,https://roic.ai/company/TAIT,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,15600000,24600000,35900000,30100000,33900000,30800000,29300000,32948000,16736000,13816000,9479000,9352000,8400000,9559000,7539000,7197000,5540000,7189000,6804000,7192000,6268000,5824000,5674000,6915000,7622000,8222000,6783000,6696000,8643000
2,COGS,11600000,17100000,23100000,20600000,23900000,21700000,20500000,22157000,12534000,9922000,6838000,6701000,6090000,6766000,6206000,5296000,4175000,4992000,4668000,5582000,4861000,4346000,3912000,7663000,4622000,4604000,3707000,3415000,4522000
3,Gross Profit,4000000,7500000,12800000,9500000,10000000,9100000,8800000,10791000,4202000,3894000,2641000,2651000,2310000,2793000,1333000,1901000,1365000,2197000,2136000,1610000,1407000,1478000,1762000,-748000,3000000,3618000,3076000,3281000,4121000
4,Gross Profit Ratio,0.2564,0.3049,0.3565,0.3156,0.2950,0.2955,0.3003,0.3275,0.2511,0.2818,0.2786,0.2835,0.2750,0.2922,0.1768,0.2641,0.2464,0.3056,0.3139,0.2239,0.2245,0.2538,0.3105,-0.1082,0.3936,0.4400,0.4535,0.4900,0.4768
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,4900000,5600000,5300000,6100000,6668000,5521000,4355000,3155000,2588000,2597000,2893000,2811000,2712000,2441000,2641000,2793000,2481000,2331000,2136000,2101000,2124000,2209000,2199000,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2500000,3900000,5400000,4900000,5600000,5300000,6100000,6668000,5521000,4355000,3155000,2588000,2597000,2893000,2811000,2712000,2441000,2641000,2793000,2481000,2331000,2136000,2101000,2124000,2209000,2199000,2378000,2227000,2029000
9,Other Expenses,100000,100000,200000,100000,300000,300000,400000,506000,- -,- -,- -,147000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,2600000,4000000,5600000,5000000,5900000,5600000,6500000,7174000,5521000,4355000,3155000,2735000,2597000,2893000,2811000,2712000,2441000,2641000,2793000,2481000,2331000,2136000,2101000,2124000,2209000,2199000,2378000,2227000,2029000
11,COGS and Expenses,14200000,21100000,28700000,25600000,29800000,27300000,27000000,29331000,18055000,14277000,9993000,9436000,8687000,9659000,9017000,8008000,6616000,7633000,7461000,8063000,7192000,6482000,6013000,9787000,6831000,6803000,6085000,5642000,6551000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,68000,41000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37000,- -
13,Interest Expense (Gain),200000,400000,100000,1000000,- -,1100000,- -,921000,761000,454000,355000,171000,12000,- -,- -,- -,- -,- -,65000,34000,- -,53000,- -,- -,38000,9000,28000,37000,- -
14,Depreciation and Amortization,100000,100000,200000,100000,300000,300000,400000,506000,570000,561000,426000,338000,236000,234000,280000,248000,226000,227000,186000,212000,188000,155000,155000,175000,203000,161000,178000,186000,180000
15,EBITDA,1400000,3500000,7400000,4700000,3400000,3900000,2200000,4115000,-314000,452000,615000,294000,57000,206000,-1125000,-535000,-701000,-109000,-359000,-490000,-743000,-916000,-431000,-2916000,947000,1554000,979000,1586000,2578000
16,EBITDA ratio,0.0897,0.1423,0.2061,0.1561,0.1003,0.1266,0.0751,0.1249,-0.0188,0.0327,0.0649,0.0314,0.0068,0.0216,-0.1492,-0.0743,-0.1265,-0.0152,-0.0528,-0.0681,-0.1185,-0.1573,-0.0760,-0.4217,0.1242,0.1890,0.1443,0.2369,0.2983
17,Operating Income,1400000,3500000,7200000,4500000,4100000,3500000,2300000,3617000,-1319000,-461000,-514000,-84000,-289000,-100000,-1478000,-811000,-1076000,-444000,-657000,-871000,-924000,-658000,-339000,-2872000,791000,1419000,698000,1054000,2092000
18,Operating Income ratio,0.0897,0.1423,0.2006,0.1495,0.1209,0.1136,0.0785,0.1098,-0.0788,-0.0334,-0.0542,-0.0090,-0.0344,-0.0105,-0.1960,-0.1127,-0.1942,-0.0618,-0.0966,-0.1211,-0.1474,-0.1130,-0.0597,-0.4153,0.1038,0.1726,0.1029,0.1574,0.2420
19,Total Other Income Expenses (Gains),-300000,-500000,-100000,-900000,-1000000,-1000000,-500000,-929000,-326000,-102000,348000,-131000,480000,72000,73000,28000,149000,88000,27000,103000,-39000,-477000,-255000,-226000,-90000,-43000,108000,309000,306000
20,Income Before Tax,1100000,3000000,7100000,3600000,3100000,2500000,1800000,2688000,-1645000,-563000,-166000,-215000,191000,-28000,-1405000,-783000,-927000,-356000,-630000,-768000,-963000,-1135000,-594000,-3098000,701000,1376000,806000,1363000,2398000
21,Income Before Tax Ratio,0.0705,0.1220,0.1978,0.1196,0.0914,0.0812,0.0614,0.0816,-0.0983,-0.0407,-0.0175,-0.0230,0.0227,-0.0029,-0.1864,-0.1088,-0.1673,-0.0495,-0.0926,-0.1068,-0.1536,-0.1949,-0.1047,-0.4480,0.0920,0.1674,0.1188,0.2036,0.2774
22,Income Tax expense (Gain),400000,1200000,2800000,1400000,1200000,1000000,800000,1025000,-391000,117000,221000,33000,14000,1000,1000,3000,2000,7000,3000,3000,2000,3000,1000,20000,5000,6000,- -,4000,-388000
23,Net Income,700000,1800000,4300000,2200000,1900000,1500000,1000000,1663000,-1254000,-680000,-387000,-248000,-205000,-29000,-1406000,-786000,-929000,-343000,-613000,-739000,-933000,-1127000,-587000,-3111000,701000,1378000,773000,1359000,2786000
24,Net Income ratio,0.0449,0.0732,0.1198,0.0731,0.0560,0.0487,0.0341,0.0505,-0.0749,-0.0492,-0.0408,-0.0265,-0.0244,-0.0030,-0.1865,-0.1092,-0.1677,-0.0477,-0.0901,-0.1028,-0.1489,-0.1935,-0.1035,-0.4499,0.0920,0.1676,0.1140,0.2030,0.3223
25,EPS,0.16,0.41,0.68,0.31,0.28,0.24,0.17,0.29,-0.22,-0.12,-0.07,-0.05,-0.04,-0.01,-0.25,-0.14,-0.17,-0.07,-0.11,-0.14,-0.17,-0.21,-0.11,-0.56,0.13,0.25,0.14,0.23,0.48
26,EPS Diluted,0.16,0.41,0.68,0.31,0.27,0.24,0.17,0.28,-0.22,-0.12,-0.07,-0.05,-0.04,-0.01,-0.25,-0.14,-0.17,-0.07,-0.11,-0.14,-0.17,-0.21,-0.11,-0.56,0.12,0.24,0.13,0.23,0.48
27,Weighted Average Shares Outstanding,4375000,4390244,11330000,6940000,6643975,6277697,6006436,5799786,5679946,5698065,5655468,5464912,5462153,5477016,5532825,5539756,5539756,5539756,5539756,5539756,5539756,5539756,5539385,5539385,5550847,5597555,5724222,5797889,5797889
28,Weighted Average Shares Outstanding Diluted,4375000,4390244,11330000,6940000,6732856,6286912,6050322,5922127,5679946,5698065,5655468,5464912,5462153,5477016,5532825,5539756,5539756,5539756,5539756,5539756,5539756,5539756,5539385,5539385,5881847,5706555,5840222,5853889,5853889
