,https://roic.ai/company/MSVB,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,6589000,7278000,7878000,7380000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,3703000,4252000,4924000,4329000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,3703000,4252000,4924000,4329000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,6445000,7236000,7958000,7426000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,655000,729000,925000,936000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,139000,130000,143000,156000
15,EBITDA,- -,- -,- -,- -,- -,2949000,2567000,2113000,2318000
16,EBITDA ratio,- -,- -,- -,- -,- -,0.4476,0.3527,0.2682,0.3141
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,2155000,1708000,1045000,1226000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,0.3271,0.2347,0.1326,0.1661
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,982000,295000,85000,35000
23,Net Income,- -,- -,- -,- -,- -,1173000,1413000,960000,1191000
24,Net Income ratio,- -,- -,- -,- -,- -,0.1780,0.1941,0.1219,0.1614
25,EPS,- -,- -,- -,- -,- -,0.34,0.41,0.29,0.38
26,EPS Diluted,- -,- -,- -,- -,- -,0.34,0.41,0.29,0.38
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,3446535,3409615,3361106,3172057
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,3446788,3409926,3362395,3175200
29,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1734875/000093905719000114/0000939057-19-000114-index.htm,https://www.sec.gov/Archives/edgar/data/1734875/000093905720000120/0000939057-20-000120-index.htm,https://www.sec.gov/Archives/edgar/data/1734875/000173487521000014/0001734875-21-000014-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,7464000,12700000,18817000,9661000
32,Short-Term Investments,- -,- -,- -,- -,- -,45716000,53140000,58417000,104456000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,53180000,65840000,77234000,114117000
34,Net Receivables,- -,- -,- -,- -,- -,662000,831000,865000,898000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,2032000,1928000,1874000,1898000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,45879000,53240000,58459000,104487000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,176677000,200662000,208436000,235363000
47,Total Assets,- -,- -,- -,- -,- -,176677000,200662000,208436000,235363000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,7000,10000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,10000000,11000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,10000000,11000000
59,Other Liabilities,- -,- -,- -,- -,- -,152523000,151819000,167623000,197359000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,152523000,151819000,157623000,186359000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,1472000,36000,36000,36000
64,Retained Earnings,- -,- -,- -,- -,- -,19326000,20672000,21363000,22299000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,-47000,-166000,1281000,3213000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,3403000,28301000,28133000,23456000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,24154000,48843000,50813000,49004000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,176677000,200662000,208436000,235363000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,176677000,200662000,208436000,235363000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1734875/000093905719000114/0000939057-19-000114-index.htm,https://www.sec.gov/Archives/edgar/data/1734875/000093905720000120/0000939057-20-000120-index.htm,https://www.sec.gov/Archives/edgar/data/1734875/000173487521000014/0001734875-21-000014-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,1173000,1413000,960000,1191000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,139000,130000,143000,156000
75,Deferred Income Tax,- -,- -,- -,- -,- -,621000,55000,-4000,-15000
76,Stock Based Compensation,- -,- -,- -,- -,- -,2000,65000,329000,367000
77,Change in Working Capital,- -,- -,- -,- -,- -,-99000,819000,-145000,-172000
78,Accounts Receivable,- -,- -,- -,- -,- -,15000,-169000,-34000,-33000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,7000,3000
81,Other Working Capital,- -,- -,- -,- -,- -,-114000,988000,-118000,-142000
82,Other Non-Cash Items,- -,- -,- -,- -,- -,-503000,45000,309000,320000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,1333000,2527000,1592000,1847000
84,CAPEX,- -,- -,- -,- -,- -,-21000,-48000,-89000,-132000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,-10050000,-17203000,-12600000,-57390000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,8686000,9468000,9114000,13796000
88,Other Investing Activites,- -,- -,- -,- -,- -,1458000,-11030000,3005000,9878000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,73000,-18813000,-570000,-33848000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,22374000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-497000,-5044000
93,Dividends Paid,- -,- -,- -,- -,- -,-62000,-67000,-269000,-255000
94,Other Financing Activites,- -,- -,- -,- -,- -,-2191000,-785000,5861000,28144000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,-2253000,21522000,5095000,22845000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,-847000,5236000,6117000,-9156000
98,Cash at the End of Period,- -,- -,- -,- -,- -,7464000,12700000,18817000,9661000
