,https://roic.ai/company/BOH,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,362400000,433300000,501700000,553500000,602700000,577700000,574900000,653300000,724100000,788400000,840300000,819660000,912297000,570152000,564662000,595684000,616427000,618789000,635505000,682539000,680142000,663081000,587863000,572662000,540561000,555301000,575698000,610578000,638603000,650028000,675334000,676472000,668643000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,117300000,132800000,151400000,165200000,177000000,180400000,185700000,208000000,226700000,250500000,254000000,229594000,243708000,186563000,186280000,184299000,176310000,189486000,194321000,205364000,218973000,212089000,215229000,209455000,191976000,190964000,200632000,209765000,214202000,220940000,221298000,213109000,234829000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4659000,5021000,5273000,5344000,5992000,5982000,5987000,6126000,8331000,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,117300000,132800000,151400000,165200000,177000000,180400000,185700000,208000000,226700000,250500000,254000000,229594000,243708000,186563000,186280000,184299000,176310000,189486000,194321000,205364000,218973000,212089000,215229000,214114000,196997000,196237000,205976000,215757000,220184000,226927000,227424000,221440000,234829000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,685400000,871100000,929000000,827200000,808800000,813000000,896700000,981100000,1062600000,1099800000,1026500000,1057493000,828262000,516538000,442521000,455014000,506442000,572672000,601875000,550101000,497794000,465251000,439693000,420489000,398505000,417633000,432110000,457900000,503794000,550173000,587397000,546424000,526716000
13,Interest Expense (Gain),- -,- -,- -,- -,399100000,521000000,521100000,386500000,335400000,363700000,468200000,499800000,526300000,523200000,451800000,501262000,368584000,146307000,76579000,64424000,99329000,170059000,206857000,131324000,85460000,58771000,49485000,43218000,39598000,37977000,38023000,40321000,46556000,63821000,89682000,50102000,29426000
14,Depreciation and Amortization,- -,- -,- -,- -,14600000,15600000,19800000,22600000,25700000,-9900000,-4500000,4400000,2500000,5800000,14600000,17245000,64147000,24382000,56097000,31071000,26044000,16088000,14559000,14437000,13545000,13432000,14624000,13826000,12128000,12442000,12785000,12871000,13048000,14389000,29884000,32486000,32577000
15,EBITDA,- -,- -,- -,- -,541300000,694000000,724900000,608900000,573500000,549100000,657500000,714000000,746800000,692600000,692100000,698497000,672690000,358390000,339463000,366739000,409570000,473216000,506007000,415362000,321245000,332418000,291089000,299334000,265887000,288057000,282010000,312786000,327668000,348436000,405392000,271712000,387557000
16,EBITDA ratio,- -,- -,- -,- -,1.4937,1.6017,1.4449,1.1001,0.9516,0.9505,1.1437,1.0929,1.0313,0.8785,0.8236,0.8522,0.7374,0.6286,0.6012,0.6157,0.6644,0.7647,0.7962,0.6086,0.4723,0.5013,0.4952,0.5227,0.4919,0.5187,0.4899,0.5123,0.5131,0.5360,0.6003,0.4017,0.5796
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,127600000,157400000,184000000,189000000,212400000,195300000,193800000,209800000,218000000,163600000,225700000,179990000,239959000,187701000,206787000,271244000,284197000,287069000,284591000,269601000,222240000,260215000,226980000,242290000,214161000,237638000,231202000,259594000,268064000,270226000,285826000,189124000,325554000
