,https://roic.ai/company/HAFC,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,46293871,56335064,60941150,69175000,76642000,129148000,169212000,189364000,193283000,169665000,133339000,132070000,125028000,125340000,139842000,149899000,195719000,193272000,210217000,205533000,203424000,222594000,235546000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,12368596,14248029,16786384,17931000,21214000,33540000,36839000,40512000,47036000,42209000,52168000,58584000,52959000,49859000,47856000,61596000,72767000,72579000,77816000,79308000,79591000,81306000,87590000
7,Selling and Marketing Exp.,1419798,1721046,1747416,1523000,1635000,3001000,2913000,2997000,3630000,3518000,2402000,2394000,2993000,3876000,4081000,3435000,4201000,3910000,3952000,4041000,3797000,2671000,2649000
8,"Selling, General and Administrative Exp.",13788394,15969075,18533800,19454000,22849000,36541000,39752000,43509000,50666000,45727000,54570000,60978000,55952000,53735000,51937000,65031000,76968000,76489000,81768000,83349000,83388000,83977000,90239000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,790000,- -,- -,- -,- -,- -,- -,- -,- -,- -,452000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,52619025,72515431,76944317,69607000,77761000,134167000,199107000,260189000,280896000,238183000,183491000,143980000,128273000,118982000,120924000,134967000,161440000,176004000,208089000,232984000,245625000,222964000,215734000
13,Interest Expense (Gain),18846862,30891239,32990665,21345000,20797000,32617000,62111000,106429000,128693000,103782000,82918000,38638000,27630000,18745000,13507000,14033000,16109000,18274000,32519000,53384000,70900000,42968000,21625000
14,Depreciation and Amortization,1591184,610613,1283100,1427000,1891000,7565000,6054000,5567000,5495000,6317000,3662000,3435000,2863000,2321000,2124000,8701000,17846000,14578000,12854000,11111000,9532000,10952000,16089000
15,EBITDA,41125784,57812721,61786899,48814000,54326000,99857000,162849000,218233000,98145000,6651000,-66822000,-45948000,59373000,64072000,77622000,94874000,125960000,122240000,140657000,148465000,127780000,113415000,173208000
