,https://roic.ai/company/CALB,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,28872282,32996219,37780906,45186000,48929000,58903000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,14027358,14077371,17521233,20674000,24488000,26031000
7,Selling and Marketing Exp.,619046,612616,781370,- -,- -,- -
8,"Selling, General and Administrative Exp.",14646404,14689987,18302603,20674000,24488000,26031000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,29248857,34692649,40938342,49078000,53019000,61293000
13,Interest Expense (Gain),2099013,3159316,5105666,8140000,8102000,6563000
14,Depreciation and Amortization,266424,792716,931673,921000,1399000,1569000
15,EBITDA,10780846,15238351,17779001,18698000,15741000,26594000
16,EBITDA ratio,0.3734,0.4618,0.4706,0.4138,0.3217,0.4515
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,8415409,11286319,11741662,9637000,6240000,18462000
21,Income Before Tax Ratio,0.2915,0.3420,0.3108,0.2133,0.1275,0.3134
22,Income Tax expense (Gain),3222472,5658901,3029042,2636000,1937000,5094000
23,Net Income,5192937,5627418,8712620,7001000,4303000,13368000
24,Net Income ratio,0.1799,0.1705,0.2306,0.1549,0.0879,0.2269
25,EPS,0.81,0.89,1.22,0.87,0.53,1.63
26,EPS Diluted,0.77,0.85,1.19,0.86,0.53,1.63
27,Weighted Average Shares Outstanding,6197476,6298971,7120986,8048793,8131325,8209678
28,Weighted Average Shares Outstanding Diluted,6575481,6642508,7317612,8132093,8169082,8209678
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1752036/000156459020016670/0001564590-20-016670-index.htm,https://www.sec.gov/Archives/edgar/data/1752036/000119312521094619/0001193125-21-094619-index.htm,https://www.sec.gov/Archives/edgar/data/1752036/000119312522081877/0001193125-22-081877-index.htm
30,BALANCE SHEET, , , , , , 
