,https://roic.ai/company/SLGC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,81626000
2,COGS,- -,65564000
3,Gross Profit,- -,16062000
4,Gross Profit Ratio,- -,0.1968
5,Research and Development Exp.,- -,43496000
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,77971000
9,Other Expenses,- -,33463000
10,Operating Expenses,- -,154930000
11,COGS and Expenses,- -,220494000
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,1324000
14,Depreciation and Amortization,- -,2569000
15,EBITDA,- -,-83654000
16,EBITDA ratio,- -,-1.0248
17,Operating Income,- -,-73304000
18,Operating Income ratio,- -,-0.8980
19,Total Other Income Expenses (Gains),- -,-14243000
20,Income Before Tax,- -,-87547000
21,Income Before Tax Ratio,- -,-1.0725
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-87547000
24,Net Income ratio,- -,-1.0725
25,EPS,- -,-0.00
26,EPS Diluted,- -,-0.00
27,Weighted Average Shares Outstanding,- -,181172995
28,Weighted Average Shares Outstanding Diluted,- -,181172995
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1837412/000162828022007711/0001628280-22-007711-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,439488
32,Short-Term Investments,- -,218218
33,Cash and Short-Term Investments,- -,657706
34,Net Receivables,- -,17074
35,Inventory,- -,11213
36,Other Current Assets,- -,5559
37,Total Current Assets,- -,691552
38,PP&E,- -,9557
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,72202,4993
45,Total Non-Current Assets,72202,14550
46,Other Assets,- -,- -
47,Total Assets,72202,706102
48,Accounts Payable,- -,15089
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,3021
52,Other Current Liabilities,48340,11175
53,Total Current Liabilities,48340,29285
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,2364
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,62429
58,Total Non-Current Liabilities,- -,64793
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,48340,94078
62,Preferred Stock,- -,- -
63,Common Stock,690,18
64,Retained Earnings,-1138,-498913
65,Other Comprehensive Income/Loss,- -,-72
66,Other Total Stockholders Equity,- -,498967
67,Total Stockholders Equity,23862,612024
68,Total Liabilities And Stockholders Equity,72202,706102
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,72202,706102
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1837412/000162828022007711/0001628280-22-007711-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-87547000
74,Depreciation and Amortization,- -,2569000
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,28415000
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,383000
79,Inventory,- -,703000
80,Accounts Payable,- -,6460000
81,Other Working Capital,- -,662267
82,Other Non-Cash Items,- -,19591000
83,Cash Provided by Operating Activities,- -,-36972000
84,CAPEX,- -,10000
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,-279918000
87,Sales/Maturities of Investments,- -,101206000
88,Other Investing Activites,- -,-6729000
89,Cash Used for Investing Activites,- -,-185431000
90,Debt Repayment,- -,-752000
91,Common Stock Issued,- -,3947000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,494296000
95,Cash Used/Provided by Financing Activities,- -,497491000
96,Effect of Forex Changes on Cash,- -,-14000
97,Net Change In Cash,- -,275074000
98,Cash at the End of Period,- -,440268000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-36962000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1837412/000162828022007711/0001628280-22-007711-index.htm
102,false,,
