,https://roic.ai/company/ADERW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3139389
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3139389
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,10292164
20,Income Before Tax,- -,7152775
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,7152775
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.27
26,EPS Diluted,- -,0.27
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822912/000121390022016220/0001213900-22-016220-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,174193,1508
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,174193,1508
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,261
37,Total Current Assets,174193,1769
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,275016
43,Tax Assets,- -,- -
44,Other Non-Current Assets,125550,- -
45,Total Non-Current Assets,125550,275016
46,Other Assets,- -,- -
47,Total Assets,299743,276786
48,Accounts Payable,- -,- -
49,Short-Term Debt,275000,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,761,3381
53,Total Current Liabilities,275761,3381
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,23802
58,Total Non-Current Liabilities,- -,23802
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,275761,27183
62,Preferred Stock,- -,- -
63,Common Stock,690,275001
64,Retained Earnings,-1018,-25398
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24310,- -
67,Total Stockholders Equity,23982,-25397
68,Total Liabilities And Stockholders Equity,299743,1786
69,Minority Interest,- -,275000
70,Total Liabilities & Equity,299743,276786
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1822912/000121390022016220/0001213900-22-016220-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,7152775
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-1611
82,Other Non-Cash Items,- -,-8547660
83,Cash Provided by Operating Activities,- -,-1394885
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-275000000
89,Cash Used for Investing Activites,- -,-275000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,277728975
95,Cash Used/Provided by Financing Activities,- -,277728975
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,1508283
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1394885
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822912/000121390022016220/0001213900-22-016220-index.htm
102,false,,
