,https://roic.ai/company/ISBC,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,75630000,97756000,7738000,4490000,97414000,109852000,89134000,112485000,- -,295935000,356288000,416857000,471997000,583832000,635209000,677386000,715413000,690098000,708486000,816204000,835478000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,28896000,31578000,35695000,41963000,48689000,53886000,- -,92778000,106684000,140163000,166954000,216029000,222108000,243055000,271181000,283826000,291191000,293081000,298711000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,2636000,2502000,3275000,2736000,- -,5572000,6352000,6854000,8602000,12238000,10988000,8644000,14411000,13054000,13893000,9551000,12083000
8,"Selling, General and Administrative Exp.",- -,- -,- -,28896000,31578000,38331000,44465000,51964000,56622000,- -,98350000,113036000,147017000,175556000,228267000,233096000,251699000,285592000,296880000,305084000,302632000,310794000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,301076000,283095000,241238000,210574000,226524000,246068000,279689000,312807000,- -,424799000,469292000,496189000,545068000,660862000,731723000,793521000,881683000,968416000,1040219000,980894000,918638000
13,Interest Expense (Gain),- -,225446000,185339000,158121000,127558000,126679000,141796000,193398000,207695000,- -,159293000,144488000,123444000,109642000,118891000,136639000,153336000,201907000,288399000,385146000,255208000,147623000
14,Depreciation and Amortization,- -,- -,- -,2516000,2304000,9451000,4324000,6181000,6142000,- -,5711000,7944000,8712000,10655000,16957000,17280000,19071000,19848000,19078000,38707000,44372000,- -
15,EBITDA,- -,254105000,201115000,201139000,161365000,129642000,168542000,214415000,238896000,- -,263626000,277599000,277006000,296083000,342320000,434796000,471479000,502344000,577895000,710585000,596121000,576036000
