,https://roic.ai/company/NBN,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,3600000,5600000,6700000,8600000,10100000,11000000,11000000,11500000,14200000,15000000,16588477,17127940,18888672,20352978,20916458,23858265,25290483,23530184,25149893,28318727,29894828,48424000,30398000,40406000,35048000,42999000,45785000,55787000,58983000,66524000,76112000,135852000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,1000000,1800000,1700000,2500000,3300000,4000000,4200000,4000000,4600000,4900000,5324376,5661743,6582511,7601529,8284428,9554317,10637758,12022037,13019398,14442398,13919899,17377000,17204000,20813000,19475000,20676000,21524000,23753000,24329000,27412000,28915000,27181000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,491920,- -,- -,- -,- -,- -,691000,1049000,311000,244000,285000,392000,472000,580000,337000,542000
8,"Selling, General and Administrative Exp.",- -,- -,1000000,1800000,1700000,2500000,3300000,4000000,4200000,4000000,4600000,4900000,5324376,5661743,6582511,7601529,8284428,9554317,11129678,12022037,13019398,14442398,13919899,17377000,17895000,21862000,19786000,20920000,21809000,24145000,24801000,27992000,29252000,27723000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,7500000,14300000,14000000,14400000,14100000,17000000,18000000,20000000,24300000,26900000,32405984,35799931,31664103,28585879,27659586,32158982,34909140,35682355,35397674,33575413,31150739,27599000,26942000,36543000,38371000,44588000,47235000,57921000,65893000,81830000,83684000,78125000
