,https://roic.ai/company/ME,2021
0,INCOME STATEMENT, 
1,Revenue,243920000
2,COGS,126914000
3,Gross Profit,117006000
4,Gross Profit Ratio,0.4797
5,Research and Development Exp.,159856000
6,General and Administrative Exp.,99149000
7,Selling and Marketing Exp.,43197000
8,"Selling, General and Administrative Exp.",142346000
9,Other Expenses,- -
10,Operating Expenses,302202000
11,COGS and Expenses,429116000
12,Interest Income ,1577000
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,20246000
15,EBITDA,-163373000
16,EBITDA ratio,-0.6698
17,Operating Income,-185196000
18,Operating Income ratio,-0.7592
19,Total Other Income Expenses (Gains),1577000
20,Income Before Tax,-183619000
21,Income Before Tax Ratio,-0.7528
22,Income Tax expense (Gain),- -
23,Net Income,-183619000
24,Net Income ratio,-0.7528
25,EPS,-0.40
26,EPS Diluted,-0.40
27,Weighted Average Shares Outstanding,461366002
28,Weighted Average Shares Outstanding Diluted,461366002
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1804591/000119312521181058/0001193125-21-181058-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,282489000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,282489000
34,Net Receivables,2481000
35,Inventory,6239000
36,Other Current Assets,22366000
37,Total Current Assets,313575000
38,PP&E,124006000
39,Goodwill,- -
40,Intangible Assets,6889000
41,Intangible Assets,6889000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,7628000
45,Total Non-Current Assets,138523000
46,Other Assets,- -
47,Total Assets,452098000
48,Accounts Payable,12271000
49,Short-Term Debt,6140000
50,Tax Payable,335000
51,Deferred Revenue,71255000
52,Other Current Liabilities,31953000
53,Total Current Liabilities,121619000
54,Long-Term Debt,87582000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,838516000
58,Total Non-Current Liabilities,926098000
59,Other Liabilities,- -
60,Capital Lease Obligations,93722000
61,Total Liabilities,1047717000
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-977238000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-595619000
68,Total Liabilities And Stockholders Equity,452098000
69,Minority Interest,- -
70,Total Liabilities & Equity,452098000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1804591/000119312521181058/0001193125-21-181058-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-183619000
74,Depreciation and Amortization,20246000
75,Deferred Income Tax,- -
76,Stock Based Compensation,88425000
77,Change in Working Capital,1515000
78,Accounts Receivable,3912000
79,Inventory,7884000
80,Accounts Payable,137000
81,Other Working Capital,490309000
82,Other Non-Cash Items,-819000
83,Cash Provided by Operating Activities,-74252000
84,CAPEX,-7374000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-2482000
89,Cash Used for Investing Activites,-6536000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,155335000
95,Cash Used/Provided by Financing Activities,155335000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,74547000
98,Cash at the End of Period,290862000
99,Cash at the Beginning of Period,216315000
100,Free Cash Flow,-81626000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1804591/000119312521181058/0001193125-21-181058-index.htm
102,false,
