,https://roic.ai/company/CLTS,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,25510,74421,1596,1596,- -,- -,10178,15613,50309,80372,66503,33090,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,25510,74421,1596,1596,- -,- -,10178,15613,50309,80372,66503,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,1.0000,1.0000,1.0000,1.0000,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,83852,35009,437503,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",33846,181877,421755,547274,85010,27164,59112,72274,77203,220965,216539,155006,53059,262931,83852,35009,437503,53288,1827624
9,Other Expenses,- -,- -,34113,1447412,36497,492,- -,- -,427,1222,1209,64002,- -,- -,- -,- -,- -,490,- -
10,Operating Expenses,- -,- -,455868,1994686,121507,27656,- -,- -,77630,222187,217748,219008,53059,- -,- -,- -,- -,53778,- -
11,COGS and Expenses,33846,181877,455868,1994686,121507,27656,59578,72739,77630,222187,217748,219008,53059,262931,121630,38865,437993,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,70,- -,- -,- -,- -,4,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,10697,10665,10650,11405,8723,16649,15389,18450,1912,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,1573,14065,25002,4272,- -,466,465,2792,1222,1209,574,- -,- -,490,490,490,490,- -
15,EBITDA,-33846,-180304,-451188,-1937539,-120639,-27656,-58793,-71906,-42148,-198474,-148272,-57186,13444,-229841,-121140,6711625,-437503,-53288,-1827624
16,EBITDA ratio,-Infinity,-Infinity,-17.6867,-26.0348,-75.5883,-17.3283,-Infinity,-Infinity,-4.1411,-12.7121,-2.9472,-0.7115,0.2022,-6.9459,-Infinity,Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-33846,-181877,-430358,-1920265,-119911,- -,-70243,-83389,-78857,-215297,-184088,-154025,-5006,-231753,- -,- -,- -,- -,- -
18,Operating Income ratio,-Infinity,-Infinity,-16.8702,-25.8027,-75.1322,- -,-Infinity,-Infinity,-7.7478,-13.7896,-3.6591,-1.9164,-0.0753,-7.0037,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,-1377613,-30467,- -,-319,-368,22511,6878,17958,80876,- -,- -,- -,-6750000,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,-208419,-166130,-73149,-5006,-231753,-121630,-6788865,-437993,-53778,-1827624
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13.3491,-3.3022,-0.9101,-0.0753,-7.0037,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-34247,-182128,-465253,-1962541,-124911,-38353,-70492,-83757,-56345,-208419,-166130,-73149,-5006,-231753,-121630,-6788865,-437993,-53778,-1827624
24,Net Income ratio,-Infinity,-Infinity,-18.2381,-26.3708,-78.2650,-24.0307,-Infinity,-Infinity,-5.5360,-13.3491,-3.3022,-0.9101,-0.0753,-7.0037,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-2.00,-8.46,-71.58,-320.00,-17.17,-5.27,-9.60,-12.80,-0.10,-0.32,-0.26,-0.12,-0.01,-0.00,-0.00,-0.03,-0.00,-0.00,-0.00
26,EPS Diluted,-2.00,-8.46,-71.58,-320.00,-17.17,-5.27,-9.60,-12.80,-0.10,-0.32,-0.26,-0.12,-0.01,-0.00,-0.00,-0.03,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,26170,21525,6500,6700,7276,7276,7276,7276,632276,632276,632276,632276,816656,270817339,270619339,270817339,332987669,332987669,438474798
28,Weighted Average Shares Outstanding Diluted,26170,21525,6500,6700,7276,7276,7276,7276,895364,895364,632276,632276,816656,270817339,270619339,270817339,332987669,332987669,438474798
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1165639/000119983520000080/0001199835-20-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1165639/000119983521000260/0001199835-21-000260-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,34970,31163,4500,411,5060,8854,- -,4000,2927,9221,482,2025,283,114,- -,- -,- -,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,34970,31163,4500,411,5060,8854,- -,4000,2927,9221,482,2025,283,114,- -,- -,- -,- -,- -
34,Net Receivables,- -,- -,- -,4863,- -,- -,- -,- -,19810,39818,85569,71496,35363,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,34970,31163,4500,5274,5060,8854,- -,4000,22737,49039,86051,73521,35646,114,- -,- -,- -,- -,- -
38,PP&E,- -,363853,4935810,35192,453,1358,892,427,2975,1753,574,- -,574,- -,6751470,980,490,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
