,https://roic.ai/company/SUAC,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,103950
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",103950
9,Other Expenses,- -
10,Operating Expenses,103950
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-227836
16,EBITDA ratio,-Infinity
17,Operating Income,-227836
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),3168
20,Income Before Tax,-224668
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-224668
24,Net Income ratio,-Infinity
25,EPS,-0.01
26,EPS Diluted,-0.01
27,Weighted Average Shares Outstanding,41799998
28,Weighted Average Shares Outstanding Diluted,41799998
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1885461/000121390022010616/0001213900-22-010616-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,791
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,791
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,534
37,Total Current Assets,1324
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,306003
45,Total Non-Current Assets,306003
46,Other Assets,612006
47,Total Assets,307328
48,Accounts Payable,305
49,Short-Term Debt,- -
50,Tax Payable,124
51,Deferred Revenue,- -
52,Other Current Liabilities,148
53,Total Current Liabilities,453
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,11200
58,Total Non-Current Liabilities,11200
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,11653
62,Preferred Stock,- -
63,Common Stock,306000
64,Retained Earnings,-9726
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-10325
68,Total Liabilities And Stockholders Equity,1328
69,Minority Interest,306000
70,Total Liabilities & Equity,307328
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1885461/000121390022010616/0001213900-22-010616-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-224668
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,23928
81,Other Working Capital,872
82,Other Non-Cash Items,-368627
83,Cash Provided by Operating Activities,-593295
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-306000000
89,Cash Used for Investing Activites,-306000000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,307359065
95,Cash Used/Provided by Financing Activities,307384065
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,790770
98,Cash at the End of Period,790770
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-593295
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1885461/000121390022010616/0001213900-22-010616-index.htm
102,false,
