,https://roic.ai/company/SHBI,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,909049,872645,1152943,23945514,24523000,29836515,34440605,39504555,46983391,51736032,55715000,60640000,60919000,60680000,57082000,49706000,50537000,49231000,50316000,54355000,62749000,59130000,59666000,63346000,77628000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,77628000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,2381839,2437457,6471984,6724000,9573279,12243615,13760254,15754607,17692221,19991000,23321000,30051000,27728000,26582000,25983000,26507000,27760000,27389000,27532000,30753000,26456000,26632000,27761000,35120000
7,Selling and Marketing Exp.,142101,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,428000,495000,528000,662000,509000,425000,331000,- -
8,"Selling, General and Administrative Exp.",142101,2381839,2437457,6471984,6724000,9573279,12243615,13760254,15754607,17692221,19991000,23321000,30051000,27728000,26582000,25983000,26507000,28188000,27884000,28060000,31415000,26965000,27057000,28092000,35120000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-33378000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1742000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,12405049,13010392,13057821,39479950,38938000,36306402,34338456,38290793,47383862,57971108,65141000,61474000,58789000,55461000,50852000,45901000,41351000,38289000,38871000,40652000,47801000,55907000,59767000,59677000,70169000
13,Interest Expense (Gain),5447882,5923323,6148361,17887988,17061000,12438376,9742573,9009838,11898658,19074429,24105000,21555000,17411000,12822000,11088000,10562000,6475000,4247000,3346000,2403000,2273000,5272000,9636000,7080000,6039000
14,Depreciation and Amortization,424302,457337,456272,901074,996000,1266580,1521160,1474954,1410369,1445388,1523000,1784000,1880000,5456000,2341000,2648000,2392000,2312000,2434000,2449000,1649000,2297000,2393000,2476000,734000
15,EBITDA,9372365,9677528,10007917,31143850,30328000,27224941,26025129,26523617,34051550,42228455,47080000,41901000,30976000,16119000,11874000,-2993000,-7268000,14671000,17296000,20751000,23707000,37946000,33837000,30603000,27953000
16,EBITDA ratio,10.3101,11.0899,8.6803,1.3006,1.2367,0.9125,0.7557,0.6714,0.7248,0.8162,0.8450,0.6910,0.5085,0.2656,0.2080,-0.0602,-0.1438,0.2980,0.3437,0.3818,0.3778,0.6417,0.5671,0.4831,0.3601
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3500181,3296868,3403284,12354788,12271000,13519985,14761396,16038825,20742523,21708638,21452000,18562000,11685000,-2159000,-1555000,-16203000,-16135000,8112000,11516000,15899000,19785000,21143000,21894000,21047000,21180000
21,Income Before Tax Ratio,3.8504,3.7780,2.9518,0.5160,0.5004,0.4531,0.4286,0.4060,0.4415,0.4196,0.3850,0.3061,0.1918,-0.0356,-0.0272,-0.3260,-0.3193,0.1648,0.2289,0.2925,0.3153,0.3576,0.3669,0.3323,0.2728
22,Income Tax expense (Gain),1129983,1077929,1118558,4397824,4277000,4729841,5265701,5840624,7854310,8154218,8002000,7092000,4412000,-492000,-658000,-6565000,-6501000,3061000,4408000,6261000,8523000,5380000,5610000,5317000,5812000
23,Net Income,2370198,2218939,2284726,7956964,7994000,8790144,9495695,10198201,12888213,13554420,13450000,11470000,7273000,-1667000,-897000,-9638000,-9634000,5051000,7108000,9638000,11262000,24997000,16198000,15730000,15368000
24,Net Income ratio,2.6073,2.5428,1.9816,0.3323,0.3260,0.2946,0.2757,0.2582,0.2743,0.2620,0.2414,0.1891,0.1194,-0.0275,-0.0157,-0.1939,-0.1906,0.1026,0.1413,0.1773,0.1795,0.4227,0.2715,0.2483,0.1980
25,EPS,0.78,0.75,0.79,1.00,1.00,1.09,1.18,1.24,1.55,1.62,1.61,1.37,0.86,-0.20,-0.11,-1.14,-1.14,0.46,0.56,0.76,0.89,1.96,1.27,1.27,1.24
26,EPS Diluted,0.78,0.75,0.79,0.99,0.99,1.08,1.16,1.23,1.55,1.61,1.60,1.37,0.86,-0.20,-0.11,-1.14,-1.14,0.46,0.56,0.76,0.89,1.96,1.27,1.27,1.24
27,Weighted Average Shares Outstanding,3025785,2971793,2879907,7956964,7994000,8039766,8047199,8224356,8297133,8366926,8354037,8384000,8414000,8442000,8451000,8457000,8461000,10945000,12629000,12652000,12682000,12739000,12725000,12380000,12380000
28,Weighted Average Shares Outstanding Diluted,3025785,2971793,2879907,8064491,8047651,8139022,8185944,8313751,8332896,8418894,8406250,8391000,8417000,8442000,8451000,8457000,8461000,10956000,12639000,12670000,12718000,12753000,12730000,12381000,12381000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1035092/000090901200000267/0000909012-00-000267-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000090901201000220/0000909012-01-000220-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000090901202000267/0000909012-02-000267-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000090901203000252/0000909012-03-000252-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000116923204001746/0001169232-04-001746-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000114420405007807/0001144204-05-007807-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420406010268/0001144204-06-010268-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420407013077/0001144204-07-013077-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420408015807/0001144204-08-015807-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420409014251/0001144204-09-014251-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420410013802/0001144204-10-013802-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420411014907/0001144204-11-014907-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420412015116/0001144204-12-015116-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420413015234/0001144204-13-015234-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420414016912/0001144204-14-016912-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420415015768/0001144204-15-015768-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420416087416/0001144204-16-087416-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420417014959/0001144204-17-014959-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420418015095/0001144204-18-015095-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420419014134/0001144204-19-014134-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000155837020002622/0001558370-20-002622-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000155837021003505/0001558370-21-003505-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000155837022004911/0001558370-22-004911-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,8595698,14289013,4315909,20039249,31603000,42327007,29288417,23011658,42058032,60051215,20234000,17284000,15009000,41273000,122762000,191443000,130622000,92671000,69303000,75938000,31820000,67225000,94971000,186917000,583613000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,145508000,147101000,236108000,212165000,163798000,196955000,154432000,122791000,139568000,116982000
33,Cash and Short-Term Investments,8595698,14289013,4315909,20039249,31603000,42327007,29288417,23011658,42058032,60051215,20234000,17284000,15009000,41273000,122762000,336951000,277723000,328779000,281468000,239736000,228775000,221657000,217762000,326485000,700595000
34,Net Receivables,1475994,1354754,1462963,4333567,3321000,2958439,3041981,3275042,3897182,5465295,6091000,5954000,4804000,- -,4809000,9045000,3631000,2663000,2458000,2675000,3502000,3345000,3630000,6772000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,520062567,538780000,468472602,494494807,617964003,655581628,720404983,782546000,896217000,991352000,950255000,860172000,657033000,587254000,497099000,603234000,716036000,902990000,1053244000,1156562000,1344433000,2098836000
37,Total Current Assets,- -,- -,- -,544435383,573704000,513758048,526825205,644250703,701536842,785921493,808871000,919455000,1011165000,991528000,987743000,1003029000,868608000,828541000,887160000,958447000,1135267000,1278246000,1377954000,1677690000,2799431000
38,PP&E,3258876,3369014,3464638,7039100,7224000,8533848,11301549,13069835,15186866,15973393,15617000,13855000,14307000,14483000,14662000,15593000,15198000,16275000,16864000,16558000,23054000,22711000,28592000,29719000,62994000
39,Goodwill,2087803,1917009,1769617,- -,- -,- -,- -,- -,- -,- -,- -,- -,15954000,13678000,12454000,12454000,12454000,11931000,11931000,11931000,27618000,17518000,17518000,17518000,63421000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5406000,4840000,4208000,3816000,3520000,1331000,1211000,1079000,4719000,2857000,2252000,1719000,11622000
41,Intangible Assets,2087803,1917009,1769617,1622229,1475000,7786819,7571034,14181081,13844299,13507517,22390000,21875000,21360000,18518000,16662000,16270000,15974000,13262000,13142000,13010000,32337000,20375000,19770000,19237000,75043000
42,Investments,- -,- -,- -,- -,- -,123987778,159681207,119095896,121070139,130246145,110033000,89456000,109684000,105782000,139126000,150915000,154344000,242324000,217977000,172256000,203202000,161744000,132919000,206669000,522948000
