,https://roic.ai/company/ARRW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,3858771
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,3858771
9,Other Expenses,- -,- -
10,Operating Expenses,- -,3858771
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3858771
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3858771
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,8703634
20,Income Before Tax,- -,4844863
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,4844863
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.13
26,EPS Diluted,- -,0.13
27,Weighted Average Shares Outstanding,- -,35937500
28,Weighted Average Shares Outstanding Diluted,- -,35937500
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1835972/000114036122012289/0001140361-22-012289-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,21965,263
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,21965,263
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,515
37,Total Current Assets,21965,777
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,287524
43,Tax Assets,- -,- -
44,Other Non-Current Assets,94567,- -
45,Total Non-Current Assets,94567,287524
46,Other Assets,- -,- -
47,Total Assets,116532,288301
48,Accounts Payable,- -,1178
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,88256,750
53,Total Current Liabilities,88256,1928
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,22054
58,Total Non-Current Liabilities,- -,22054
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,88256,23982
62,Preferred Stock,- -,- -
63,Common Stock,719,287501
64,Retained Earnings,-1724,-23182
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,29281,- -
67,Total Stockholders Equity,28276,-23181
68,Total Liabilities And Stockholders Equity,116532,801
69,Minority Interest,- -,287500
70,Total Liabilities & Equity,116532,288301
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1835972/000114036122012289/0001140361-22-012289-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,4844863
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-1151
82,Other Non-Cash Items,- -,-7281295
83,Cash Provided by Operating Activities,- -,-2436432
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-287500000
89,Cash Used for Investing Activites,- -,-287500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,290177138
95,Cash Used/Provided by Financing Activities,- -,290177138
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,262671
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2436432
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1835972/000114036122012289/0001140361-22-012289-index.htm
102,false,,
