,https://roic.ai/company/MCB,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,31220000,43087000,63271000,83384000,108239000,141924000,180698000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,15466000,19491000,22903000,29645000,42234000,52837000,59715000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",15466000,19491000,22903000,29645000,42234000,52837000,59715000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,32682000,44155000,60753000,83945000,129780000,143097000,173284000
13,Interest Expense (Gain),5260000,6089000,8671000,12717000,32170000,18176000,16283000
14,Depreciation and Amortization,696000,785000,978000,1355000,1613000,2538000,5063000
15,EBITDA,12784000,14932000,33227000,50847000,77844000,78632000,110916000
16,EBITDA ratio,0.4095,0.3466,0.5252,0.6098,0.7192,0.5540,0.6138
17,Operating Income,- -,- -,- -,- -,- -,- -,59481000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,0.3292
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,30089000
20,Income Before Tax,6828000,8058000,23578000,36775000,44061000,57918000,89570000
21,Income Before Tax Ratio,0.2187,0.1870,0.3727,0.4410,0.4071,0.4081,0.4957
22,Income Tax expense (Gain),2559000,3045000,11209000,11221000,13927000,18452000,29015000
23,Net Income,4269000,5013000,12369000,25554000,30134000,39466000,60555000
24,Net Income ratio,0.1367,0.1163,0.1955,0.3065,0.2784,0.2781,0.3351
25,EPS,0.55,0.65,2.40,3.12,3.63,4.76,7.37
26,EPS Diluted,0.55,0.65,2.34,3.06,3.56,4.66,7.37
27,Weighted Average Shares Outstanding,7733012,7733012,8196310,8190385,8174143,8221429,8221429
28,Weighted Average Shares Outstanding Diluted,7733012,7733012,8196310,8350980,8339142,8398444,8221429
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1476034/000114420418017601/0001144204-18-017601-index.html,https://www.sec.gov/Archives/edgar/data/1476034/000155837019001919/0001558370-19-001919-index.html,https://www.sec.gov/Archives/edgar/data/1476034/000155837020002220/0001558370-20-002220-index.html,https://www.sec.gov/Archives/edgar/data/1476034/000155837021002554/0001558370-21-002554-index.htm,https://www.sec.gov/Archives/edgar/data/1476034/000155837022003202/0001558370-22-003202-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,65647000,82931000,261231000,232950000,391221000,864305000,2359350000
32,Short-Term Investments,47467000,37329000,32157000,32549000,234942000,266096000,566624000
33,Cash and Short-Term Investments,113114000,120260000,293388000,265499000,626163000,1130401000,2925974000
34,Net Receivables,3916000,15721000,20601000,19245000,24608000,40508000,55059000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,768538000,1013135000,1378603000,1821883000,2423141000,2853938000,3147482000
37,Total Current Assets,885568000,1149116000,1692592000,2106627000,3073912000,4024847000,6128515000
38,PP&E,4640000,5035000,6268000,6877000,12100000,13475000,15116000
39,Goodwill,9733000,9733000,9733000,9733000,9733000,9733000,9733000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,9733000,9733000,9733000,9733000,9733000,9733000,9733000
42,Investments,64847000,56417000,51262000,59407000,261827000,282766000,962994000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,79220000,71185000,67263000,76017000,283660000,305974000,987843000
46,Other Assets,1044008000,1291486000,1827118000,2258661000,3641232000,4636795000,8104201000
47,Total Assets,964788000,1220301000,1759855000,2182644000,3357572000,4330821000,7116358000
48,Accounts Payable,5801000,11128000,22427000,19721000,24785000,62357000,37157000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,116767000,99038000,66687000,209545000,211573000,61621000,57173000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
