,https://roic.ai/company/HSBC,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,1715929719,2173841169,- -,- -,- -,26826000000,27238000000,41707000000,51681000000,62348000000,69261000000,84434000000,81222000000,76239000000,78916000000,82510000000,84798000000,82044000000,73521000000,72430000000,62199000000,64038000000,63683000000,71629000000,62873000000,63644000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,8052197144,9417774251,- -,- -,- -,37936446,39019087,- -,9739000000,11183000000,12823000000,15294000000,15260000000,13392000000,15156000000,17459000000,19983000000,17065000000,18565000000,17662000000,16473000000,15707000000,15353000000,13828000000,11115000000,11592000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,8052197144,9417774251,- -,- -,- -,37936446,39019087,- -,9739000000,11183000000,12823000000,15294000000,15260000000,13392000000,15156000000,17459000000,19983000000,17065000000,18565000000,17662000000,16473000000,15707000000,15353000000,13828000000,11115000000,11592000000
9,Other Expenses,- -,- -,- -,- -,243254369,424673532,602035383,634741960,973484146,628489228,727368908,2372320027,2392416074,2449517854,16751063554,16227980913,22798000000,17977000000,22398000000,25434000000,32751000000,30362000000,33952000000,34299000000,32677000000,36155000000,34830000000,32634000000,29812000000,26073000000,27930000000,27519000000,33893000000,32989000000,34944000000
10,Operating Expenses,- -,- -,- -,- -,243254369,424673532,602035383,634741960,973484146,8680686372,10145143159,2372320027,2392416074,2449517854,16789000000,16267000000,22798000000,27716000000,33581000000,38257000000,48045000000,45622000000,47344000000,49455000000,50136000000,56138000000,51895000000,51199000000,47474000000,42546000000,43637000000,42872000000,47721000000,44104000000,46536000000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,24480254821,28921179660,- -,- -,- -,35261000000,28595000000,39968000000,50203000000,60094000000,78482000000,97735000000,97014000000,65723000000,60875000000,66228000000,59385000000,53239000000,52862000000,48964000000,43800000000,42616000000,49609000000,54695000000,41756000000,36188000000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,14511764907,17878397143,- -,- -,- -,20536000000,13135000000,14370000000,19179000000,28760000000,41393000000,54564000000,48738000000,21366000000,18904000000,22343000000,19030000000,15653000000,16250000000,14658000000,12601000000,12819000000,19120000000,24233000000,14178000000,9699000000
14,Depreciation and Amortization,- -,- -,- -,- -,243254369,315471767,473344772,534684114,536188887,628489228,727368908,1521709353,1614880850,1290477470,1293000000,2036000000,3185000000,3506000000,2213000000,2528000000,2522000000,13367000000,2538000000,2801000000,3135000000,2531000000,2295000000,2251000000,2206000000,5212000000,1862000000,1933000000,10519000000,5241000000,4286000000
15,EBITDA,- -,- -,- -,- -,- -,- -,- -,- -,- -,22887625441,26823381604,- -,- -,- -,28809000000,23944000000,29449000000,39032000000,51147000000,64925000000,79976000000,70642000000,30123000000,39710000000,46203000000,40903000000,38917000000,36164000000,34157000000,23958000000,30767000000,39645000000,46774000000,27326000000,32115000000
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,13.3383,12.3392,- -,- -,- -,1.0739,0.8791,0.7061,0.7552,0.8203,0.9374,0.9472,0.8697,0.3951,0.5032,0.5600,0.4824,0.4743,0.4919,0.4716,0.3852,0.4804,0.6225,0.6530,0.4346,0.5046
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,588312443,637883811,699614891,511168551,870102167,2599608694,3822259038,4949736566,5674021880,7747371305,8217615552,10941946386,12902881823,14600011909,6980000000,8773000000,11894000000,16347000000,20174000000,22086000000,24212000000,9307000000,7079000000,19037000000,21872000000,20649000000,22565000000,18680000000,18867000000,7112000000,17167000000,19890000000,13347000000,8777000000,18906000000
21,Income Before Tax Ratio,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,4.5150,3.7802,Infinity,Infinity,Infinity,0.2602,0.3221,0.2852,0.3163,0.3236,0.3189,0.2868,0.1146,0.0929,0.2412,0.2651,0.2435,0.2750,0.2541,0.2605,0.1143,0.2681,0.3123,0.1863,0.1396,0.2971
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,429223606,761789243,1296061786,1386055999,1837517553,2079613833,2977137356,3294421593,3342694323,1574000000,2534000000,3120000000,4507000000,5093000000,5215000000,3757000000,2809000000,385000000,4846000000,3928000000,5315000000,4765000000,3975000000,3771000000,3666000000,5288000000,4865000000,4639000000,2678000000,4213000000
23,Net Income,- -,- -,- -,- -,- -,1851879939,2671439560,3209668089,3804314235,5909853752,6138001719,7191526600,8742017652,9899628932,5406000000,6239000000,8774000000,11840000000,15081000000,15789000000,19133000000,5728000000,5834000000,13159000000,16797000000,14027000000,16204000000,13688000000,13522000000,2479000000,10798000000,13727000000,7383000000,5229000000,13917000000
24,Net Income ratio,- -,- -,- -,- -,- -,Infinity,Infinity,Infinity,Infinity,3.4441,2.8236,Infinity,Infinity,Infinity,0.2015,0.2291,0.2104,0.2291,0.2419,0.2280,0.2266,0.0705,0.0765,0.1667,0.2036,0.1654,0.1975,0.1862,0.1867,0.0399,0.1686,0.2156,0.1031,0.0832,0.2187
25,EPS,- -,- -,- -,- -,- -,1.37,1.54,1.81,2.11,2.93,3.02,3.90,4.58,4.95,2.35,2.92,4.32,5.14,5.93,6.10,7.19,1.79,1.70,3.65,4.60,3.70,4.20,3.45,3.25,0.35,2.40,3.15,1.50,0.95,3.10
26,EPS Diluted,- -,- -,- -,- -,- -,1.37,1.54,1.81,2.11,2.93,3.02,3.85,4.58,4.88,2.31,2.88,4.32,5.10,5.88,6.06,7.10,1.79,1.70,3.60,4.55,3.70,4.20,3.45,3.20,0.35,2.40,3.15,1.50,0.95,3.10
27,Weighted Average Shares Outstanding,1354314906,1354314906,1354314906,1354314906,1354314906,1354314906,1732311288,1775687922,1803228642,1821841694,1837691241,1851424902,1903981776,2014374162,2146943254,2175905304,2391682026,2503221942,2533287228,2572762260,2649646770,2710924872,3255400000,3480800000,3540000000,3625000000,3706000000,3792000000,3876000000,3950600000,3994400000,3979200000,4031600000,4033800000,4039400000
28,Weighted Average Shares Outstanding Diluted,1354314906,1354314906,1354314906,1354314906,1354314906,1354314906,1732311288,1775687922,1803228642,1821841694,1837691241,1864506744,1903981776,2034570690,2212893180,2247138688,2418763734,2536959324,2563811526,2598007920,2676269466,2710924872,3255400000,3526600000,3584400000,3654200000,3730800000,3811200000,3903400000,3969000000,4014400000,3996600000,4046600000,4048400000,4060400000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7659000000,7661000000,9872000000,25012000000,30021000000,40786000000,64494000000,80807000000,81901000000,157934000000,175343000000,195549000000,150610000000,116203000000,148418000000,200380000000,182383000000,173885000000,328726000000,422437000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7659000000,7661000000,9872000000,25012000000,30021000000,40786000000,64494000000,80807000000,81901000000,157934000000,175343000000,195549000000,150610000000,116203000000,148418000000,200380000000,182383000000,173885000000,328726000000,422437000000
