,https://roic.ai/company/MON,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1130094
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1130094
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1130094
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1130094
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1130094
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,7663431
20,Income Before Tax,- -,6533337
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,6533337
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.21
26,EPS Diluted,- -,0.21
27,Weighted Average Shares Outstanding,31081111,31081111
28,Weighted Average Shares Outstanding Diluted,31081111,31081111
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1828325/000110465921044836/0001104659-21-044836-index.htm,https://www.sec.gov/Archives/edgar/data/1828325/000156459022012760/0001564590-22-012760-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,34012,607
32,Short-Term Investments,- -,250024
33,Cash and Short-Term Investments,34012,250631
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,-249850
37,Total Current Assets,34012,781
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,265933,250024
45,Total Non-Current Assets,265933,250024
46,Other Assets,- -,- -
47,Total Assets,299945,250804
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,278237,469
53,Total Current Liabilities,278237,469
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,18698
58,Total Non-Current Liabilities,- -,18698
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,278237,19166
62,Preferred Stock,- -,- -
63,Common Stock,627,250001
64,Retained Earnings,-3292,-18362
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24373,- -
67,Total Stockholders Equity,21708,-18362
68,Total Liabilities And Stockholders Equity,299945,804
69,Minority Interest,- -,250000
70,Total Liabilities & Equity,299945,250804
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1828325/000110465921044836/0001104659-21-044836-index.htm,https://www.sec.gov/Archives/edgar/data/1828325/000156459022012760/0001564590-22-012760-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,7
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,244537
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,-244225,312
82,Other Non-Cash Items,-55,-244544
83,Cash Provided by Operating Activities,-55,-1
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-250
89,Cash Used for Investing Activites,- -,-250
90,Debt Repayment,- -,- -
91,Common Stock Issued,25000,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,9067,251
95,Cash Used/Provided by Financing Activities,34067,251
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-34011
98,Cash at the End of Period,34012,1
99,Cash at the Beginning of Period,- -,34012
100,Free Cash Flow,-55,-1
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1828325/000110465921044836/0001104659-21-044836-index.htm,https://www.sec.gov/Archives/edgar/data/1828325/000156459022012760/0001564590-22-012760-index.htm
102,false,,
