,https://roic.ai/company/RILYP,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,- -,- -,83421000,42145000,63526000,83936000,76132000,77116000,112525000,190351000,322176000,422991000,652112000,902721000,1740561000
2,COGS,- -,- -,30160000,22091000,23140000,36661000,35652000,37546000,32121000,55612000,67950000,75419000,98543000,115362000,133974000
3,Gross Profit,- -,- -,53261000,20054000,40386000,47275000,40480000,39570000,80404000,134739000,254226000,347572000,553569000,787359000,1606587000
4,Gross Profit Ratio,- -,- -,0.6385,0.4758,0.6357,0.5632,0.5317,0.5131,0.7145,0.7078,0.7891,0.8217,0.8489,0.8722,0.9230
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,428537000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",396806,2396923,35743000,31413000,32946000,39834000,36382000,44453000,58322000,82127000,213008000,293682000,385219000,428537000,906196000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,35743000,31413000,32946000,39834000,36382000,44453000,58322000,82127000,213008000,293682000,385219000,428537000,906196000
11,COGS and Expenses,396806,2396923,65903000,53504000,56086000,76495000,72034000,81999000,90443000,137739000,280958000,369101000,483762000,543899000,1040170000
12,Interest Income ,- -,- -,32000,522000,476000,201000,26000,12000,17000,318000,420000,1326000,1577000,564000,229000
13,Interest Expense (Gain),- -,- -,11273000,3667000,4885000,2612000,2667000,1262000,834000,1996000,8382000,33393000,50205000,65249000,92455000
14,Depreciation and Amortization,- -,- -,634000,792000,981000,835000,1863000,646000,848000,4306000,11140000,13809000,19048000,19369000,25871000
15,EBITDA,-396806,-2396923,17199000,-11685000,8528000,8904000,6292000,-6779000,21175000,42149000,39588000,67614000,185508000,365206000,727340000
16,EBITDA ratio,-Infinity,-Infinity,0.2062,-0.2773,0.1342,0.1061,0.0826,-0.0879,0.1882,0.2214,0.1229,0.1598,0.2845,0.4046,0.4179
17,Operating Income,-396806,-2396923,17518000,-11359000,7440000,7441000,4098000,-7431000,22082000,48725000,28844000,45384000,166651000,344765000,700391000
18,Operating Income ratio,-Infinity,-Infinity,0.2100,-0.2695,0.1171,0.0887,0.0538,-0.0964,0.1962,0.2560,0.0895,0.1073,0.2556,0.3819,0.4024
19,Total Other Income Expenses (Gains),-6220351,6370571,-12084000,-4785000,-4778000,-1165000,-2818000,-1250000,-817000,-1678000,-8399000,-24081000,-50059000,-65308000,-85629000
