,https://roic.ai/company/LBC,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,91837000,102479000,118403000,129218000,133082000,141143000,172345000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,45651000,43598000,41503000,44067000,41511000,48916000,- -
7,Selling and Marketing Exp.,1335000,875000,935000,3497000,5053000,1683000,- -
8,"Selling, General and Administrative Exp.",46986000,44473000,42438000,47564000,46564000,50599000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,127546000,144164000,174287000,226057000,267142000,241390000,227919000
13,Interest Expense (Gain),42633000,49524000,63342000,100970000,138735000,102767000,57460000
14,Depreciation and Amortization,2290000,2873000,2903000,2813000,2618000,2685000,2561000
15,EBITDA,81562000,106337000,131476000,166714000,210817000,162111000,184021000
16,EBITDA ratio,0.8881,1.0376,1.1104,1.2902,1.5841,1.1486,1.0677
17,Operating Income,- -,- -,- -,- -,- -,- -,124000000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,0.7195
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,36639000,53940000,65231000,62931000,69464000,56659000,124000000
21,Income Before Tax Ratio,0.3990,0.5264,0.5509,0.4870,0.5220,0.4014,0.7195
22,Income Tax expense (Gain),1247000,1819000,-4153000,17871000,20603000,16747000,36247000
23,Net Income,35392000,52121000,69384000,45060000,48861000,39912000,87753000
24,Net Income ratio,0.3854,0.5086,0.5860,0.3487,0.3671,0.2828,0.5092
25,EPS,0.65,0.76,1.62,0.80,0.87,0.75,1.67
26,EPS Diluted,0.65,0.76,1.62,0.79,0.87,0.75,1.67
27,Weighted Average Shares Outstanding,54150000,54150000,42916879,56325000,56162069,53216000,50832609
28,Weighted Average Shares Outstanding Diluted,54150000,54150000,42957936,57037975,56162069,53216000,51962222
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1475348/000147534818000003/0001475348-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1475348/000147534819000010/0001475348-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1475348/000147534820000013/0001475348-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1475348/000147534821000009/0001475348-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1475348/000147534822000009/0001475348-22-000009-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,65562000,59208000,75578000,91697000,88565000,178861000,138413000
32,Short-Term Investments,378169000,459662000,503288000,619966000,625074000,593734000,647317000
33,Cash and Short-Term Investments,443731000,518870000,578866000,711663000,713639000,772595000,785730000
34,Net Receivables,10491000,12141000,14901000,20220000,20814000,18795000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,3493649000,4038670000,4574655000,5549225000,5641548000,5479953000,- -
37,Total Current Assets,3947871000,4569681000,5168422000,6281108000,6376001000,6271343000,- -
38,PP&E,24217000,24356000,22452000,20981000,19504000,18226000,16090000
39,Goodwill,3297000,3297000,3297000,3297000,3297000,3297000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,3297000,3297000,3297000,3297000,3297000,3297000,- -
42,Investments,387500000,467223000,510209000,631826000,647026000,613238000,662839000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
