,https://roic.ai/company/LDHAU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,884387
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,884387
9,Other Expenses,- -,- -
10,Operating Expenses,- -,884387
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-884387
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-884387
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,1435506
20,Income Before Tax,- -,551119
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,551119
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.03
26,EPS Diluted,- -,0.03
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1842373/000114036122012279/0001140361-22-012279-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,1145
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,1145
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,824
37,Total Current Assets,- -,1969
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230017
43,Tax Assets,- -,- -
44,Other Non-Current Assets,138107,- -
45,Total Non-Current Assets,138107,230017
46,Other Assets,- -,- -
47,Total Assets,138107,231986
48,Accounts Payable,42742,40
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,100828,108
53,Total Current Liabilities,143570,149
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,15601
58,Total Non-Current Liabilities,- -,15601
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,143570,15750
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,-5463,-13764
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,1
67,Total Stockholders Equity,-5463,-13764
68,Total Liabilities And Stockholders Equity,138107,1986
69,Minority Interest,- -,230000
70,Total Liabilities & Equity,138107,231986
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1842373/000114036122012279/0001140361-22-012279-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,551119
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,-2246
81,Other Working Capital,- -,1820
82,Other Non-Cash Items,- -,-2519079
83,Cash Provided by Operating Activities,- -,-1967960
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000
89,Cash Used for Investing Activites,- -,-230000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,233113168
95,Cash Used/Provided by Financing Activities,- -,233113168
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,1145208
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1967960
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1842373/000114036122012279/0001140361-22-012279-index.htm
102,false,,
