,https://roic.ai/company/LFT,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,8128184,14848513,18243197,7603181,18053369,4991579,16267774,19140081,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,2510115,5782303,9691974,8537656,7875421,6595684,6774403,6247931,2879655
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,2510115,5782303,9691974,8537656,7875421,6595684,6774403,6247931,2879655
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,-4603045,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,1644886,2879655
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,1644886,- -
12,Interest Income ,- -,18916975,45812612,114415008,93121716,89133336,58954944,39057479,33616731,- -
13,Interest Expense (Gain),- -,4736967,27841309,83105292,71393372,69146107,41554229,23643637,15186217,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,-40000,- -
15,EBITDA,- -,7963397,31155095,83555771,63403417,73853068,37604512,29849004,23119739,10605116
16,EBITDA ratio,- -,0.9797,2.0982,4.5801,8.3391,4.0908,7.5336,1.8349,1.2079,Infinity
17,Operating Income,- -,3226430,3313786,450479,-7989955,- -,- -,- -,7973522,10605116
18,Operating Income ratio,- -,0.3969,0.2232,0.0247,-1.0509,- -,- -,- -,0.4166,Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,3226430,3313786,450479,-7989955,4706961,-3949717,6205367,7973522,10605116
21,Income Before Tax Ratio,- -,0.3969,0.2232,0.0247,-1.0509,0.2607,-0.7913,0.3815,0.4166,Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,1521745,-43523,-476248,77894
23,Net Income,- -,3226430,3313786,450479,-7989955,4706961,-5471462,6248890,8449770,10527222
24,Net Income ratio,- -,0.3969,0.2232,0.0247,-1.0509,0.2607,-1.0961,0.3841,0.4415,Infinity
25,EPS,- -,0.50,0.03,-0.20,-0.76,0.06,-0.36,0.11,0.33,0.29
26,EPS Diluted,- -,0.50,0.03,-0.20,-0.76,0.06,-0.36,0.11,0.33,0.29
27,Weighted Average Shares Outstanding,6132702,6401203,12899670,15365592,15282743,20925875,24647488,24724911,26026187,26038002
28,Weighted Average Shares Outstanding Diluted,6132702,6401203,12899670,15365592,15282743,20925875,24647488,24724911,26026187,26038002
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1547546/000162828020003645/0001628280-20-003645-index.htm,https://www.sec.gov/Archives/edgar/data/1547546/000162828021004756/0001628280-21-004756-index.htm,https://www.sec.gov/Archives/edgar/data/1547546/000162828022006285/0001628280-22-006285-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,3608759,33062931,32274285,26140718,27534374,34347339,7882862,10942115,11375960,14749046
32,Short-Term Investments,81027998,444984955,368315738,571466581,870929601,1290825648,- -,- -,- -,1001825294
33,Cash and Short-Term Investments,84636757,478047886,400590023,597607299,898463975,1325172987,7882862,10942115,11375960,1016574340
34,Net Receivables,189364,1552083,11942172,10268351,11534297,16313164,59830359,2342354,2015617,3977752
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,-2015617,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,11375960,1020552092
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,4268673,3440809,2963861,3997786,2700207,919678,- -
41,Intangible Assets,- -,- -,- -,4268673,3440809,2963861,3997786,2700207,919678,- -
42,Investments,81027998,444984955,368315738,571466581,870929601,1290825648,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,97049122,528201405,2922209557,2498366661,2299601203,2612541116,679352035,657901998,610113819,28371261
47,Total Assets,97049122,528201405,2922209557,2498366661,2299601203,2612541116,679352035,657901998,621489779,1048923353
48,Accounts Payable,65820,274615,8238924,6574699,9712594,7317927,1231649,805126,771359,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,-432936,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,338423,- -
54,Long-Term Debt,- -,- -,2102609432,1794412435,1339430026,1223623061,523210249,545314106,39556198,- -
55,Deferred Revenue,- -,- -,- -,- -,203743,222518,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,2102609432,1794412435,1339633769,1223845579,523210249,545314106,39556198,- -
59,Other Liabilities,64780402,414276043,4812020859,4115284568,3496768107,3690595418,1052358946,1094571392,547004402,879547853
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,64780402,414276043,2709411427,2320872133,2157134338,2466749839,529148697,549257286,507786627,879547853
62,Preferred Stock,- -,18060898,37156972,37156972,37156972,37156972,37156972,- -,- -,- -
63,Common Stock,16563,73563,146953,146269,175348,221393,236832,236877,249389,249434
64,Retained Earnings,4819306,8045736,11359522,7352456,-637499,4069462,-3838690,2410200,10859970,- -
65,Other Comprehensive Income/Loss,2433997,-11094954,7208350,-395771,-9268630,-15054484,- -,- -,- -,- -
66,Other Total Stockholders Equity,24998854,98840119,156926333,133234602,115040674,119397934,116548724,105898135,102494293,169126066
67,Total Stockholders Equity,32268720,113925362,212798130,177494528,142466865,145791277,150103838,108545212,113603652,169375500
68,Total Liabilities And Stockholders Equity,97049122,528201405,2922209557,2498366661,2299601203,2612541116,679252535,657802498,621390279,1048923353
69,Minority Interest,- -,- -,- -,- -,- -,- -,99500,99500,99500,- -
70,Total Liabilities & Equity,97049122,528201405,2922209557,2498366661,2299601203,2612541116,679352035,657901998,621489779,1048923353
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1547546/000162828020003645/0001628280-20-003645-index.htm,https://www.sec.gov/Archives/edgar/data/1547546/000162828021004756/0001628280-21-004756-index.htm,https://www.sec.gov/Archives/edgar/data/1547546/000162828022006285/0001628280-22-006285-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,3226430,3313786,450479,-7989955,4706961,-5471462,6248890,8449770,10527222
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,-40000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,125923,13457,63275,35785,-6280,3427,8962,20292,- -
77,Change in Working Capital,- -,74350,- -,- -,- -,- -,- -,- -,11037537,1009514555
78,Accounts Receivable,- -,-855827,-1874785,1204188,-707019,-1547501,1647640,88436,326737,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
