,https://roic.ai/company/INDI,2021
0,INCOME STATEMENT, 
1,Revenue,48412000
2,COGS,29022000
3,Gross Profit,19390000
4,Gross Profit Ratio,0.4005
5,Research and Development Exp.,57505000
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",35993000
9,Other Expenses,- -
10,Operating Expenses,93498000
11,COGS and Expenses,122520000
12,Interest Income ,49000
13,Interest Expense (Gain),1239000
14,Depreciation and Amortization,5967000
15,EBITDA,-80761000
16,EBITDA ratio,-1.6682
17,Operating Income,-74108000
18,Operating Income ratio,-1.5308
19,Total Other Income Expenses (Gains),-44230000
20,Income Before Tax,-118338000
21,Income Before Tax Ratio,-2.4444
22,Income Tax expense (Gain),-365000
23,Net Income,-87602000
24,Net Income ratio,-1.8095
25,EPS,-0.78
26,EPS Diluted,-0.78
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1841925/000162828022008866/0001628280-22-008866-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,219081000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,219081000
34,Net Receivables,17371000
35,Inventory,8957000
36,Other Current Assets,4775000
37,Total Current Assets,250184000
38,PP&E,9238000
39,Goodwill,121713000
40,Intangible Assets,88726000
41,Intangible Assets,210439000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,270000
45,Total Non-Current Assets,219947000
46,Other Assets,- -
47,Total Assets,470131000
48,Accounts Payable,5694000
49,Short-Term Debt,2275000
50,Tax Payable,- -
51,Deferred Revenue,7484000
52,Other Current Liabilities,17513000
53,Total Current Liabilities,32966000
54,Long-Term Debt,5618000
55,Deferred Revenue,12272000
56,Deferred Tax Liabilities,21164000
57,Other Non-Current Liabilities,106889000
58,Total Non-Current Liabilities,145943000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,178909000
62,Preferred Stock,- -
63,Common Stock,13000
64,Retained Earnings,-201219000
65,Other Comprehensive Income/Loss,-1316000
66,Other Total Stockholders Equity,518842000
67,Total Stockholders Equity,316320000
68,Total Liabilities And Stockholders Equity,495229000
69,Minority Interest,-25098000
70,Total Liabilities & Equity,470131000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1841925/000162828022008866/0001628280-22-008866-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-118607000
74,Depreciation and Amortization,5967000
75,Deferred Income Tax,- -
76,Stock Based Compensation,22905000
77,Change in Working Capital,- -
78,Accounts Receivable,-4477000
79,Inventory,-3171000
80,Accounts Payable,-2476000
81,Other Working Capital,217218000
82,Other Non-Cash Items,33916000
83,Cash Provided by Operating Activities,-55819000
84,CAPEX,-2682000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-81644000
89,Cash Used for Investing Activites,-84326000
90,Debt Repayment,-17543000
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,358189000
95,Cash Used/Provided by Financing Activities,340646000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-58501000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1841925/000162828022008866/0001628280-22-008866-index.htm
102,false,
