,https://roic.ai/company/GAIN,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,7310692,12768940,27893480,25812000,20785000,26064000,21242000,22205000,3363000,55877000,35835000,56001000,71604000,106059000,14865000,48728000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,27893480,25812000,20785000,26064000,21242000,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,496334,1255282,9014388,8955000,6301000,8921000,7215000,2613000,3127000,3261000,4236000,4186000,4118000,6121000,6424000,5881000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",496334,1255282,9014388,8955000,6301000,8921000,7215000,2613000,3127000,3261000,4236000,4186000,4118000,6121000,6424000,5881000
9,Other Expenses,-1983670,-7976847,-1905843,-1880000,1898000,271000,-484000,2313000,1565000,2402000,6745000,7052000,6799000,4848000,5415000,393000
10,Operating Expenses,-1487336,-6721565,7108545,7075000,8199000,9192000,6731000,4926000,4692000,5663000,10981000,11238000,10917000,10969000,11839000,6274000
11,COGS and Expenses,-1487336,-6721565,7108545,7075000,8199000,9192000,6731000,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,17255929,27845884,25200000,19817000,15722000,19588000,24798000,30460000,36685000,46397000,46147000,48799000,49632000,49554000,47164000
13,Interest Expense (Gain),- -,607661,7733385,5349000,1988000,701000,768000,1127000,2075000,3539000,4154000,3540000,4034000,6147000,3958000,4440000
14,Depreciation and Amortization,- -,233779,11802546,19868000,-14303000,8000,-9000,815000,358000,450000,- -,75000,500000,500000,- -,- -
15,EBITDA,6054297,8109844,18594770,13768000,-23386000,17148000,22725000,19221000,1104000,54203000,29008000,48378000,65221000,101737000,6984000,46894000
16,EBITDA ratio,0.8281,0.6351,0.6666,0.5334,-1.1251,0.6579,1.0698,0.8656,0.3283,0.9700,0.8095,0.8639,0.9109,0.9592,0.4698,0.9624
17,Operating Income,8798028,19490505,20784935,18737000,12586000,16872000,14511000,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,1.2034,1.5264,0.7452,0.7259,0.6055,0.6473,0.6831,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),185,5707,-13992711,-24837000,-21669000,268000,8223000,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,17279000,-1329000,50214000,24854000,44763000,60687000,95090000,3026000,42454000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,0.7782,-0.3952,0.8987,0.6936,0.7993,0.8475,0.8966,0.2036,0.8712
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13500000,10260000,- -
23,Net Income,6054297,7268404,-941161,-11449000,-11071000,16439000,21966000,17279000,-1329000,50214000,24854000,44763000,60687000,81590000,-7234000,42454000
24,Net Income ratio,0.8281,0.5692,-0.0337,-0.4436,-0.5326,0.6307,1.0341,0.7782,-0.3952,0.8987,0.6936,0.7993,0.8475,0.7693,-0.4866,0.8712
25,EPS,0.37,0.44,-0.06,-0.53,-0.50,0.74,0.99,0.71,-0.05,1.88,0.82,1.48,1.88,2.49,-0.22,1.28
26,EPS Diluted,0.37,0.44,-0.06,-0.53,-0.50,0.74,0.99,0.71,-0.05,1.88,0.82,1.48,1.88,2.49,-0.22,1.28
27,Weighted Average Shares Outstanding,16391589,16560100,16560100,21545936,22080133,22080133,22080133,24189148,26475958,26665821,30268253,30270958,32268776,32807597,32865840,33176760
28,Weighted Average Shares Outstanding Diluted,16391589,16560100,16560100,21545936,22080133,22080133,22080133,24189148,26475958,26665821,30268253,30270958,32268776,32807597,32865840,33176760
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1321741/000110465907044368/0001104659-07-044368-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000104746908006866/0001047469-08-006866-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000110465909036093/0001104659-09-036093-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000110465910030453/0001104659-10-030453-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000095012311053056/0000950123-11-053056-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312512241830/0001193125-12-241830-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312513219907/0001193125-13-219907-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312514197317/0001193125-14-197317-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312515195213/0001193125-15-195213-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312516593211/0001193125-16-593211-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312517170640/0001193125-17-170640-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312518164066/0001193125-18-164066-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312519145332/0001193125-19-145332-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312520140388/0001193125-20-140388-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312521157561/0001193125-21-157561-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,75700000,37800000,9400000,7200000,87700000,80600000,91500000,85900000,4600000,4921000,4481000,2868000,3639000,1702000,2778000,2062000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,75700000,37800000,9400000,7200000,87700000,80600000,91500000,85900000,4600000,4921000,4481000,2868000,3639000,1702000,2778000,2062000
34,Net Receivables,1000000,14000000,6200000,4200000,2200000,1600000,2800000,3000000,3000000,6379000,4428000,4543000,5856000,4093000,4200000,4533000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
