,https://roic.ai/company/MCBS,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,44048515,58574399,84300011,95813000,100868000,93331000,137972000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,10863491,16558403,20029207,26759000,28279000,28785000,31212000
7,Selling and Marketing Exp.,481983,573070,634265,613000,649000,566000,541000
8,"Selling, General and Administrative Exp.",11345474,17131473,20663472,27372000,28928000,29351000,31753000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,33369935,43565646,60514179,72879000,83213000,77609000,108741000
13,Interest Expense (Gain),3582870,5238169,8619613,14675000,22238000,11489000,4572000
14,Depreciation and Amortization,603162,582874,592997,899000,2718000,2929000,- -
15,EBITDA,30229297,38236599,59261913,71575000,85824000,63182000,87191000
16,EBITDA ratio,0.6863,0.6528,0.7030,0.7470,0.8509,0.6770,0.6319
17,Operating Income,- -,- -,- -,- -,- -,- -,82619000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,0.5988
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,26043265,32415556,50049303,56001000,60868000,48764000,82619000
21,Income Before Tax Ratio,0.5912,0.5534,0.5937,0.5845,0.6034,0.5225,0.5988
22,Income Tax expense (Gain),9430590,12199595,18152558,14667000,16150000,12370000,20918000
23,Net Income,16612675,20215961,31896745,41334000,44718000,36394000,61701000
24,Net Income ratio,0.3771,0.3451,0.3784,0.4314,0.4433,0.3899,0.4472
25,EPS,0.70,0.86,1.32,1.71,1.82,1.42,2.42
26,EPS Diluted,0.70,0.86,1.32,1.69,1.81,1.41,2.40
27,Weighted Average Shares Outstanding,23642510,23642510,24074882,24184790,24570330,25629577,25282609
28,Weighted Average Shares Outstanding Diluted,23642510,23642510,24074882,24475698,24729535,25798549,25720128
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1747068/000155837020002934/0001558370-20-002934-index.html,https://www.sec.gov/Archives/edgar/data/1747068/000174706821000019/0001747068-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1747068/000174706822000011/0001747068-22-000011-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,40318248,63798928,94370515,130263000,270496000,140744000,432523000
32,Short-Term Investments,30077308,27904222,21050759,18888000,15695000,18117000,25733000
33,Cash and Short-Term Investments,70395556,91703150,115421274,149151000,286191000,158861000,458256000
34,Net Receivables,2120145,3768238,4756265,4957000,5101000,10671000,11052000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,564434314,969386715,1128471553,1230329000,1280386000,1672647000,2569578000
37,Total Current Assets,636950015,1064858103,1248649092,1384437000,1571678000,1842179000,3038886000
38,PP&E,4287301,7291260,12384217,14391000,26417000,24202000,22406000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,65523,9375,6843381,14934000,18068000,12991000,7747000
41,Intangible Assets,65523,9375,6843381,14934000,18068000,12991000,7747000
42,Investments,30077308,27904222,21050759,18888000,15695000,18117000,37119000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,34430132,35204857,40278357,48213000,60180000,55310000,67272000
46,Other Assets,705810279,1135267817,1329205806,1480863000,1692038000,1952799000,3173430000
47,Total Assets,671380147,1100062960,1288927449,1432650000,1631858000,1897489000,3106158000
48,Accounts Payable,197727,355747,400560,1251000,890000,222000,204000
49,Short-Term Debt,- -,- -,- -,- -,- -,30000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,30222000,- -
54,Long-Term Debt,15451160,114041561,125039147,4257000,75605000,91393000,510320000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,15451160,114041561,125039147,4257000,75605000,91393000,510320000
