,https://roic.ai/company/SEVN,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,25764714,6454661,32954867,2578012,52693497,-1257742,26886712,9832717,-23652931,72054188,-54307653,30233000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,831609,1099525,735323,819863,768938,782087,939818,1468855,1200328,1121337,1373556,5245000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",831609,1099525,735323,819863,768938,782087,939818,1468855,1200328,1121337,1373556,5245000
9,Other Expenses,- -,- -,-117412,119366,125657,131813,133920,143303,64934,- -,- -,- -
10,Operating Expenses,831609,1099525,617911,939229,894595,913900,1073738,1612158,1265262,1121337,1373556,5245000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7877000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,53575,37499,78914,563655,16775000
13,Interest Expense (Gain),173310,376347,608204,661341,672291,700447,1004196,1396946,2909441,2872020,1207561,2253000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1679000
15,EBITDA,25106415,5731483,32945160,2300124,52471193,-1471195,26817170,9617505,-22008752,73804871,-54473648,25562000
16,EBITDA ratio,0.9744,0.8880,0.9997,0.8922,0.9958,1.1697,0.9974,0.9781,0.9305,1.0243,1.0031,0.8455
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25577000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.8460
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-589000
20,Income Before Tax,24933105,5355136,32336956,1638783,51798902,-2171642,25812974,8220559,-24918193,70932851,-55681209,24988000
21,Income Before Tax Ratio,0.9677,0.8297,0.9812,0.6357,0.9830,1.7266,0.9601,0.8360,1.0535,0.9844,1.0253,0.8265
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,338000
23,Net Income,24933105,5355136,32336956,1638783,51798902,-2171642,25812974,8220559,-24918193,70932851,-55681209,24650000
24,Net Income ratio,0.9677,0.8297,0.9812,0.6357,0.9830,1.7266,0.9601,0.8360,1.0535,0.9844,1.0253,0.8153
25,EPS,10.44,2.20,4.51,0.20,6.73,-0.32,3.33,0.91,-2.50,6.89,-5.49,2.42
26,EPS Diluted,10.44,2.20,4.51,0.20,6.73,-0.32,3.33,0.91,-2.50,6.89,-5.49,2.42
27,Weighted Average Shares Outstanding,2375718,2375718,7132651,7349920,7661098,7711869,7651662,8554752,10199776,10202243,10201116,10201116
28,Weighted Average Shares Outstanding Diluted,2375718,2375718,7132651,7349920,7661098,7711869,7651662,8554752,10199776,10202243,10201116,10201116
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1452477/000145247722000013/0001452477-22-000013-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,228,683,52001,- -,19056,- -,- -,- -,- -,6594,103313544,26197000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,228,683,52001,- -,19056,- -,- -,- -,- -,6594,103313544,26197000
34,Net Receivables,923888,929140,1815902,2555948,1849120,1728087,1966497,2567903,2564035,2565379,138832,572213000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1583000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,599993000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,111606908,113267912,224817405,226507851,267799743,255363065,270809748,340920897,301021316,357957477,91878969,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,112713427,114299426,226699220,229063799,269667919,257093636,272778862,343590786,303684719,360706552,196055222,- -
47,Total Assets,112713427,114299426,226699220,229063799,269667919,257093636,272778862,343590786,303684719,360706552,196055222,599993000
48,Accounts Payable,105961,109624,12069,8980,9712,10933,322822,1062518,59838,239276,- -,1561000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,339627000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2386000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1111000
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,342299000
54,Long-Term Debt,10000000,10000000,50000000,60000000,60000000,60000000,60000000,88000000,88000000,88000000,- -,339627000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,10000000,10000000,50000000,60000000,60000000,60000000,60000000,88000000,88000000,88000000,- -,339627000
59,Other Liabilities,36962465,37305488,100306672,121224742,120369659,120363162,120668341,177450813,176510838,176705872,3160934,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,26962465,27305488,50306672,61224742,60369659,60363162,60668341,89450813,88510838,88705872,3160934,342299000
62,Preferred Stock,- -,- -,16675000,16675000,16675000,16675000,16675000,16675000,16675000,16675000,- -,- -
63,Common Stock,2376,2376,7652,7652,7652,7652,7652,10202,10202,10202,10202,15000
64,Retained Earnings,-54449605,-53114477,-5636,-5296,-6019,-6348,-8250,-14975,- -,- -,- -,20055000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,140198191,140106039,159715532,151161701,192621627,180054170,195436119,237469746,198488679,255315478,192884086,237624000
67,Total Stockholders Equity,85750962,86993938,176392548,167839057,209298260,196730474,212110521,254139973,215173881,272000680,192894288,257694000
68,Total Liabilities And Stockholders Equity,112713427,114299426,226699220,229063799,269667919,257093636,272778862,343590786,303684719,360706552,196055222,599993000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,112713427,114299426,226699220,229063799,269667919,257093636,272778862,343590786,303684719,360706552,196055222,599993000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1452477/000145247722000013/0001452477-22-000013-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,- -,5355136,32336956,1638783,51798902,-2171642,25812974,8220559,-24918193,70932851,-55681209,24650000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1679000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,627000
