,https://roic.ai/company/GACQ,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,2327118
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,2327118
9,Other Expenses,- -,113648
10,Operating Expenses,- -,2440766
11,COGS and Expenses,- -,2440766
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-6475998
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2440766
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,3584386
20,Income Before Tax,- -,1143620
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,1143620
24,Net Income ratio,- -,Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,257271
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,257271
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,80169
37,Total Current Assets,- -,337440
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,183570432
45,Total Non-Current Assets,- -,183570432
46,Other Assets,- -,- -
47,Total Assets,- -,183907872
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,113648
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,478,1853779
53,Total Current Liabilities,478,1853779
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,11709223
58,Total Non-Current Liabilities,- -,11709223
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,478,13563002
62,Preferred Stock,- -,- -
63,Common Stock,- -,183570934
64,Retained Earnings,-478,-13226064
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,-478,170344870
68,Total Liabilities And Stockholders Equity,- -,183907872
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,- -,183907872
71,SEC Link,- -,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,1143620
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,1773132
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-3584386
83,Cash Provided by Operating Activities,- -,-667634
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-183543150
89,Cash Used for Investing Activites,- -,-183543150
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,184908250
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-440195
95,Cash Used/Provided by Financing Activities,- -,184468055
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,184468055
98,Cash at the End of Period,- -,257271
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-667634
101,SEC Link,undefined,- -
102,false,,
