,https://roic.ai/company/PDLB,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,29677000,29376000,34571000,38816000,40124000,49593000,67098000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,17357000,19188000,20201000,21812000,22583000,26628000,7629000
7,Selling and Marketing Exp.,- -,198000,- -,215000,158000,488000,206000
8,"Selling, General and Administrative Exp.",17357000,19386000,20201000,22027000,22741000,27116000,7835000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,7835000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,33590000,33741000,38989000,46156000,50491000,53339000,- -
13,Interest Expense (Gain),5650000,5936000,6783000,9490000,12358000,11369000,8252000
14,Depreciation and Amortization,1961000,1808000,1628000,1798000,2222000,2519000,120000
15,EBITDA,11444000,10174000,5448000,15086000,8531000,19123000,41996000
16,EBITDA ratio,0.3856,0.3463,0.1576,0.3887,0.2126,0.3856,0.6259
17,Operating Income,3833000,2430000,- -,- -,- -,- -,- -
18,Operating Income ratio,0.1292,0.0827,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3833000,2430000,-2963000,3798000,-6049000,5235000,33624000
21,Income Before Tax Ratio,0.1292,0.0827,-0.0857,0.0978,-0.1508,0.1056,0.5011
22,Income Tax expense (Gain),1315000,1005000,1424000,1121000,-924000,1382000,8209000
23,Net Income,2518000,1425000,-4387000,2677000,-5125000,3853000,25415000
24,Net Income ratio,0.0848,0.0485,-0.1269,0.0690,-0.1277,0.0777,0.3788
25,EPS,0.30,0.17,-0.16,0.15,-0.29,0.23,1.52
26,EPS Diluted,0.30,0.17,-0.16,0.15,-0.29,0.23,1.52
27,Weighted Average Shares Outstanding,8308362,8308362,18463028,17846667,17432318,16673193,16673193
28,Weighted Average Shares Outstanding Diluted,8308362,8308362,18463028,17846667,17432318,16682584,16682584
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1703489/000156459018007348/0001564590-18-007348-index.htm,https://www.sec.gov/Archives/edgar/data/1703489/000156459019010178/0001564590-19-010178-index.htm,https://www.sec.gov/Archives/edgar/data/1703489/000156459020011454/0001564590-20-011454-index.htm,https://www.sec.gov/Archives/edgar/data/1703489/000156459021015910/0001564590-21-015910-index.htm,https://www.sec.gov/Archives/edgar/data/1874071/000156459022013017/0001564590-22-013017-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,12694000,11716000,59724000,69778000,27677000,74817000,98954000
32,Short-Term Investments,82034000,52690000,28897000,27144000,21504000,17498000,113346000
33,Cash and Short-Term Investments,94728000,64406000,88621000,96922000,49181000,92315000,212300000
34,Net Receivables,2668000,2707000,3335000,3795000,3982000,11396000,1305078000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,496418000,599149000,- -,- -,- -,- -,- -
37,Total Current Assets,593814000,666262000,- -,- -,- -,- -,1517378000
38,PP&E,27177000,26028000,27172000,31135000,32746000,32045000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,132000,3000,- -,- -,- -,- -,- -
41,Intangible Assets,132000,3000,- -,- -,- -,- -,- -
42,Investments,82034000,52690000,28897000,27144000,21504000,19241000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,3820000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,109343000,78721000,- -,- -,- -,- -,3820000
46,Other Assets,812500000,823704000,925522000,1059901000,1053756000,1355231000,139952000
47,Total Assets,703157000,744983000,925522000,1059901000,1053756000,1355231000,1653510000
48,Accounts Payable,36000,28000,42000,63000,97000,60000,- -
49,Short-Term Debt,- -,3000000,20000000,25000000,- -,40961000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,3028000,20042000,25063000,- -,41021000,- -
54,Long-Term Debt,8000000,3000000,16400000,44404000,104404000,107738000,15090000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,8000000,3000000,16400000,44404000,104404000,107738000,15090000
59,Other Liabilities,620095000,651963000,757095000,910070000,999758000,1262404000,1479344000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,612095000,651991000,760737000,890729000,895354000,1195687000,1464254000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,185000,185000,185000,185000,185000
64,Retained Earnings,97817000,99242000,94855000,98813000,93688000,97541000,122956000
65,Other Comprehensive Income/Loss,-370000,-6250000,-7851000,-8135000,20000,135000,-1456000
66,Other Total Stockholders Equity,- -,- -,77596000,78309000,64509000,61683000,67571000
67,Total Stockholders Equity,91062000,92992000,164785000,169172000,158402000,159544000,189256000
68,Total Liabilities And Stockholders Equity,703157000,744983000,925522000,1059901000,1053756000,1355231000,1653510000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,703157000,744983000,925522000,1059901000,1053756000,1355231000,1653510000
