,https://roic.ai/company/TSBK,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1831759,14000000,15300000,17673000,20695000,24031000,24784000,23822000,28400000,30882000,32128000,31103000,32246000,31331000,34561000,35653000,33691000,32137000,34498000,39082000,44825000,48775000,62178000,65101000,65516000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,3900000,4300000,4535000,6042000,6987000,8301000,8794000,10196000,10744000,10928000,11569000,12350000,16023000,15260000,17170000,15139000,15976000,15989000,16678000,17575000,18428000,22953000,21408000,22262000
7,Selling and Marketing Exp.,234061,200000,300000,389000,950000,777000,730000,729000,797000,688000,843000,897000,895000,829000,800000,726000,742000,742000,779000,753000,698000,782000,696000,631000,625000
8,"Selling, General and Administrative Exp.",234061,4100000,4600000,4924000,6992000,7764000,9031000,9523000,10993000,11432000,11771000,12466000,13245000,16852000,16060000,17896000,15881000,16718000,16768000,17431000,18273000,19210000,23649000,22039000,22887000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,447000,214000,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,17947399,20700000,23100000,28362000,31692000,30263000,27723000,26968000,30936000,35452000,41944000,43338000,38763000,36561000,33935000,31573000,30208000,29830000,31137000,34769000,38250000,41713000,55563000,55455000,54851000
13,Interest Expense (Gain),8385665,8200000,8400000,12427000,13924000,10890000,8946000,7325000,8609000,10814000,15778000,16413000,13504000,10961000,8533000,5947000,4439000,3939000,3890000,4072000,3197000,2778000,4565000,4701000,3104000
14,Depreciation and Amortization,303901,300000,400000,424000,527000,633000,697000,812000,1300000,1326000,1323000,1349000,1136000,1141000,992000,1745000,2173000,2329000,2200000,1883000,1749000,1781000,2702000,2816000,3035000
