,https://roic.ai/company/ACR,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,18636000,26750000,54793000,53200000,52706000,87570000,95980000,107715000,91591000,112304000,123918000,29747000,45964000,36615000,47518000,-149551000,44864000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3805000,1495000,1581000,1848000,16061000,22884000,21947000,17755000,40644000,46870000,51288000,11568000,10243000,9146000,8026000,9555000,6334000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",3805000,1495000,1581000,1848000,16061000,22884000,21947000,17755000,40644000,46870000,51288000,11568000,10243000,9146000,8026000,9555000,6334000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1408000,471000,822000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,61387000,136748000,176995000,134341000,97593000,103911000,110194000,133330000,117976000,126907000,158077000,112618000,99318000,122779000,144886000,108243000,101032000
13,Interest Expense (Gain),43062000,101851000,121564000,79619000,45427000,36466000,30431000,42792000,61010000,45473000,65653000,53747000,57657000,67616000,83837000,58008000,61575000
14,Depreciation and Amortization,2813000,3734000,4088000,3383000,1355000,4878000,4619000,5885000,3916000,2749000,19700000,-16458000,3150000,2908000,3399000,6524000,13988000
15,EBITDA,56783000,121191000,134880000,79687000,53119000,60791000,72766000,127722000,110338000,107213000,73216000,17916000,100957000,97608000,123202000,-133181000,109486000
16,EBITDA ratio,3.0470,4.5305,2.4616,1.4979,1.0078,0.6942,0.7581,1.1857,1.2047,0.9547,0.5908,0.6023,2.1964,2.6658,2.5927,0.8905,2.4404
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,-13471000,- -,- -,33799000,-1041000,-2212000,- -,14001000,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,9228000,-3315000,6337000,- -,- -,79045000,45412000,59956000,18928000,-342000,54070000,26963000,36217000,-197713000,33923000
21,Income Before Tax Ratio,- -,- -,0.1684,-0.0623,0.1202,- -,- -,0.7338,0.4958,0.5339,0.1527,-0.0115,1.1764,0.7364,0.7622,1.3220,0.7561
22,Income Tax expense (Gain),- -,- -,338000,-241000,-2000,- -,- -,14602000,-1041000,-2212000,1745000,10992000,6613000,-343000,- -,- -,- -
23,Net Income,10908000,15606000,8890000,-3074000,6339000,19447000,37716000,64443000,46453000,61203000,-13882000,-30365000,33537000,27427000,35966000,-197713000,33923000
24,Net Income ratio,0.5853,0.5834,0.1622,-0.0578,0.1203,0.2221,0.3930,0.5983,0.5072,0.5450,-0.1120,-1.0208,0.7296,0.7491,0.7569,1.3220,0.7561
25,EPS,8.52,10.68,4.32,-1.44,3.00,4.92,6.48,8.52,3.96,4.08,-1.29,-5.19,0.54,0.66,2.46,-19.33,3.15
26,EPS Diluted,8.52,10.44,4.32,-1.44,3.00,4.92,6.36,8.52,3.96,4.08,-1.29,-5.19,0.54,0.66,2.43,-19.33,3.15
27,Weighted Average Shares Outstanding,1277776,1461521,2050870,2063113,2100448,3976252,5867505,7367515,9873212,10669244,10760095,10179779,10278789,10399429,10476693,10764326,10764326
28,Weighted Average Shares Outstanding Diluted,1283808,1490111,2071679,2063113,2112982,3992269,5900751,7440366,10003237,10771604,10760095,10179779,10358585,10461023,10556774,10764326,10764326
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1332551/000129415412000054/0001294154-12-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255113000016/0001332551-13-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255114000012/0001332551-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255115000005/0001332551-15-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255116000052/0001332551-16-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255117000008/0001332551-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255118000009/0001332551-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000156459019007054/0001564590-19-007054-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000156459020009476/0001564590-20-009476-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000156459021012662/0001564590-21-012662-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000156459022009161/0001564590-22-009161-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,17729000,5354000,6029000,14583000,51991000,29488000,43116000,85278000,262270000,79905000,78756000,116026000,181490000,82816000,79958000,29355000,35500000
