,https://roic.ai/company/LPTX,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,1500000,1500000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,1500000,1500000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,1.0000
5,Research and Development Exp.,7168000,9303000,15542000,15369000,23292000,22503000,21830000,24366000,20423000,32160000
6,General and Administrative Exp.,1507000,4567000,4711000,5720000,4229000,9849000,8921000,9085000,9616000,10766000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1507000,4567000,4711000,5720000,4229000,9849000,8921000,9085000,9616000,10766000
9,Other Expenses,- -,- -,- -,- -,- -,- -,-756000,-132000,-231000,- -
10,Operating Expenses,8675000,13870000,20253000,21089000,27521000,32352000,29995000,33319000,29808000,42926000
11,COGS and Expenses,8675000,13870000,20253000,21089000,27521000,32352000,29995000,33319000,29808000,- -
12,Interest Income ,102000,94000,40000,156000,2000,170000,447000,313000,93000,9000
13,Interest Expense (Gain),- -,- -,4371000,18000,1233000,121000,19000,23000,39000,-41000
14,Depreciation and Amortization,649000,640000,657000,474000,25000,48000,49000,47000,34000,- -
15,EBITDA,-6983000,-13230000,-19729000,-20459000,-24374000,-32304000,-29946000,-33272000,-27443000,-40652000
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-18.2953,-27.1013
17,Operating Income,-8799000,-13870000,-20916000,-21089000,-27521000,-32352000,-30751000,-33451000,-28539000,-41426000
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-19.0260,-27.6173
19,Total Other Income Expenses (Gains),1043000,-4305000,-4504000,138000,1889000,2468000,7633000,548000,1023000,815000
20,Income Before Tax,-7756000,-18175000,-25420000,-20951000,-25632000,-29884000,-23118000,-32903000,-27516000,-40611000
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-18.3440,-27.0740
22,Income Tax expense (Gain),- -,149000,31000,152000,- -,-157000,20000,-3000,-2000,-24000
23,Net Income,-7756000,-18324000,-25451000,-21103000,-25632000,-29727000,-23138000,-32900000,-27514000,-40587000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-18.3427,-27.0580
25,EPS,-1.04,-2.46,-2.15,-1.16,-1.50,-3.27,-1.64,-1.47,-0.63,-0.47
26,EPS Diluted,-1.04,-2.46,-2.15,-1.16,-1.50,-3.31,-2.11,-1.47,-0.63,-0.47
27,Weighted Average Shares Outstanding,7444042,7444042,11863372,18248340,9392414,9161844,14144287,22582687,59327713,85825283
28,Weighted Average Shares Outstanding Diluted,7444042,7444042,11863372,18248340,9392414,9188587,14412695,22582687,59327713,85825283
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1509745/000104746918000976/0001047469-18-000976-index.htm,https://www.sec.gov/Archives/edgar/data/1509745/000104746919001830/0001047469-19-001830-index.htm,https://www.sec.gov/Archives/edgar/data/1509745/000104746920001500/0001047469-20-001500-index.htm,https://www.sec.gov/Archives/edgar/data/1509745/000110465921035227/0001104659-21-035227-index.htm,https://www.sec.gov/Archives/edgar/data/1509745/000110465922032643/0001104659-22-032643-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,15322000,18995000,10868000,20966000,793000,25737000,16284000,3891000,52071000,114916000
32,Short-Term Investments,- -,- -,35313000,6607000,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,15322000,18995000,46181000,27573000,793000,25737000,16284000,3891000,52071000,114916000
34,Net Receivables,210000,221000,379000,238000,3170000,1744000,836000,185000,73000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,477000,348000,157000,106000,66000,177000,202000,165000,130000,1958000
37,Total Current Assets,16009000,19564000,46717000,27917000,4029000,27658000,17322000,4241000,52274000,116874000
38,PP&E,303000,330000,451000,232000,119000,135000,86000,1150000,593000,495000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,1378000,827000,276000,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,1378000,827000,276000,- -,- -,- -,- -,- -,- -,- -
