,https://roic.ai/company/CLBK,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,143942000,156952000,185722000,204007000,252843000,271965000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,62639000,66889000,74400000,88152000,105930000,113405000
7,Selling and Marketing Exp.,2938000,4078000,4137000,3932000,2641000,2358000
8,"Selling, General and Administrative Exp.",65577000,70967000,78537000,92084000,108571000,115763000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,167255000,182080000,222354000,256892000,291637000,267684000
13,Interest Expense (Gain),43757000,44138000,61081000,88118000,73725000,36586000
14,Depreciation and Amortization,3283000,3469000,3751000,4993000,10362000,11642000
15,EBITDA,96796000,94687000,98491000,164193000,160344000,174409000
16,EBITDA ratio,0.6725,0.6033,0.5303,0.8048,0.6342,0.6413
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,49756000,47080000,33659000,71082000,76257000,126181000
21,Income Before Tax Ratio,0.3457,0.3000,0.1812,0.3484,0.3016,0.4640
22,Income Tax expense (Gain),16803000,16008000,10923000,16365000,18654000,34132000
23,Net Income,32953000,31072000,22736000,54717000,57603000,92049000
24,Net Income ratio,0.2289,0.1980,0.1224,0.2682,0.2278,0.3385
25,EPS,0.28,0.27,0.20,0.49,0.52,0.88
26,EPS Diluted,0.28,0.27,0.20,0.49,0.52,0.88
27,Weighted Average Shares Outstanding,115889175,115889175,111395723,111101246,109755924,103175662
28,Weighted Average Shares Outstanding Diluted,115889175,115889175,111395723,111101246,109755924,103441082
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1723596/000172359620000009/0001723596-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1723596/000172359621000011/0001723596-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1723596/000172359622000091/0001723596-22-000091-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,45694000,100975000,42201000,75547000,422957000,70963000
