,https://roic.ai/company/BPYPN,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,2781000000,3768000000,4287000000,4373000000,4853000000,5352000000,6135000000,7239000000,8203000000,6593000000,7100000000
2,COGS,1069000000,1827000000,2285000000,2089000000,2318000000,2431000000,2834000000,3113000000,3268000000,2633000000,3135000000
3,Gross Profit,1712000000,1941000000,2002000000,2284000000,2535000000,2921000000,3301000000,4126000000,4935000000,3960000000,3965000000
4,Gross Profit Ratio,0.6156,0.5151,0.4670,0.5223,0.5224,0.5458,0.5381,0.5700,0.6016,0.6006,0.5585
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,136000000,150000000,328000000,404000000,559000000,569000000,614000000,1032000000,882000000,816000000,924000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",136000000,150000000,328000000,404000000,559000000,569000000,614000000,1032000000,882000000,816000000,924000000
9,Other Expenses,20000000,104000000,38000000,148000000,180000000,240000000,275000000,308000000,341000000,319000000,- -
10,Operating Expenses,156000000,254000000,366000000,552000000,739000000,809000000,889000000,1340000000,1223000000,1135000000,924000000
11,COGS and Expenses,1225000000,2081000000,2651000000,2641000000,3057000000,3240000000,3723000000,4453000000,4491000000,3768000000,4059000000
12,Interest Income ,130000000,70000000,44000000,89000000,47000000,26000000,17000000,57000000,107000000,- -,- -
13,Interest Expense (Gain),962000000,1020000000,1088000000,1258000000,1528000000,1681000000,1967000000,2464000000,2924000000,2592000000,2593000000
14,Depreciation and Amortization,20000000,104000000,164000000,148000000,180000000,240000000,275000000,308000000,341000000,319000000,308000000
15,EBITDA,3765000000,3089000000,2103000000,3737000000,2873000000,2006000000,2570000000,3617000000,4345000000,773000000,3921000000
16,EBITDA ratio,1.3538,0.8198,0.4906,0.8546,0.5920,0.3748,0.4189,0.4997,0.5297,0.1172,0.5523
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),2649000000,1442000000,628000000,3864000000,2070000000,30000000,248000000,949000000,-359000000,-4663000000,948000000
20,Income Before Tax,4205000000,3129000000,2264000000,5596000000,3866000000,2142000000,2660000000,3735000000,3353000000,-1838000000,3989000000
21,Income Before Tax Ratio,1.5120,0.8304,0.5281,1.2797,0.7966,0.4002,0.4336,0.5160,0.4088,-0.2788,0.5618
22,Income Tax expense (Gain),439000000,489000000,501000000,1176000000,100000000,-575000000,192000000,81000000,196000000,220000000,490000000
23,Net Income,2344000000,1476000000,350000000,1155000000,1065000000,660000000,136000000,764000000,884000000,-2358000000,530000000
24,Net Income ratio,0.8429,0.3917,0.0816,0.2641,0.2195,0.1233,0.0222,0.1055,0.1078,-0.3577,0.0746
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,894000000,1368000000,1282000000,1035000000,1456000000,1491000000,3288000000,1438000000,2473000000,2576000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,894000000,1368000000,1282000000,1035000000,1456000000,1491000000,3288000000,1438000000,2473000000,2576000000
34,Net Receivables,- -,484000000,994000000,595000000,426000000,416000000,428000000,1255000000,567000000,830000000,925000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,574000000
36,Other Current Assets,- -,717000000,649000000,4888000000,1603000000,2326000000,1993000000,2571000000,1284000000,1706000000,11360000000
37,Total Current Assets,- -,2095000000,3011000000,6765000000,3064000000,4198000000,3912000000,7114000000,3289000000,5009000000,15435000000
38,PP&E,- -,2970000000,2432000000,2478000000,5016000000,5357000000,5457000000,7506000000,7278000000,5235000000,5623000000
39,Goodwill,- -,138000000,120000000,78000000,888000000,761000000,1079000000,1109000000,1041000000,1080000000,832000000
40,Intangible Assets,- -,460000000,326000000,- -,1321000000,1141000000,1188000000,1179000000,1162000000,982000000,964000000
41,Intangible Assets,- -,598000000,446000000,78000000,2209000000,1902000000,2267000000,2288000000,2203000000,2062000000,1796000000
