,https://roic.ai/company/FSBC,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,6925000,7161000,30000,57997000,73780000,83846000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,6925000,7161000,30000,- -,- -,- -
4,Gross Profit Ratio,1.0000,1.0000,1.0000,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5372000,6095000,6609000,14416000,19203000,23019000
7,Selling and Marketing Exp.,- -,- -,- -,1306000,1102000,1300000
8,"Selling, General and Administrative Exp.",5372000,6095000,6609000,15722000,20305000,24319000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,5372000,6095000,6609000,- -,- -,- -
11,COGS and Expenses,5372000,6095000,6609000,- -,- -,- -
12,Interest Income ,- -,- -,- -,64678000,74390000,81583000
13,Interest Expense (Gain),1995000,2156000,2778000,11635000,9180000,3972000
14,Depreciation and Amortization,-87000,-132000,338000,433000,461000,607000
15,EBITDA,2557000,3163000,3734000,42429000,46896000,51727000
16,EBITDA ratio,0.3692,0.4417,124.4667,0.7316,0.6356,0.6169
17,Operating Income,649000,1139000,618000,- -,- -,- -
18,Operating Income ratio,0.0937,0.1591,20.6000,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,649000,1139000,618000,30361000,37255000,47148000
21,Income Before Tax Ratio,0.0937,0.1591,20.6000,0.5235,0.5049,0.5623
22,Income Tax expense (Gain),136000,285000,407000,1061000,1327000,4707000
23,Net Income,513000,854000,211000,29300000,35928000,42441000
24,Net Income ratio,0.0741,0.1193,7.0333,0.5052,0.4870,0.5062
25,EPS,0.27,0.45,0.11,1.80,2.21,2.61
26,EPS Diluted,0.27,0.45,0.11,1.80,2.21,2.61
27,Weighted Average Shares Outstanding,1908000,1907000,1899000,16265273,16265273,17095957
28,Weighted Average Shares Outstanding Diluted,1899000,1899000,1899000,16265273,16265273,17123182
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1667939/000157104917002502/0001571049-17-002502-index.html,https://www.sec.gov/Archives/edgar/data/1667939/000114420418018258/0001144204-18-018258-index.html,https://www.sec.gov/Archives/edgar/data/1667939/000114420419016290/0001144204-19-016290-index.html,https://www.sec.gov/Archives/edgar/data/1667939/000110465920040268/0001104659-20-040268-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1275168/000155278122000215/0001552781-22-000215-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,7407000,10397000,6291000,197310000,314198000,439793000
32,Short-Term Investments,17747000,18313000,18331000,77198000,114949000,148807000
33,Cash and Short-Term Investments,25154000,28710000,24622000,274508000,429147000,588600000
34,Net Receivables,652000,824000,876000,3479000,5422000,5332000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -
37,Total Current Assets,25806000,29534000,25498000,- -,- -,- -
38,PP&E,3175000,3064000,2731000,1291000,1663000,1773000
39,Goodwill,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -
42,Investments,5773000,8725000,4710000,89141000,126685000,159494000
43,Tax Assets,814000,610000,731000,- -,- -,- -
44,Other Non-Current Assets,238153000,272449000,294599000,- -,- -,- -
45,Total Non-Current Assets,247915000,284848000,302771000,- -,- -,- -
46,Other Assets,- -,- -,- -,1479859000,1953765000,2556761000
47,Total Assets,273721000,314382000,328269000,1479859000,1953765000,2556761000
48,Accounts Payable,- -,- -,- -,5979000,7669000,7439000
49,Short-Term Debt,- -,13000000,13750000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,13000000,13750000,- -,- -,- -
54,Long-Term Debt,56813000,51447000,58076000,53253000,28320000,28386000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,308000,242000,222000,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,57121000,51689000,58298000,53253000,28320000,28386000
59,Other Liabilities,298983000,322015000,341304000,1424235000,1848310000,2350101000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -
61,Total Liabilities,241862000,283326000,296756000,1370982000,1819990000,2321715000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,19000,19000,19000,96114000,110082000,218444000
64,Retained Earnings,15923000,16077000,16212000,12789000,22348000,17168000
65,Other Comprehensive Income/Loss,-85000,-165000,-183000,-26000,1345000,-566000
66,Other Total Stockholders Equity,16002000,15125000,15465000,- -,- -,- -
67,Total Stockholders Equity,31859000,31056000,31513000,108877000,133775000,235046000
68,Total Liabilities And Stockholders Equity,273721000,314382000,328269000,1479859000,1953765000,2556761000
69,Minority Interest,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,273721000,314382000,328269000,1479859000,1953765000,2556761000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1667939/000157104917002502/0001571049-17-002502-index.html,https://www.sec.gov/Archives/edgar/data/1667939/000114420418018258/0001144204-18-018258-index.html,https://www.sec.gov/Archives/edgar/data/1667939/000114420419016290/0001144204-19-016290-index.html,https://www.sec.gov/Archives/edgar/data/1667939/000110465920040268/0001104659-20-040268-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1275168/000155278122000215/0001552781-22-000215-index.htm
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,513000,854000,211000,29300000,35928000,42441000
74,Depreciation and Amortization,-87000,-132000,338000,433000,461000,607000
75,Deferred Income Tax,116000,116000,-166000,- -,- -,-4001000
