,https://roic.ai/company/ABTI,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,1866,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,-1866,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,-Infinity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,78634,124915,97695,3650,59132,40915,20402,11631,46549,122557,258453,329511
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",78634,124915,97695,3650,59132,40915,20402,11631,46549,122557,258453,329511
9,Other Expenses,18269,- -,- -,- -,- -,- -,- -,3100,2583,- -,- -,- -
10,Operating Expenses,96903,124915,97695,3650,59132,40915,20402,14731,49132,122557,258453,329511
11,COGS and Expenses,96903,126781,97695,3650,59132,40915,20402,14731,49132,122557,258453,329511
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),335,2090,9600,9600,10494,14000,15725,18019,18500,10510,249,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,517,3100,2583,- -,- -,- -
15,EBITDA,-96903,-126781,-97695,-3650,-62007,-40915,-19885,-11631,-46549,-122557,-258453,-250511
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,- -,-97695,-3650,-59132,-40915,-20402,-14731,-49132,-122557,-258453,-329511
18,Operating Income ratio,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,-8417,-9600,-13369,-14000,-15725,-7846,-18500,-10510,-249,79000
20,Income Before Tax,- -,- -,-106112,-13250,-72501,-54915,-36127,-22577,-67632,-133067,-258702,-250511
21,Income Before Tax Ratio,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-97238,-128871,-106112,-13250,-72501,-54915,-36127,-22577,-67632,-133067,-258702,-250511
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,99209320,107434082,84088904,77980000,85481370,114980000,114980000,114980000,114980000,115617308,116563333,118063333
28,Weighted Average Shares Outstanding Diluted,99209320,107434082,84088904,77980000,85481370,114980000,114980000,114980000,114980000,115617308,116563333,118063333
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1442999/000166357721000259/0001663577-21-000259-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,7224,28,- -,- -,9327,- -,2631,- -,- -,- -,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,7224,28,- -,- -,9327,- -,2631,- -,- -,- -,- -,- -
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,500,- -,- -,13625,- -,- -,- -,- -,50742,- -,- -
37,Total Current Assets,7224,528,- -,- -,22952,- -,2631,- -,- -,50742,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,27700,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,27700,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,6200,6200,6200,6200,5683,2583,- -,- -,- -,- -
45,Total Non-Current Assets,- -,27700,6200,6200,6200,6200,5683,2583,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14742,15273
47,Total Assets,7224,28228,6200,6200,29152,6200,8314,2583,- -,50742,14742,15273
48,Accounts Payable,- -,- -,- -,- -,- -,750,750,- -,- -,24249,- -,- -
49,Short-Term Debt,- -,80000,80000,80000,124000,130000,150000,175000,175000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,2375,5750,27876,41126,55579,80792,99033,91629,119678,62110,217452,338494
53,Total Current Liabilities,2375,85750,107876,121126,179579,211542,249783,266629,294678,86359,217452,338494
54,Long-Term Debt,- -,- -,80000,80000,124000,130000,150000,175000,175000,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,80000,80000,124000,130000,150000,175000,175000,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,19950,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,2375,85750,107876,121126,179579,211542,249783,266629,294678,106309,217452,338494
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,9940,92730,77980,77980,114980,114980,114980,114980,114980,115980,116980,129980
64,Retained Earnings,-129769,-206394,-312506,-325756,-398257,-453172,-489299,-511876,-579508,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,124678,56142,132850,132850,132850,132850,132850,132850,169850,-171547,-319690,-453201
67,Total Stockholders Equity,4849,-57522,-101676,-114926,-150427,-205342,-241469,-264046,-294678,-55567,-202710,-323221
68,Total Liabilities And Stockholders Equity,7224,28228,6200,6200,29152,6200,8314,2583,- -,50742,14742,15273
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,7224,28228,6200,6200,29152,6200,8314,2583,- -,50742,14742,15273
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1442999/000166357721000259/0001663577-21-000259-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,-97238,-128871,-106112,-13250,-72501,-54915,-36127,-22577,-67632,-133067,-258702,-250511
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,517,3100,2583,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,37000,- -,- -,- -,37000,54000,126000,130000
77,Change in Working Capital,-1987,-90071,-22654,-13250,-35501,-54915,-35610,-19477,-28049,259061,-181835,-121042
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,4849,-85222,-107876,-121126,-156627,-211542,-247152,-266629,-294678,-35617,-217452,-338494
82,Other Non-Cash Items,- -,92947,66780,26500,40329,93753,53851,11323,56098,-143994,314537,241553
83,Cash Provided by Operating Activities,-99225,-125995,-61986,- -,-30673,-16077,-17369,-27631,- -,36000,- -,- -
84,CAPEX,- -,-11200,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,-11200,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,-11200,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,2865,50000,50000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,80000,11958,- -,40000,6750,20000,25000,- -,19950,- -,- -
95,Cash Used/Provided by Financing Activities,2865,130000,61958,- -,40000,6750,20000,25000,- -,19950,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-96360,-7196,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
98,Cash at the End of Period,7224,28,- -,- -,9327,- -,2631,- -,- -,- -,- -,- -
99,Cash at the Beginning of Period,103584,7224,28,- -,- -,9327,- -,2631,- -,- -,- -,- -
100,Free Cash Flow,-99225,-137195,-61986,- -,-30673,-16077,-17369,-27631,- -,36000,- -,- -
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1442999/000166357721000259/0001663577-21-000259-index.htm
102,false,,,,,,,,,,,,
