,https://roic.ai/company/TD,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,3823049123,4216053511,5472046191,6137984257,7790054435,10004568992,10837962227,10228971963,10040880918,10825408437,11896327784,13237967015,14564374231,14977152477,17896000000,19268000000,21266000000,22504000000,26945000000,29396000000,30841000000,33999000000,35835000000,38528000000,39743000000,43284000000,42266000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,1299290590,1452040134,1825940008,2167001080,2483007209,3399329881,3707348040,3565420561,3758406963,3779565960,4217735269,4484460900,4605997541,4984367484,5839000000,5960000000,6723000000,7241000000,10678000000,11284000000,11543000000,11760000000,12264000000,12821000000,14800000000,14777000000,16288000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,384052670,468768450,470099854,444612619,490620491,566000000,595000000,593000000,668000000,685000000,756000000,728000000,743000000,726000000,803000000,175000000,740000000,- -
8,"Selling, General and Administrative Exp.",- -,1299290590,1452040134,1825940008,2167001080,2483007209,3399329881,3707348040,3565420561,3758406963,4163618630,4686503719,4954560754,5050610160,5474987975,6405000000,6555000000,7316000000,7909000000,11363000000,12040000000,12271000000,12503000000,12990000000,13624000000,14975000000,15517000000,16288000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,7376254852,7360000000,7825940009,9997067449,10874062087,13674992385,14470718934,11752336449,11202690228,11131431358,12776006612,15569393021,17851669662,19583934584,18019000000,16650000000,17649000000,21298000000,21568000000,22755000000,23616000000,25648000000,28704000000,35188000000,40451000000,33933000000,27987000000
13,Interest Expense (Gain),- -,4846473029,4854983278,5003943107,7056027165,7893041048,10070057874,10079352484,6451713396,5586179612,5188978298,6768213484,9198922921,10928010595,11052188552,7561000000,5844000000,5628000000,7212000000,6538000000,6344000000,6106000000,6637000000,8985000000,14183000000,18068000000,10036000000,5450000000
14,Depreciation and Amortization,- -,131441574,134983278,158005915,223954314,253935560,1605239111,1807649579,1309968847,1090597389,920507193,867871059,848199260,860845710,1014911015,1253000000,1193000000,1182000000,985000000,1039000000,1140000000,1250000000,1337000000,1307000000,1391000000,1405000000,2141000000,2066000000
15,EBITDA,- -,6213492170,6400000001,6891001268,9012038895,12227011918,13004873592,13113791462,7278816199,8074640644,9223360156,10564411382,15524514753,16638917794,16438191439,12175000000,12943000000,13998000000,15656000000,15277000000,16772000000,16791000000,18938000000,22941000000,30018000000,33876000000,25224000000,25435000000
16,EBITDA ratio,- -,1.6253,1.5180,1.2593,1.4682,1.5696,1.2999,1.2100,0.7116,0.8042,0.8520,0.8880,1.1727,1.1424,1.0976,0.6803,0.6717,0.6582,0.6957,0.5670,0.5706,0.5444,0.5570,0.6402,0.7791,0.8524,0.5828,0.6018
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,1235577567,1410033445,1729052246,1732057416,4080035310,1329576607,1226789399,-482866044,1397863643,3113874665,2928326839,5477392572,4850061489,4371091872,3169000000,5777000000,7046000000,7329000000,7533000000,9075000000,9170000000,10646000000,12321000000,13773000000,13229000000,11914000000,17134000000
21,Income Before Tax Ratio,- -,0.3232,0.3344,0.3160,0.2822,0.5237,0.1329,0.1132,-0.0472,0.1392,0.2876,0.2462,0.4138,0.3330,0.2919,0.1771,0.2998,0.3313,0.3257,0.2796,0.3087,0.2973,0.3131,0.3438,0.3575,0.3329,0.2753,0.4054
22,Income Tax expense (Gain),- -,445054210,496053512,641036474,611051088,1099014271,304599452,-155530868,-406542056,321772386,803462570,699019955,874004263,853277836,537518038,241000000,1262000000,1299000000,1092000000,1143000000,1512000000,1523000000,2143000000,2253000000,3182000000,2735000000,1152000000,3621000000
23,Net Income,- -,790523357,913979933,1088015772,1121006328,2981021039,1024977155,1382320267,-76323988,1076091257,2310412095,2229306884,4603388309,3996783653,3833573834,3120000000,4644000000,5889000000,6367000000,6557000000,7776000000,7912000000,8821000000,10396000000,11262000000,11668000000,11895000000,14298000000
24,Net Income ratio,- -,0.2068,0.2168,0.1988,0.1826,0.3827,0.1025,0.1275,-0.0075,0.1072,0.2134,0.1874,0.3477,0.2744,0.2560,0.1743,0.2410,0.2769,0.2829,0.2433,0.2645,0.2565,0.2594,0.2901,0.2923,0.2936,0.2748,0.3383
25,EPS,- -,0.63,0.74,0.89,0.91,2.45,0.78,1.03,-0.13,0.76,1.71,1.61,3.19,2.77,2.45,1.75,2.56,3.23,3.40,3.46,4.15,4.22,4.68,5.51,6.02,6.26,6.43,7.91
26,EPS Diluted,- -,0.63,0.74,0.89,0.91,2.45,0.78,1.03,-0.13,0.76,1.70,1.60,3.17,2.74,2.44,1.74,2.55,3.21,3.38,3.44,4.14,4.21,4.67,5.50,6.01,6.25,6.43,7.90
27,Weighted Average Shares Outstanding,- -,1190599703,1185022994,1190823208,1178844912,1199673714,1243170000,1254094000,1282092000,1299600000,1309000000,1382600000,1433600000,1437200000,1539200000,1694200000,1734200000,1771400000,1813200000,1837900000,1839100000,1849200000,1853400000,1850600000,1835400000,1824200000,1807300000,1807300000
