,https://roic.ai/company/FBIZ,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,11485000,3613000,2772000,19506000,22015000,22645000,27624000,31395000,34484000,38694000,42521000,46580000,50547000,56233000,75651000,77625000,74490000,83426000,89185000,101616000,112762000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,6945000,7935000,8502000,9290000,12121000,12422000,16989000,18771000,19423000,20069000,22771000,25264000,34396000,38424000,41678000,47701000,48638000,53722000,60200000
7,Selling and Marketing Exp.,- -,- -,- -,688000,797000,936000,1076000,970000,634000,749000,994000,1224000,1355000,1662000,2585000,2338000,2109000,2135000,2221000,1580000,2022000
8,"Selling, General and Administrative Exp.",- -,- -,6945000,8623000,9299000,10226000,13197000,13392000,17623000,19520000,20417000,21293000,24126000,26926000,36981000,40762000,43787000,49836000,50859000,55302000,62222000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,26705000,27643000,27151000,28136000,36509000,47660000,59488000,59773000,56356000,56626000,56217000,54766000,53810000,57701000,72471000,78117000,75811000,91275000,102040000,94179000,95995000
13,Interest Expense (Gain),15220000,14966000,12475000,11727000,18733000,28689000,36280000,33515000,28322000,24675000,20756000,16885000,11705000,11571000,13831000,14789000,15202000,23933000,32184000,17108000,11333000
14,Depreciation and Amortization,- -,- -,1013000,830000,959000,602000,475000,538000,847000,1593000,2404000,3054000,2322000,1870000,-90000,1515000,1562000,1477000,3049000,3465000,3554000
15,EBITDA,17646000,14251000,18363000,19446000,26904000,34719000,41818000,39233000,30927000,29558000,35034000,33615000,35162000,34663000,38632000,33369000,30995000,43064000,59732000,38878000,61917000
16,EBITDA ratio,1.5364,3.9444,6.6245,0.9969,1.2221,1.5332,1.5138,1.2497,0.8969,0.7639,0.8239,0.7217,0.6956,0.6164,0.5107,0.4299,0.4161,0.5162,0.6698,0.3826,0.5491
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,-1502000,4875000,6889000,7212000,5428000,5063000,5180000,1758000,3290000,11874000,13676000,21135000,21222000,24891000,17065000,14231000,17654000,24499000,18305000,47030000
21,Income Before Tax Ratio,- -,-0.4157,1.7587,0.3532,0.3276,0.2397,0.1833,0.1650,0.0510,0.0850,0.2793,0.2936,0.4181,0.3774,0.3290,0.2198,0.1910,0.2116,0.2747,0.1801,0.4171
22,Income Tax expense (Gain),- -,-528000,761000,3014000,2455000,1681000,1807000,2056000,717000,2349000,3449000,4750000,7389000,7083000,8377000,2156000,2326000,1351000,1175000,1327000,11275000
23,Net Income,2426000,-187000,4114000,3875000,4757000,3747000,3256000,3124000,1041000,941000,8425000,8926000,13746000,14139000,16514000,14909000,11905000,16303000,23324000,16978000,35755000
24,Net Income ratio,0.2112,-0.0518,1.4841,0.1987,0.2161,0.1655,0.1179,0.0995,0.0302,0.0243,0.1981,0.1916,0.2719,0.2514,0.2183,0.1921,0.1598,0.1954,0.2615,0.1671,0.3171
25,EPS,0.61,-0.04,1.02,0.86,0.98,0.76,0.67,0.65,0.20,0.18,1.61,1.65,1.75,1.76,1.90,1.71,1.36,1.86,2.68,1.97,4.29
26,EPS Diluted,0.59,-0.04,0.98,0.83,0.96,0.75,0.66,0.64,0.20,0.18,1.61,1.65,1.75,1.75,1.90,1.71,1.36,1.86,2.68,1.97,4.29
27,Weighted Average Shares Outstanding,3944715,4155556,4013659,4505814,4854082,4962914,4896241,4862166,4912514,4967300,5015652,7833334,7854857,7859938,8549176,8573722,8612770,8640198,8515375,8384464,8340042
28,Weighted Average Shares Outstanding Diluted,4111864,4155556,4176650,4640719,4929534,4996000,4933333,4863686,4912514,4967300,5015652,7833334,7877364,7896744,8550322,8573722,8612770,8640198,8515375,8384464,8340042
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1521951/000119312512107021/0001193125-12-107021-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195113000015/0001521951-13-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195114000015/0001521951-14-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195115000018/0001521951-15-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195116000090/0001521951-16-000090-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195117000027/0001521951-17-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195118000021/0001521951-18-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195119000019/0001521951-19-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195120000014/0001521951-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195121000028/0001521951-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1521951/000152195122000016/0001521951-22-000016-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
