,https://roic.ai/company/CPTAG,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,655000,655000
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,164000,164000
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",164000,164000
9,Other Expenses,- -,- -
10,Operating Expenses,164000,164000
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,650000
13,Interest Expense (Gain),-1135000,1135000
14,Depreciation and Amortization,- -,-10667000
15,EBITDA,- -,-10667000
16,EBITDA ratio,- -,-16.2855
17,Operating Income,- -,- -
18,Operating Income ratio,- -,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,- -,- -
21,Income Before Tax Ratio,- -,- -
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,- -
24,Net Income ratio,- -,- -
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,5111309,5111309
28,Weighted Average Shares Outstanding Diluted,5111309,5111309
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1571329/000110465921033302/0001104659-21-033302-index.htm,https://www.sec.gov/Archives/edgar/data/1571329/000095017022003584/0000950170-22-003584-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,49942000,39056000
32,Short-Term Investments,- -,129991000
33,Cash and Short-Term Investments,49942000,169047000
34,Net Receivables,2286000,1614000
35,Inventory,- -,- -
36,Other Current Assets,- -,- -
37,Total Current Assets,52228000,170661000
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,68198000
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,- -
46,Other Assets,275769000,71556000
47,Total Assets,327997000,242217000
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,51921000
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,- -,51921000
54,Long-Term Debt,90515000,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,83267000
58,Total Non-Current Liabilities,90515000,83267000
59,Other Liabilities,309565000,135188000
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,219050000,135188000
62,Preferred Stock,- -,- -
63,Common Stock,27000,27000
64,Retained Earnings,- -,456000
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,108947000,107029000
68,Total Liabilities And Stockholders Equity,327997000,242217000
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,327997000,242217000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1571329/000110465921033302/0001104659-21-033302-index.htm,https://www.sec.gov/Archives/edgar/data/1571329/000095017022003584/0000950170-22-003584-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,- -
74,Depreciation and Amortization,- -,-10667000
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,-685000
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,118740000
82,Other Non-Cash Items,- -,92907000
83,Cash Provided by Operating Activities,- -,82240000
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,-89432000
87,Sales/Maturities of Investments,- -,169616000
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,-456000
94,Other Financing Activites,- -,-92670000
95,Cash Used/Provided by Financing Activities,- -,-93126000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-10886000
98,Cash at the End of Period,- -,39056000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,82240000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1571329/000095017022003584/0000950170-22-003584-index.htm
102,false,,
