,https://roic.ai/company/NMMC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,1172642
10,Operating Expenses,- -,1172642
11,COGS and Expenses,- -,1172642
12,Interest Income ,- -,8733
13,Interest Expense (Gain),- -,8733
14,Depreciation and Amortization,- -,- -
15,EBITDA,-237630,-7326667
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-237630,-1172642
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),3093,6162758
20,Income Before Tax,-234537,4990116
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-234537,4990116
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.08,1.66
26,EPS Diluted,-0.08,1.66
27,Weighted Average Shares Outstanding,3003520,3003520
28,Weighted Average Shares Outstanding Diluted,3003520,3003520
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1819157/000114036121010865/0001140361-21-010865-index.htm,https://www.sec.gov/Archives/edgar/data/1819157/000114036122010413/0001140361-22-010413-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,971469,303615
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,971469,303615
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,328114,127500
37,Total Current Assets,1299583,431115
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,132253093,132261826
45,Total Non-Current Assets,132253093,132261826
46,Other Assets,- -,- -
47,Total Assets,133552676,132692941
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,124265,428439
53,Total Current Liabilities,124265,428439
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,4628750,13074725
58,Total Non-Current Liabilities,4628750,13074725
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,4753015,13503164
62,Preferred Stock,- -,- -
63,Common Stock,123800076,132250331
64,Retained Earnings,-234537,-13060554
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5234122,- -
67,Total Stockholders Equity,128799661,119189777
68,Total Liabilities And Stockholders Equity,133552676,132692941
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,133552676,132692941
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1819157/000114036121010865/0001140361-21-010865-index.htm,https://www.sec.gov/Archives/edgar/data/1819157/000114036122010413/0001140361-22-010413-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-234537,4990116
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,504788
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,124265,- -
81,Other Working Capital,1175318,- -
82,Other Non-Cash Items,-206942,-6162758
83,Cash Provided by Operating Activities,-441479,-667854
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-132250000,- -
89,Cash Used for Investing Activites,-132250000,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,25000,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,133637948,- -
95,Cash Used/Provided by Financing Activities,133662948,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-667854
98,Cash at the End of Period,971469,303615
99,Cash at the Beginning of Period,- -,971469
100,Free Cash Flow,-441479,-667854
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1819157/000114036121010865/0001140361-21-010865-index.htm,https://www.sec.gov/Archives/edgar/data/1819157/000114036122010413/0001140361-22-010413-index.htm
102,false,,
