,https://roic.ai/company/AVHIU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,182920
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",182920
9,Other Expenses,- -
10,Operating Expenses,182920
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,7375422
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,7375422
24,Net Income ratio,Infinity
25,EPS,1.49
26,EPS Diluted,1.49
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1844507/000119312522088251/0001193125-22-088251-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,771
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,771
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,228
37,Total Current Assets,1000
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,101502
43,Tax Assets,- -
44,Other Non-Current Assets,180
45,Total Non-Current Assets,101682
46,Other Assets,- -
47,Total Assets,102682
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,114
51,Deferred Revenue,- -
52,Other Current Liabilities,204
53,Total Current Liabilities,204
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,5854
58,Total Non-Current Liabilities,5854
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,6058
62,Preferred Stock,- -
63,Common Stock,101500
64,Retained Earnings,-4876
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-4876
68,Total Liabilities And Stockholders Equity,1182
69,Minority Interest,101500
70,Total Liabilities & Equity,102682
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1844507/000119312522088251/0001193125-22-088251-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,7375422
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,84608
81,Other Working Capital,796
82,Other Non-Cash Items,-7877306
83,Cash Provided by Operating Activities,-501884
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-101500000
89,Cash Used for Investing Activites,-101500000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,102773270
95,Cash Used/Provided by Financing Activities,102773270
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,771386
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-501884
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1844507/000119312522088251/0001193125-22-088251-index.htm
102,false,
