,https://roic.ai/company/BNTC,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,545735,1017757,829128,346507,450312,455447,11316777,97000,59000
2,COGS,176132,37660,30680,103803,209019,331301,426506,-185000,123000
3,Gross Profit,369603,980097,798448,242704,241293,124146,10890271,282000,-64000
4,Gross Profit Ratio,0.6773,0.9630,0.9630,0.7004,0.5358,0.2726,0.9623,2.9072,-1.0847
5,Research and Development Exp.,3429552,5863634,4776880,9922484,5321520,5061338,2173852,3001000,7020000
6,General and Administrative Exp.,4385044,7665656,6170520,8962123,6989826,6410049,6658823,5567000,6512000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",4385044,7665656,6170520,8962123,6989826,6410049,6658823,5567000,6512000
9,Other Expenses,-708178,-2182387,-2143000,-2680945,-7907356,-2795122,-480433,-5000,- -
10,Operating Expenses,7106418,11346903,8804400,16203662,4403990,8676265,8352242,8563000,13532000
11,COGS and Expenses,7282550,11384563,8835080,16307465,4613008,9007566,8778749,8378000,13655000
12,Interest Income ,- -,- -,- -,- -,- -,- -,119058,62000,-6000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,74399,- -,217000,142511,154775,374000,424000
15,EBITDA,-6838114,-10835671,-8753010,-18503749,-4155483,-8408139,3021963,-7900000,-13458000
16,EBITDA ratio,-12.5301,-10.6466,-10.5569,-53.4009,-9.2280,-18.4613,0.2670,-81.4433,-228.1017
17,Operating Income,-8158000,-14400000,-13329000,-24963000,-15924000,- -,- -,-8281000,-13596000
18,Operating Income ratio,-14.9486,-14.1488,-16.0759,-72.0419,-35.3621,- -,- -,-85.3711,-230.4407
19,Total Other Income Expenses (Gains),1319886,3564329,4501590,6459251,11551517,1469,329159,7000,-286000
20,Income Before Tax,-6838114,-10835671,-8827410,-18503749,-4372483,-8550650,2867188,-8274000,-13882000
21,Income Before Tax Ratio,-12.5301,-10.6466,-10.6466,-53.4009,-9.7099,-18.7742,0.2534,-85.2990,-235.2881
22,Income Tax expense (Gain),-414321,- -,- -,- -,- -,- -,- -,- -,- -
