,https://roic.ai/company/ALTU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,24
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-6019788
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-159085,-6019788
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,21245617
20,Income Before Tax,-159085,15225829
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-159085,15225829
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,0.41
26,EPS Diluted,-0.00,0.41
27,Weighted Average Shares Outstanding,37499999,37499999
28,Weighted Average Shares Outstanding Diluted,37499999,37499999
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1822366/000119312521100432/0001193125-21-100432-index.htm,https://www.sec.gov/Archives/edgar/data/1822366/000119312522088221/0001193125-22-088221-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,764329,43054
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,764329,43054
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,634511,187288
37,Total Current Assets,1398840,230342
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,300026796
43,Tax Assets,- -,- -
44,Other Non-Current Assets,300000082,- -
45,Total Non-Current Assets,300000082,300026796
46,Other Assets,- -,- -
47,Total Assets,301398922,300257138
48,Accounts Payable,137179,174803
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,2885,222089
53,Total Current Liabilities,140064,396892
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,296258850,27683021
58,Total Non-Current Liabilities,296258850,27683021
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,296398914,28079913
62,Preferred Stock,- -,- -
63,Common Stock,892,300000750
64,Retained Earnings,-159085,-27823525
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5158201,- -
67,Total Stockholders Equity,5000008,-27822775
68,Total Liabilities And Stockholders Equity,301398922,257138
69,Minority Interest,- -,300000000
70,Total Liabilities & Equity,301398922,300257138
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1822366/000119312521100432/0001193125-21-100432-index.htm,https://www.sec.gov/Archives/edgar/data/1822366/000119312522088221/0001193125-22-088221-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,15225829
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,37625
81,Other Working Capital,- -,-166550
82,Other Non-Cash Items,- -,-15947104
83,Cash Provided by Operating Activities,- -,-721275
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,43054
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-721275
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822366/000119312522088221/0001193125-22-088221-index.htm
102,false,,
