,https://roic.ai/company/ARGUU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,402998
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",402998
9,Other Expenses,- -
10,Operating Expenses,402998
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-500308
16,EBITDA ratio,-Infinity
17,Operating Income,-500308
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),18494158
20,Income Before Tax,17993850
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,17993850
24,Net Income ratio,Infinity
25,EPS,1.53
26,EPS Diluted,1.53
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1865377/000119312522092300/0001193125-22-092300-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1230768
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1230768
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,907988
37,Total Current Assets,2138756
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,310877919
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,310877919
46,Other Assets,- -
47,Total Assets,313016675
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,1156734
53,Total Current Liabilities,1156734
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,24092900
58,Total Non-Current Liabilities,24092900
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,25249634
62,Preferred Stock,- -
63,Common Stock,310845762
64,Retained Earnings,-23078721
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-23077959
68,Total Liabilities And Stockholders Equity,2171675
69,Minority Interest,310845000
70,Total Liabilities & Equity,313016675
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1865377/000119312522092300/0001193125-22-092300-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,17993850
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,10666250
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,982022
82,Other Non-Cash Items,-29127322
83,Cash Provided by Operating Activities,-467222
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-310845000
89,Cash Used for Investing Activites,-310845000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,312542990
95,Cash Used/Provided by Financing Activities,312542990
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,1230768
98,Cash at the End of Period,1230768
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-467222
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1865377/000119312522092300/0001193125-22-092300-index.htm
102,false,
