,https://roic.ai/company/CZWI,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,1135000,1230000,1482000,1737808,8098838,9955261,9747000,12183000,14304000,18258000,23283000,25755000,21705000,22314000,23174000,22479000,23992000,27019000,- -,56318000,68399000,69690000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,3620887,3986524,4687447,4978000,6026000,5857000,7901000,8105000,9728000,10694000,12470000,12726000,11728000,13287000,14554000,- -,26709000,29432000,28834000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,218000,161000,148000,- -,173000,122000,190000,233000,370000,570000,701000,545000,- -,1214000,967000,986000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,3620887,3986524,4687447,5196000,6187000,6005000,7901000,8278000,9850000,10884000,12703000,13096000,12298000,13988000,15099000,- -,27923000,30399000,29820000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7236000,7854000,1177000,-461000,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,8124000,8822000,8493000,8880308,9619488,11926089,15311000,19346000,26734000,30940000,32759000,29764000,27085000,24575000,24033000,23004000,25084000,27878000,- -,60423000,64527000,64035000
13,Interest Expense (Gain),- -,4148000,4844000,3859000,3177793,2889307,3991677,7221000,8889000,14139000,14688000,11579000,8913000,6591000,5312000,4275000,4438000,5007000,5610000,- -,16910000,14272000,10368000
14,Depreciation and Amortization,- -,- -,- -,- -,271163,280492,451719,740000,816000,533000,1355000,1476000,1432000,1252000,1135000,1173000,1439000,1182000,1083000,- -,4168000,6626000,4042000
15,EBITDA,- -,4927000,5403000,4550000,4436554,4549672,6178800,8716000,10896000,17154000,10771000,5009000,10675000,8210000,8129000,8278000,9981000,10048000,10515000,- -,33355000,38178000,43369000
16,EBITDA ratio,- -,4.3410,4.3927,3.0702,2.5530,0.5618,0.6207,0.8942,0.8944,1.1992,0.5899,0.2151,0.4145,0.3783,0.3643,0.3572,0.4440,0.4188,0.3892,- -,0.5923,0.5582,0.6223
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,779000,559000,691000,987598,1379873,1735404,755000,1191000,2482000,-5272000,-8046000,330000,367000,1682000,2830000,4104000,3859000,3822000,- -,12277000,17280000,28959000
21,Income Before Tax Ratio,- -,0.6863,0.4545,0.4663,0.5683,0.1704,0.1743,0.0775,0.0978,0.1735,-0.2888,-0.3456,0.0128,0.0169,0.0754,0.1221,0.1826,0.1608,0.1415,- -,0.2180,0.2526,0.4155
22,Income Tax expense (Gain),- -,- -,- -,27000,390101,543328,684334,309000,448000,1008000,-2089000,-955000,137000,161000,635000,1047000,1490000,1286000,1323000,- -,2814000,4555000,7693000
23,Net Income,- -,779000,559000,664000,597497,836545,1051070,446000,743000,1474000,-3183000,-7091000,193000,206000,1047000,1783000,2614000,2573000,2499000,- -,9463000,12725000,21266000
24,Net Income ratio,- -,0.6863,0.4545,0.4480,0.3438,0.1033,0.1056,0.0458,0.0610,0.1030,-0.1743,-0.3046,0.0075,0.0095,0.0469,0.0769,0.1163,0.1072,0.0925,- -,0.1680,0.1860,0.3052
25,EPS,- -,0.26,0.18,0.22,0.20,0.53,0.35,0.23,0.11,0.24,-0.59,-1.39,0.04,0.04,0.20,0.35,0.50,0.59,0.47,- -,0.85,1.14,1.91
26,EPS Diluted,- -,0.26,0.18,0.22,0.20,0.53,0.35,0.23,0.11,0.24,-0.59,-1.39,0.04,0.04,0.20,0.34,0.50,0.59,0.46,- -,0.85,1.14,1.91
27,Weighted Average Shares Outstanding,- -,3041750,3041750,3041750,3041750,1591981,1961260,1945218,6754545,6225270,5365122,5119807,5117164,5133707,5235000,5094286,5228000,5277966,5317021,10913853,11132941,11162281,10443103
28,Weighted Average Shares Outstanding Diluted,- -,3041750,3041750,3041750,3041750,1591981,1961260,1945218,6754545,6242640,5365122,5119807,5117164,5133707,5235000,5244118,5228000,5277966,5378548,10913853,11132941,11162281,10516130
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1367859/000092708907000315/0000927089-07-000315-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000092708908000436/0000927089-08-000436-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000104216709000222/0001042167-09-000222-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000104216710000273/0001042167-10-000273-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000119312511348793/0001193125-11-348793-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000119312512496545/0001193125-12-496545-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785913000015/0001367859-13-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785914000047/0001367859-14-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785915000040/0001367859-15-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785916000097/0001367859-16-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785917000074/0001367859-17-000074-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1367859/000136785920000058/0001367859-20-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785921000063/0001367859-21-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1367859/000136785922000069/0001367859-22-000069-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,6931000,- -,3074024,4768007,10709710,7129000,6725000,24037000,45649000,72438000,41306000,23259000,19589000,11679000,26864000,10791000,49825000,53238000,60584000,123192000,49202000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,79695000,- -,79921000,80123000,95883000,146725000,180119000,144233000,203068000
33,Cash and Short-Term Investments,- -,- -,6931000,- -,3074024,4768007,10709710,7129000,6725000,24037000,45649000,72438000,41306000,23259000,99284000,11679000,106785000,90914000,145708000,199963000,240703000,267425000,252270000
34,Net Receivables,- -,- -,- -,- -,397058,466399,612644,861000,1397000,1726000,2179000,1977000,1508000,1571000,1469000,1478000,1574000,2032000,3291000,4307000,4738000,5652000,3916000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,221777336,264242000,327945000,379507000,456593000,470210000,442226000,432438000,369020000,476283000,376457000,500220000,655613000,863844000,1023114000,1111677000,1131874000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,233099690,272232000,336067000,405270000,504421000,544625000,485040000,457268000,469773000,489440000,484816000,593166000,804612000,1068114000,1268555000,1384754000,1388060000
38,PP&E,- -,- -,- -,- -,2342738,2198809,2922884,3681000,3460000,5916000,8029000,7216000,6696000,5530000,4835000,3725000,2669000,5338000,9645000,13513000,21106000,21165000,21169000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5593000,- -,- -,- -,- -,- -,- -,4663000,10444000,31474000,31498000,31498000,31498000
