,https://roic.ai/company/NECB,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,11474000,31451000,15191000,15783000,19849000,18866000,18853000,17350000,18393000,20068000,- -,- -,- -,- -,- -,45650000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45650000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4604000,5189000,6698000,8133000,8392000,8407000,13354000,11548000,12222000,12072000,- -,- -,- -,- -,- -,16648000
7,Selling and Marketing Exp.,135000,84000,225000,348000,64000,178000,261000,59000,42000,82000,- -,- -,- -,- -,- -,139000
8,"Selling, General and Administrative Exp.",4739000,5273000,6923000,8481000,8456000,8585000,13615000,11607000,12264000,12154000,- -,- -,- -,- -,- -,16787000
9,Other Expenses,- -,- -,- -,4000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,15348000,17602000,21947000,24373000,24642000,22151000,20028000,18552000,19948000,22257000,- -,- -,- -,- -,- -,48404000
13,Interest Expense (Gain),4493000,5918000,8550000,10092000,8435000,5177000,3763000,3192000,3444000,4054000,- -,- -,- -,- -,- -,5101000
14,Depreciation and Amortization,112000,589000,650000,762000,833000,712000,741000,817000,755000,721000,- -,- -,- -,- -,- -,-2000
15,EBITDA,7209000,27794000,12480000,5426000,12040000,9441000,-311000,5546000,6683000,8311000,- -,- -,- -,- -,- -,20673000
16,EBITDA ratio,0.6283,0.8837,0.8215,0.3438,0.6066,0.5004,-0.0165,0.3197,0.3633,0.4141,- -,- -,- -,- -,- -,0.4529
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2604000,21287000,3280000,-5428000,2772000,3552000,-4815000,1537000,2484000,3536000,- -,- -,- -,- -,- -,15574000
21,Income Before Tax Ratio,0.2269,0.6768,0.2159,-0.3439,0.1397,0.1883,-0.2554,0.0886,0.1351,0.1762,- -,- -,- -,- -,- -,0.3412
22,Income Tax expense (Gain),1046000,9150000,1178000,-2812000,904000,1197000,-2301000,400000,787000,1194000,- -,- -,- -,- -,- -,3669000
23,Net Income,1558000,12137000,2102000,-2616000,1868000,2355000,-2514000,1137000,1697000,2342000,- -,- -,- -,- -,- -,11905000
24,Net Income ratio,0.1358,0.3859,0.1384,-0.1657,0.0941,0.1248,-0.1333,0.0655,0.0923,0.1167,- -,- -,- -,- -,- -,0.2608
25,EPS,0.06,0.95,0.16,-0.20,0.15,0.19,-0.20,0.09,0.14,0.20,- -,- -,- -,- -,- -,0.73
26,EPS Diluted,0.06,0.95,0.16,-0.20,0.15,0.19,-0.20,0.09,0.14,0.20,- -,- -,- -,- -,- -,0.73
27,Weighted Average Shares Outstanding,12726000,12745000,12771000,12797000,12709000,12458000,12295000,12316000,12112000,11970000,- -,- -,- -,- -,- -,11970000
28,Weighted Average Shares Outstanding Diluted,12726000,12745000,12771000,12797000,12709000,12458000,12295000,12316000,12112000,11970000,- -,- -,- -,- -,- -,11970000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/1847398/000155837022004780/0001558370-22-004780-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,36749000,39146000,37032000,97433000,47441000,85223000,49641000,33673000,34160000,28466000,- -,- -,- -,- -,- -,152369000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,129000,113000,40000,35000,- -,- -,- -,- -,- -,1000
33,Cash and Short-Term Investments,36749000,39146000,37032000,97433000,47441000,85223000,49770000,33786000,34200000,28501000,- -,- -,- -,- -,- -,152370000
34,Net Receivables,1101000,1340000,1785000,1924000,1704000,1499000,976000,1267000,1453000,1915000,- -,- -,- -,- -,- -,4283000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,293665000,376827000,405780000,388222000,375636000,366975000,401287000,460386000,544916000,- -,- -,- -,- -,- -,1001631000
37,Total Current Assets,- -,334151000,415644000,505137000,437367000,462358000,417721000,436340000,496039000,575332000,- -,- -,- -,- -,- -,1158284000
