,https://roic.ai/company/AMAL,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,109500000,124447000,135142000,149493000,178055000,195838000,213209000,202543000
2,COGS,29500000,24108000,23300000,- -,- -,- -,- -,- -
3,Gross Profit,80000000,100339000,111842000,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.7306,0.8063,0.8276,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,128900000,118199000,124447000,72606000,84619000,84696000,84065000,88943000
7,Selling and Marketing Exp.,- -,- -,- -,3860000,3411000,2908000,3514000,3230000
8,"Selling, General and Administrative Exp.",128900000,118199000,124447000,76466000,88030000,87604000,87579000,92173000
9,Other Expenses,29500000,24108000,23300000,- -,- -,- -,- -,- -
10,Operating Expenses,158400000,142307000,147747000,- -,- -,- -,- -,- -
11,COGS and Expenses,187900000,166415000,171047000,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,139058000,163964000,185954000,190495000,180526000
13,Interest Expense (Gain),29500000,24108000,23300000,17761000,14219000,19317000,10479000,6222000
14,Depreciation and Amortization,- -,- -,4331000,4965000,5165000,6003000,7564000,1207000
15,EBITDA,10100000,30356000,38326000,42447000,69704000,89494000,79986000,78154000
16,EBITDA ratio,0.0922,0.2439,0.2836,0.2839,0.3915,0.4570,0.3752,0.3859
17,Operating Income,-19400000,6248000,10695000,- -,- -,- -,- -,- -
18,Operating Income ratio,-0.1772,0.0502,0.0791,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-19400000,6248000,10695000,19721000,50320000,64174000,61943000,70725000
21,Income Before Tax Ratio,-0.1772,0.0502,0.0791,0.1319,0.2826,0.3277,0.2905,0.3492
22,Income Tax expense (Gain),-7600000,-13279000,137000,13613000,5666000,16972000,15755000,17788000
23,Net Income,-11800000,19527000,10558000,6108000,44654000,47202000,46188000,52937000
24,Net Income ratio,-0.1078,0.1569,0.0781,0.0409,0.2508,0.2410,0.2166,0.2614
25,EPS,-0.37,0.61,0.33,0.19,1.47,1.49,1.48,1.70
26,EPS Diluted,-0.37,0.61,0.33,0.19,1.46,1.47,1.48,1.68
27,Weighted Average Shares Outstanding,31800000,31771580,31771580,31771580,30369000,31733000,31133000,31104000
28,Weighted Average Shares Outstanding Diluted,31800000,31771580,31771580,31771580,30633000,32205000,31229000,31512000
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1823608/000182360821000010/0001823608-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1823608/000182360822000044/0001823608-22-000044-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,116459000,80845000,122538000,38769000,330485000
32,Short-Term Investments,- -,- -,- -,943359000,1175170000,1224770000,1539862000,2113410000
33,Cash and Short-Term Investments,- -,- -,- -,1059818000,1256015000,1347308000,1578631000,2443895000
34,Net Receivables,- -,- -,- -,11177000,14387000,19088000,23970000,28820000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,2193143000,2356726000,2262608000,1580558000
37,Total Current Assets,- -,- -,- -,- -,3463545000,3723122000,3865209000,4053273000
38,PP&E,- -,- -,25521000,22422000,21654000,65077000,49081000,44850000
39,Goodwill,- -,- -,- -,- -,- -,- -,12936000,12936000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,5359000,4151000
41,Intangible Assets,- -,- -,- -,- -,21039000,19665000,18295000,17087000
42,Investments,- -,- -,- -,952960000,1179251000,1517474000,2046046000,2963835000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,49824000,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,1221944000,1602216000,2113422000,3025772000
46,Other Assets,- -,- -,4042499000,4041162000,5907433000,6927554000,8092053000,10104817000
47,Total Assets,- -,- -,4042499000,4041162000,4685489000,5325338000,5978631000,7079045000
48,Accounts Payable,- -,- -,2922000,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,402605000,92875000,137404000,53173000,133160000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,50139000,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,402605000,92875000,137404000,53173000,133160000
59,Other Liabilities,- -,- -,3701523000,4099699000,4338993000,4972198000,5495983000,6648330000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,62404000,53173000,48160000
61,Total Liabilities,- -,- -,3701523000,3697094000,4246118000,4834794000,5442810000,6515170000
62,Preferred Stock,- -,- -,- -,6700000,- -,- -,- -,- -
63,Common Stock,- -,- -,14030000,281000,318000,315000,310000,311000
64,Retained Earnings,- -,- -,93129000,99506000,142231000,181132000,217213000,260047000
65,Other Comprehensive Income/Loss,- -,- -,7590000,-6324000,-11990000,3225000,17176000,5409000
66,Other Total Stockholders Equity,- -,- -,226227000,243771000,308678000,305738000,300989000,- -
67,Total Stockholders Equity,- -,- -,340976000,343934000,439237000,490410000,535688000,563742000
68,Total Liabilities And Stockholders Equity,- -,- -,4042499000,4041028000,4685355000,5325204000,5978498000,7078912000
69,Minority Interest,- -,- -,- -,134000,134000,134000,133000,133000
70,Total Liabilities & Equity,- -,- -,4042499000,4041162000,4685489000,5325338000,5978631000,7079045000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1823608/000182360821000010/0001823608-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1823608/000182360822000044/0001823608-22-000044-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,- -,- -,10558000,6108000,44654000,47202000,46188000,52937000
74,Depreciation and Amortization,- -,- -,4331000,4965000,5165000,6003000,7564000,- -
75,Deferred Income Tax,- -,- -,-407000,13224000,4660000,5029000,-407000,- -
76,Stock Based Compensation,- -,- -,- -,- -,920000,2442000,2386000,- -
77,Change in Working Capital,- -,- -,-5265000,- -,- -,- -,- -,3237015000
78,Accounts Receivable,- -,- -,- -,-1466000,-1962000,-4701000,-4882000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,-1488000,-402000,351000,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,3237015000
82,Other Non-Cash Items,- -,- -,44000,-360000,-24380000,22785000,10040000,-3289952000
83,Cash Provided by Operating Activities,- -,- -,9261000,23937000,31019000,83461000,65771000,- -
84,CAPEX,- -,- -,-2526000,-1866000,-1427000,-753000,-1612000,- -
85,Acquisitions Net,- -,- -,- -,- -,31744000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-419928000,-597286000,-770912000,-970820000,- -
87,Sales/Maturities of Investments,- -,- -,- -,652707000,382878000,459833000,426001000,- -
88,Other Investing Activites,- -,- -,-332435000,-266017000,-74215000,-234051000,-208706000,- -
89,Cash Used for Investing Activites,- -,- -,-334961000,-35104000,-258306000,-545883000,-755137000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-2055000,- -,-6968000,-5785000,-7006000,-3000
93,Dividends Paid,- -,- -,- -,-394000,-1929000,-8301000,-9987000,- -
94,Other Financing Activites,- -,- -,221874000,-12615000,200570000,518201000,622590000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,219819000,-13009000,191673000,504115000,605597000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-105881000,-24176000,-35614000,41693000,-83769000,- -
98,Cash at the End of Period,- -,- -,-105881000,116459000,80845000,122538000,38769000,- -
99,Cash at the Beginning of Period,- -,- -,- -,140635000,116459000,80845000,122538000,38769000
100,Free Cash Flow,- -,- -,6735000,22071000,29592000,82708000,64159000,- -
101,SEC Link,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1823608/000182360821000010/0001823608-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1823608/000182360822000044/0001823608-22-000044-index.htm
102,false,,,,,,,,
