,https://roic.ai/company/NIHK,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,1655098,3284174,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1628136
2,COGS,1276813,2395024,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1554518
3,Gross Profit,378285,889150,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,73618
4,Gross Profit Ratio,0.2286,0.2707,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0452
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2589872,2131199,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6224,156457
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2589872,2131199,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6224,156457
9,Other Expenses,- -,1973131,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,2589872,4104330,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6224,156457
11,COGS and Expenses,3866685,6499354,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6224,1710975
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),1076450,885644,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2832
14,Depreciation and Amortization,732904,924599,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2304
15,EBITDA,-1478683,-2290581,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-243327,-77844
16,EBITDA ratio,-0.8934,-0.6975,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-0.0478
17,Operating Income,-2211587,-3215180,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6224,-85845
18,Operating Income ratio,-1.3362,-0.9790,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-Infinity,-0.0527
19,Total Other Income Expenses (Gains),- -,-1591703,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,237103,2865
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,230879,-82980
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,Infinity,-0.0510
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69708,- -
23,Net Income,-3288037,-4100824,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,161171,-82980
24,Net Income ratio,-1.9866,-1.2487,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,Infinity,-0.0510
25,EPS,-0.05,-0.03,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.00,-0.00
26,EPS Diluted,-0.05,-0.03,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.00,-0.00
27,Weighted Average Shares Outstanding,116318716,136362108,- -,- -,- -,- -,- -,- -,- -,- -,139153206,139153206,196223806,177922436
28,Weighted Average Shares Outstanding Diluted,116318716,136362108,- -,- -,- -,- -,- -,- -,- -,- -,139153206,139153206,196223806,177922436
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1084475/000135448808000611/nighthawk.htm,- -,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1084475/000176031919000034/0001760319-19-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1084475/000176031920000034/nihk10k2019a.htm,https://www.sec.gov/Archives/edgar/data/1084475/000176031921000037/0001760319-21-000037-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,428484,36199,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,850,1630
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,91282
33,Cash and Short-Term Investments,428484,36199,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,850,92912
34,Net Receivables,313644,251392,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,359636,179258,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,93683,87747,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,1195447,554596,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,850,92912
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7745
39,Goodwill,3397537,1837138,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,1218677,848031,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,4616214,2685169,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1690000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,580047,638957,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,664111
45,Total Non-Current Assets,5196261,3324126,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1690000,671856
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,6391708,3878722,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1690850,764768
48,Accounts Payable,327668,553202,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
