,https://roic.ai/company/FFNW,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,13142000,17129000,491000,228000,24310000,32823000,33304000,34026000,35100000,30663000,32876000,32860000,32251000,36766000,39830000,44053000,43049000,44911000,48841000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,2877000,5331000,7981000,11536000,17143000,18400000,19096000,17406000,17172000,14850000,17080000,18498000,22291000,24289000,24643000,26363000,26548000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,205000,227000,104000,97000,211000,194000,270000,344000,339000,197000,154000
8,"Selling, General and Administrative Exp.",- -,- -,2877000,5331000,7981000,11536000,17143000,18400000,19301000,17633000,17276000,14947000,17291000,18692000,22561000,24633000,24982000,26560000,26702000
9,Other Expenses,- -,- -,- -,- -,- -,- -,152000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,33904000,36464000,40285000,55260000,66569000,68601000,65033000,60544000,51052000,41466000,38536000,38682000,37128000,41507000,47348000,55455000,59258000,55794000,53466000
13,Interest Expense (Gain),20762000,19335000,23668000,37248000,42848000,35978000,33913000,27559000,18485000,12246000,7526000,6241000,6751000,7507000,10022000,14738000,20712000,15645000,8819000
14,Depreciation and Amortization,- -,- -,216000,1504000,2273000,1426000,802000,1098000,1054000,976000,799000,755000,809000,1076000,1262000,1630000,1840000,2170000,- -
15,EBITDA,30975000,33082000,35979000,47968000,37462000,46097000,-18500000,-21480000,23781000,14936000,19247000,23539000,21607000,21187000,24705000,34960000,35483000,28313000,23993000
16,EBITDA ratio,2.3569,1.9313,73.2770,210.3860,1.5410,1.4044,-0.5555,-0.6313,0.6775,0.4871,0.5854,0.7163,0.6700,0.5763,0.6203,0.7936,0.8242,0.6304,0.4912
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,10213000,13747000,12095000,9216000,-7659000,8693000,-53215000,-50137000,4242000,1714000,10922000,16543000,14047000,12604000,13421000,18592000,12931000,10498000,15174000
21,Income Before Tax Ratio,0.7771,0.8026,24.6334,40.4211,-0.3151,0.2648,-1.5979,-1.4735,0.1209,0.0559,0.3322,0.5034,0.4356,0.3428,0.3370,0.4220,0.3004,0.2338,0.3107
22,Income Tax expense (Gain),2760000,3692000,3021000,2128000,-3675000,4033000,-12507000,3999000,- -,-999000,-13543000,5856000,4887000,3712000,4942000,3693000,2562000,1942000,2925000
23,Net Income,7453000,10055000,9074000,7088000,-3984000,4660000,-40708000,-54136000,4242000,2713000,24465000,10687000,9160000,8892000,8479000,14899000,10369000,8556000,12249000
24,Net Income ratio,0.5671,0.5870,18.4807,31.0877,-0.1639,0.1420,-1.2223,-1.5910,0.1209,0.0885,0.7442,0.3252,0.2840,0.2419,0.2129,0.3382,0.2409,0.1905,0.2508
25,EPS,0.33,0.44,0.40,0.31,-0.51,0.22,-2.18,-3.11,0.24,0.15,1.48,0.72,0.67,0.75,0.82,1.44,1.04,0.88,1.32
26,EPS Diluted,0.33,0.44,0.40,0.31,-0.51,0.22,-2.18,-3.11,0.24,0.15,1.47,0.71,0.67,0.74,0.81,1.43,1.03,0.88,1.30
27,Weighted Average Shares Outstanding,22860705,22860705,22860705,22860705,22860705,21080000,18673394,17407074,17675000,18086667,16530405,14843056,13528393,11868278,10289049,10306835,9976056,9734493,9129724
28,Weighted Average Shares Outstanding Diluted,22860705,22860705,22860705,22860705,22860705,21080000,18673394,17407074,17675000,18086667,16642857,15052113,13685982,12028428,10437449,10424187,10075906,9758644,9273502
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1401564/000093905709000087/0000939057-09-000087-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905710000073/0000939057-10-000073-index.html,- -,https://www.sec.gov/Archives/edgar/data/1401564/000093905712000078/0000939057-12-000078-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905713000093/0000939057-13-000093-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905714000103/0000939057-14-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1401564/000093905715000133/0000939057-15-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1401564/000093905716000703/0000939057-16-000703-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905717000099/0000939057-17-000099-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905718000097/0000939057-18-000097-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905719000107/0000939057-19-000107-index.html,https://www.sec.gov/Archives/edgar/data/1401564/000093905720000095/0000939057-20-000095-index.htm,https://www.sec.gov/Archives/edgar/data/1401564/000093905721000102/0000939057-21-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1401564/000093905722000076/0000939057-22-000076-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
