,https://roic.ai/company/BRKL,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1165000,39500000,46700000,50882000,52354000,49358000,52955000,56196000,73343000,74029000,76423000,75914000,88803000,98829000,115932000,195973000,190043000,205711000,214549000,226331000,255354000,272923000,283093000,284807000,309362000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5081000,5700000,6200000,7631000,8801000,8518000,9636000,10004000,15980000,19305000,20523000,21004000,23410000,24609000,32535000,63042000,68363000,75163000,74782000,81168000,85739000,94257000,97999000,105214000,109766000
7,Selling and Marketing Exp.,- -,400000,500000,2388000,1175000,742000,761000,638000,1094000,1019000,1036000,1251000,997000,1224000,1376000,2984000,3003000,3058000,3352000,3381000,3369000,4016000,4044000,4126000,4167000
8,"Selling, General and Administrative Exp.",5081000,6100000,6700000,10019000,9976000,9260000,10397000,10642000,17074000,20324000,21559000,22255000,24407000,25833000,33911000,66026000,71366000,78221000,78134000,84549000,89108000,98273000,102043000,109340000,113933000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,744000,49000,671000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,54125000,61500000,64800000,71560000,75960000,71497000,66210000,72110000,107096000,132650000,145542000,143661000,139059000,130109000,140535000,213200000,206384000,218482000,226910000,239648000,263050000,313893000,347626000,326817000,311529000
13,Interest Expense (Gain),25858000,26200000,27200000,30572000,32904000,25519000,18608000,21124000,39050000,62471000,73462000,68995000,53756000,34567000,30336000,35832000,30166000,29414000,32545000,35984000,39869000,66194000,94326000,66654000,29156000
14,Depreciation and Amortization,450000,1000000,2200000,1700000,1319000,2258000,8723000,9409000,12001000,12038000,12603000,3121000,3031000,2837000,3631000,9355000,10914000,10363000,9985000,9580000,9321000,9462000,8524000,6757000,6665000
15,EBITDA,47366000,57200000,61600000,65904000,64788000,62081000,56811000,61137000,87954000,108935000,115218000,93624000,89400000,83432000,81453000,103670000,95947000,107291000,121665000,128318000,143344000,184907000,218836000,135488000,190412000
16,EBITDA ratio,40.6575,1.4481,1.3191,1.2952,1.2375,1.2578,1.0728,1.0879,1.1992,1.4715,1.5076,1.2333,1.0067,0.8442,0.7026,0.5290,0.5049,0.5216,0.5671,0.5669,0.5614,0.6775,0.7730,0.4757,0.6155
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,21058000,30000000,32200000,33632000,30565000,34304000,29480000,30604000,36903000,34426000,29153000,21710000,33148000,46797000,48705000,59710000,56654000,69551000,81721000,85616000,97255000,112740000,116029000,62077000,154591000
21,Income Before Tax Ratio,18.0755,0.7595,0.6895,0.6610,0.5838,0.6950,0.5567,0.5446,0.5032,0.4650,0.3815,0.2860,0.3733,0.4735,0.4201,0.3047,0.2981,0.3381,0.3809,0.3783,0.3809,0.4131,0.4099,0.2180,0.4997
22,Income Tax expense (Gain),7327000,10800000,11400000,11998000,11231000,12369000,15000000,12837000,14873000,13614000,11411000,8658000,13413000,19156000,19886000,21341000,19481000,24749000,29353000,30392000,43636000,26189000,28269000,14442000,39151000
23,Net Income,13731000,19200000,20800000,21634000,19334000,21935000,14480000,17767000,22030000,20812000,17742000,12850000,19200000,26872000,27600000,37142000,35386000,42765000,49782000,52362000,50518000,83062000,87717000,47635000,115440000
24,Net Income ratio,11.7863,0.4861,0.4454,0.4252,0.3693,0.4444,0.2734,0.3162,0.3004,0.2811,0.2322,0.1693,0.2162,0.2719,0.2381,0.1895,0.1862,0.2079,0.2320,0.2314,0.1978,0.3043,0.3099,0.1673,0.3732
