,https://roic.ai/company/SLRC,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,130616000,107034000,110365000,129688000,131182000,85889000,57172000,20634000,117092000,79275000,76272000,64496000,23602000,69531000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,121745000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5.1582,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,41588000,39544000,40825000,47036000,7829000,10169000,8720000,8248000,10277000,8845000,9398000,8480000,8151000,9965000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",8283000,5991000,5224000,5964000,7829000,10169000,8720000,8248000,10277000,8845000,9398000,8480000,8151000,9965000
9,Other Expenses,- -,- -,49776000,50036000,7303000,- -,- -,-1694000,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,55000000,56000000,15132000,10169000,8720000,6554000,10277000,8845000,9398000,8480000,8151000,9965000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2936000,- -
12,Interest Income ,133959000,109670000,124641000,138900000,153253000,163593000,88704000,81102000,110221000,89236000,100999000,111528000,93004000,97476000
13,Interest Expense (Gain),3343000,2636000,14276000,9212000,11777000,20051000,14448000,15598000,24571000,21666000,24728000,28901000,27156000,29876000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-400796000,89800000,156161000,70527000,127827000,95771000,62900000,29678000,131386000,92096000,91602000,84917000,42607000,89442000
16,EBITDA ratio,-3.0685,0.8390,1.4150,0.5438,0.9744,1.1151,1.1002,1.4383,1.1221,1.1617,1.2010,1.3166,1.8052,1.2864
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,118809000,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5.0339,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-103358000,- -
20,Income Before Tax,-404139000,87164000,- -,- -,116050000,75720000,48452000,14080000,106815000,70430000,66874000,56016000,15451000,59566000
21,Income Before Tax Ratio,-3.0941,0.8144,- -,- -,0.8846,0.8816,0.8475,0.6824,0.9122,0.8884,0.8768,0.8685,0.6546,0.8567
22,Income Tax expense (Gain),1689000,228000,- -,- -,289000,410000,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-405828000,86936000,141885000,61315000,115761000,75310000,48452000,14080000,106815000,70430000,66874000,56016000,15451000,59566000
24,Net Income ratio,-3.1070,0.8122,1.2856,0.4728,0.8824,0.8768,0.8475,0.6824,0.9122,0.8884,0.8768,0.8685,0.6546,0.8567
25,EPS,-12.35,2.65,4.27,1.68,3.11,1.69,1.13,0.33,2.53,1.67,1.58,1.33,0.37,1.41
26,EPS Diluted,-12.35,2.65,4.27,1.68,3.11,1.69,1.13,0.33,2.53,1.67,1.58,1.33,0.37,1.41
27,Weighted Average Shares Outstanding,32860454,32860454,33258402,36470384,37231341,44571118,42888232,42465158,42258143,42257692,42260826,42117293,42260826,42245390
28,Weighted Average Shares Outstanding Diluted,32860454,32860454,33258402,36470384,37231341,44571118,42888232,42465158,42258143,42257692,42260826,42117293,42260826,42245390
