,https://roic.ai/company/CNNB,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,5179314,5920111,6532114,6848952,7197636,8346992,15440296,8155224
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3124092,3756810,4055288,3996285,4524600,5324947,8736289,393387
7,Selling and Marketing Exp.,77310,128390,169646,102097,174574,95920,275156,- -
8,"Selling, General and Administrative Exp.",3201402,3885200,4224934,4098382,4699174,5420867,9011445,393387
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,393387
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,4755368,4877620,5261096,5707705,6752865,8199533,7870365,- -
13,Interest Expense (Gain),1352640,1274625,1367213,1418426,2083270,2903594,2594672,1568524
14,Depreciation and Amortization,144806,137972,146762,136873,146190,195327,220756,- -
15,EBITDA,924725,2212828,2596123,2464135,4722060,3985089,6791115,3665249
16,EBITDA ratio,0.1785,0.3738,0.3974,0.3598,0.6561,0.4774,0.4398,0.4494
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-572721,800231,1082148,908836,2492600,886168,3975687,2096725
21,Income Before Tax Ratio,-0.1106,0.1352,0.1657,0.1327,0.3463,0.1062,0.2575,0.2571
22,Income Tax expense (Gain),-233519,240589,348568,33595,191278,87694,819966,448181
23,Net Income,-339202,559642,733580,875241,2301322,798474,3155721,1648544
24,Net Income ratio,-0.0655,0.0945,0.1123,0.1278,0.3197,0.0957,0.2044,0.2021
25,EPS,-0.20,0.34,0.44,0.52,1.34,0.45,1.14,0.60
26,EPS Diluted,-0.20,0.34,0.44,0.52,1.34,0.44,1.12,0.59
27,Weighted Average Shares Outstanding,1719250,1651853,1658592,1670946,1691434,1752431,2749689,2749689
28,Weighted Average Shares Outstanding Diluted,1719250,1651853,1658592,1670946,1695259,1778369,2789346,2789346
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1787005/000110465920040102/0001104659-20-040102-index.htm,https://www.sec.gov/Archives/edgar/data/1787005/000110465921044505/0001104659-21-044505-index.htm,https://www.sec.gov/Archives/edgar/data/1787005/000141057822000769/0001410578-22-000769-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,7340881,8304539,11128155,6861956,6928189,33970266,29509806,2505136
32,Short-Term Investments,- -,- -,- -,- -,630361,6733213,5213830,7891232
33,Cash and Short-Term Investments,7340881,8304539,11128155,6861956,7558550,40703479,34723636,10396368
34,Net Receivables,1586552,1746514,2088851,2157320,2272935,2337573,2468046,577002
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,110305408,126376223,136657219,157088123,182572290,187459034,189214894,- -
37,Total Current Assets,119232841,136427276,149874225,166107399,192403775,230500086,226406576,10973370
38,PP&E,2566329,2691004,2590206,2525484,3407185,3354447,3487826,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,513853,630316,730164,909821,1252740,1213815,2025323,- -
41,Intangible Assets,513853,630316,730164,909821,1252740,1213815,2025323,- -
42,Investments,3371075,2493300,1779199,910222,630361,6733213,5213830,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,6451257,5814620,5099569,4345527,5290286,11301475,10726979,- -
46,Other Assets,132135355,148056516,160073363,174798453,202984347,253103036,247860534,240490669
47,Total Assets,125684098,142241896,154973794,170452926,197694061,241801561,237133555,251464039
48,Accounts Payable,16692,17131,24232,38626,53945,91636,73585,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,7891232
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,7891232
54,Long-Term Debt,18782705,18813639,25559370,34309810,28580438,47172066,38412000,- -
55,Deferred Revenue,- -,- -,- -,440632,571186,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,905975,1090765
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,199582324
58,Total Non-Current Liabilities,18782705,18813639,25559370,34750442,29151624,47172066,39317975,200673089
59,Other Liabilities,132997554,143439741,162140691,185878587,203704262,264892462,234947559,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,114214849,124626102,136581321,151128145,174552638,217720396,195629584,208564321
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,17192,17192,17192,29593,29607,29756,29275
64,Retained Earnings,11709362,12269005,13002585,13877826,16219209,17017683,20173404,21821948
65,Other Comprehensive Income/Loss,-240113,-244366,-201268,-203985,-252442,-290989,-292014,-334303
66,Other Total Stockholders Equity,- -,5573963,5573964,5633748,7145063,7324864,21592825,21382798
67,Total Stockholders Equity,11469249,17615794,18392473,19324781,23141423,24081165,41503971,42899718
68,Total Liabilities And Stockholders Equity,125684098,142241896,154973794,170452926,197694061,241801561,237133555,251464039
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,125684098,142241896,154973794,170452926,197694061,241801561,237133555,251464039
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1787005/000110465920040102/0001104659-20-040102-index.htm,https://www.sec.gov/Archives/edgar/data/1787005/000110465921044505/0001104659-21-044505-index.htm,https://www.sec.gov/Archives/edgar/data/1787005/000141057822000769/0001410578-22-000769-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,-339202,559642,733580,875241,2301322,798474,3155721,- -
74,Depreciation and Amortization,144806,137972,146762,136873,146190,195327,220756,- -
75,Deferred Income Tax,-249223,77959,144977,182175,145046,18829,51470,- -
76,Stock Based Compensation,- -,41606,40637,104154,157103,166941,207464,- -
77,Change in Working Capital,-339677,17194435,13446949,16233174,26296376,38096311,-4093510,-223324438
78,Accounts Receivable,-151743,-159962,-24135,-65489,-20505,-64638,-130473,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-10624,439,7101,14394,15319,37691,-18051,- -
81,Other Working Capital,119232841,136427276,149874225,166107399,192403775,230500086,226406576,3082138
82,Other Non-Cash Items,1072810,-17848432,-13080843,-17716318,-28163770,-40739455,-6203732,223324438
83,Cash Provided by Operating Activities,289514,163182,1432062,-184701,882267,-1463573,-6661831,- -
84,CAPEX,-32316,-262647,-45964,-72151,-59146,-142589,-354135,- -
85,Acquisitions Net,- -,- -,- -,- -,2224645,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,-6399903,- -,- -
87,Sales/Maturities of Investments,692255,834661,713171,821096,5269653,278470,1547277,- -
88,Other Investing Activites,-9059342,-15111469,-11193422,-16058963,-3701467,-8659383,9254708,- -
89,Cash Used for Investing Activites,-8399403,-14539455,-10526215,-15310018,3733685,-14923405,10447850,- -
90,Debt Repayment,-17900682,-22750000,-152979465,-147187590,-121196924,-87899000,-22763152,455000000
91,Common Stock Issued,- -,- -,- -,- -,- -,23407011,14060646,19295000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-678092000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,26808124,38089931,164897234,161820978,117403337,107525044,-470973,13242149000
95,Cash Used/Provided by Financing Activities,8907442,15339931,11917769,14633388,-3793587,43033055,-9173479,13038352000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,797553,963658,2823616,-861331,822365,26646077,-5387460,21819438194
98,Cash at the End of Period,7340881,8304539,11128155,10266824,11089189,37735266,32347806,21851786000
99,Cash at the Beginning of Period,6543328,7340881,8304539,11128155,10266824,11089189,37735266,32347806
100,Free Cash Flow,257198,-99465,1386098,-256852,823121,-1606162,-7015966,- -
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1787005/000110465920040102/0001104659-20-040102-index.htm,https://www.sec.gov/Archives/edgar/data/1787005/000110465921044505/0001104659-21-044505-index.htm,https://www.sec.gov/Archives/edgar/data/1787005/000141057822000769/0001410578-22-000769-index.htm
102,false,,,,,,,,
