,https://roic.ai/company/IMBIL,2022
0,INCOME STATEMENT, 
1,Revenue,551134
2,COGS,328518
3,Gross Profit,222616
4,Gross Profit Ratio,0.4039
5,Research and Development Exp.,- -
6,General and Administrative Exp.,38589
7,Selling and Marketing Exp.,158512
8,"Selling, General and Administrative Exp.",197101
9,Other Expenses,- -
10,Operating Expenses,197101
11,COGS and Expenses,525619
12,Interest Income ,199
13,Interest Expense (Gain),-11727
14,Depreciation and Amortization,35606
15,EBITDA,963
16,EBITDA ratio,0.0017
17,Operating Income,25515
18,Operating Income ratio,0.0463
19,Total Other Income Expenses (Gains),-48431
20,Income Before Tax,-22916
21,Income Before Tax Ratio,-0.0416
22,Income Tax expense (Gain),110
23,Net Income,-23026
24,Net Income ratio,-0.0418
25,EPS,-0.00
26,EPS Diluted,-0.00
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,- -
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,11295
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,11295
34,Net Receivables,78627
35,Inventory,116256
36,Other Current Assets,47046
37,Total Current Assets,253224
38,PP&E,48225
39,Goodwill,- -
40,Intangible Assets,126440
41,Intangible Assets,126440
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,93888
45,Total Non-Current Assets,268553
46,Other Assets,- -
47,Total Assets,521777
48,Accounts Payable,89046
49,Short-Term Debt,2331
50,Tax Payable,- -
51,Deferred Revenue,427
52,Other Current Liabilities,90718
53,Total Current Liabilities,182522
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,267464
58,Total Non-Current Liabilities,267464
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,449986
62,Preferred Stock,- -
63,Common Stock,213
64,Retained Earnings,-469463
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,541041
67,Total Stockholders Equity,71791
68,Total Liabilities And Stockholders Equity,521777
69,Minority Interest,- -
70,Total Liabilities & Equity,521777
71,SEC Link,- -
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,- -
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,- -
101,SEC Link,undefined
102,false,
