,https://roic.ai/company/FRME,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,22800000,23800000,27200000,30800000,32100000,33300000,34800000,45400000,49000000,53400000,68200000,72616000,82904000,120000000,139044000,139943000,145846000,144708000,153671000,165751000,211276000,193657000,192875000,216638000,209074000,252704000,259420000,291676000,348293000,415316000,443348000,492053000,520003000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,6500000,6700000,7700000,8800000,9100000,10100000,10600000,13400000,14300000,15600000,19800000,21418000,24711000,39150000,50484000,52479000,54059000,56125000,58843000,63006000,94324000,87726000,87179000,89732000,95206000,109117000,114025000,116084000,135901000,149264000,162675000,177477000,192772000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,500000,500000,600000,- -,900000,800000,900000,1010000,1072000,1495000,1797000,1709000,2012000,1932000,2205000,2311000,2134000,1970000,2002000,2158000,2236000,3464000,3493000,3008000,3739000,4681000,6650000,6609000,5762000
8,"Selling, General and Administrative Exp.",- -,- -,6500000,6700000,7700000,8800000,9600000,10600000,11200000,13400000,15200000,16400000,20700000,22428000,25783000,40645000,52281000,54188000,56071000,58057000,61048000,65317000,96458000,89696000,89181000,91890000,97442000,112581000,117518000,119092000,139640000,153945000,169325000,184086000,198534000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6729000,1544000,400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
