,https://roic.ai/company/NRT,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,16700000,20800000,15700000,11800000,9300000,12300000,13100000,13600000,10700000,9500000,12600000,9800000,13800000,14000000,10800000,14251488,22590935,17496465,18200512,15083179,21144392,31243143,27692186,34645159,28724078,19645331,25148523,23672808,21546298,18927005,12390575,6960961,7762225,7198534,8344712,4050017,4602410
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34645159,28724078,19645331,25148523,23672808,- -,18927005,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,- -,1.0000,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,700000,700000,600000,600000,583226,684111,610689,802153,775521,921578,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,700000,700000,600000,600000,583226,684111,610689,802153,775521,921578,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,-400000,-500000,-500000,-500000,-500000,-600000,-600000,-700000,-500000,-700000,-600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-984199,-952517,1075823,1036321,932425,- -,- -,936355,901150,819341,824368,740129,795088,781098,- -,-626494
10,Operating Expenses,-400000,-500000,-500000,-500000,-500000,-600000,-600000,-700000,-500000,-700000,-600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-984199,-952517,1075823,1036321,932425,- -,- -,936355,901150,819341,824368,740129,795088,781098,- -,- -
11,COGS and Expenses,-400000,-500000,-500000,-500000,-500000,-600000,-600000,-700000,-500000,-700000,-600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-984199,-952517,1075823,1036321,932425,- -,- -,936355,901150,819341,824368,740129,795088,781098,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21970,- -,- -,- -,95802,11471,7359,26233,40156,25363,18724,9439,4548,4352,4509,14451,2853,641
