,https://roic.ai/company/JOFFU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2897125
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2897125
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,18050100
20,Income Before Tax,- -,15152975
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,15152975
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.41
26,EPS Diluted,- -,0.41
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1824149/000121390022016364/0001213900-22-016364-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,34882,666
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,34882,666
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,727
37,Total Current Assets,34882,1392
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,414081
43,Tax Assets,- -,- -
44,Other Non-Current Assets,159700,- -
45,Total Non-Current Assets,159700,414081
46,Other Assets,- -,- -
47,Total Assets,194582,415473
48,Accounts Payable,- -,- -
49,Short-Term Debt,170953,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,12519,1226
53,Total Current Liabilities,183472,1226
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,28757
58,Total Non-Current Liabilities,- -,28757
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,183472,29983
62,Preferred Stock,- -,- -
63,Common Stock,1035,414001
64,Retained Earnings,-13890,-28511
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,23965,- -
67,Total Stockholders Equity,11110,-28510
68,Total Liabilities And Stockholders Equity,194582,1473
69,Minority Interest,- -,414000
70,Total Liabilities & Equity,194582,415473
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1824149/000121390022016364/0001213900-22-016364-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,15152975
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,166
82,Other Non-Cash Items,- -,-17648204
83,Cash Provided by Operating Activities,- -,-2495229
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-414000000
89,Cash Used for Investing Activites,- -,-414000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,417125884
95,Cash Used/Provided by Financing Activities,- -,417125884
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,665537
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2495229
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1824149/000121390022016364/0001213900-22-016364-index.htm
102,false,,
