,https://roic.ai/company/KAIR,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1890972
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1890972
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1890972
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,957
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2130972
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2130972
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,10376354
20,Income Before Tax,- -,8245382
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,8245382
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.24
26,EPS Diluted,- -,0.24
27,Weighted Average Shares Outstanding,34499998,34499998
28,Weighted Average Shares Outstanding Diluted,34499998,34499998
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1824171/000110465921044213/0001104659-21-044213-index.htm,https://www.sec.gov/Archives/edgar/data/1824171/000141057822000666/0001410578-22-000666-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,111696,132
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,111696,132
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,481
37,Total Current Assets,111696,614
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,276017
43,Tax Assets,- -,- -
44,Other Non-Current Assets,237539,- -
45,Total Non-Current Assets,237539,276017
46,Other Assets,- -,- -
47,Total Assets,349235,276631
48,Accounts Payable,15161,155
49,Short-Term Debt,280000,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,65076,250
53,Total Current Liabilities,360237,405
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,20352
58,Total Non-Current Liabilities,- -,20352
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,360237,20757
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-20126
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,1
67,Total Stockholders Equity,-11002,-20126
68,Total Liabilities And Stockholders Equity,349235,631
69,Minority Interest,- -,276000
70,Total Liabilities & Equity,349235,276631
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1824171/000110465921044213/0001104659-21-044213-index.htm,https://www.sec.gov/Archives/edgar/data/1824171/000141057822000666/0001410578-22-000666-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,8245382
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,139554
81,Other Working Capital,- -,209
82,Other Non-Cash Items,- -,-10726521
83,Cash Provided by Operating Activities,- -,-2481139
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-276000000
89,Cash Used for Investing Activites,- -,-276000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,278501684
95,Cash Used/Provided by Financing Activities,- -,278501684
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,132241
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2481139
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1824171/000141057822000666/0001410578-22-000666-index.htm
102,false,,
