,https://roic.ai/company/KEY,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,587300000,862800000,911900000,1631900000,1708800000,3575800000,3569700000,3804000000,4100000000,4324000000,5081000000,4924000000,4550000000,4518000000,4485000000,4383000000,4868000000,4802000000,4881000000,4137000000,4231000000,4289000000,3889000000,4038000000,3940000000,3934000000,4069000000,4755000000,6063000000,6157000000,6180000000,6490000000,7038000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,180300000,282200000,278100000,476000000,506700000,1059900000,1114800000,1190000000,1181000000,1256000000,1482000000,1445000000,1378000000,1436000000,1493000000,1549000000,1606000000,1863000000,1811000000,1778000000,1853000000,1721000000,1645000000,1683000000,1648000000,1639000000,1713000000,2145000000,2423000000,2455000000,2354000000,2476000000,2686000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,86000000,100000000,106000000,110000000,112000000,122000000,120000000,111000000,118000000,97000000,76000000,87000000,72000000,72000000,60000000,68000000,51000000,49000000,57000000,101000000,120000000,102000000,96000000,97000000,126000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,180300000,282200000,278100000,476000000,506700000,1059900000,1114800000,1190000000,1267000000,1356000000,1588000000,1555000000,1490000000,1558000000,1613000000,1660000000,1724000000,1960000000,1887000000,1865000000,1925000000,1793000000,1705000000,1751000000,1699000000,1688000000,1770000000,2246000000,2543000000,2557000000,2450000000,2573000000,2812000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,987100000,1486900000,1384100000,1903400000,1871300000,4490100000,5121000000,4951000000,5262000000,5525000000,5695000000,6277000000,5627000000,4366000000,3970000000,3818000000,4617000000,5380000000,5644000000,4629000000,3795000000,3408000000,2889000000,2705000000,2620000000,2554000000,2622000000,3319000000,4390000000,4878000000,5235000000,4685000000,4367000000
13,Interest Expense (Gain),- -,- -,- -,- -,561300000,862600000,697300000,773000000,672300000,1796900000,2484300000,2234000000,2468000000,2776000000,2908000000,3547000000,2802000000,1617000000,1245000000,1181000000,1827000000,2565000000,2875000000,2220000000,1415000000,897000000,622000000,441000000,295000000,261000000,274000000,400000000,613000000,969000000,1326000000,651000000,296000000
14,Depreciation and Amortization,- -,- -,- -,- -,24700000,43200000,49000000,94000000,115400000,217700000,222800000,230000000,242000000,328000000,396000000,382000000,530000000,226000000,210000000,248000000,358000000,397000000,425000000,431000000,382000000,330000000,270000000,240000000,193000000,227000000,247000000,314000000,407000000,382000000,241000000,111000000,32000000
15,EBITDA,- -,- -,- -,- -,731500000,1070800000,980300000,1305600000,1322400000,3298100000,3900600000,3607000000,4055000000,4583000000,4988000000,5446000000,3566000000,3155000000,2697000000,2817000000,3773000000,4467000000,4499000000,1517000000,-573000000,1967000000,2181000000,1778000000,1669000000,1714000000,1740000000,1684000000,2953000000,3561000000,3598000000,2332000000,3595000000
16,EBITDA ratio,- -,- -,- -,- -,1.2455,1.2411,1.0750,0.8000,0.7739,0.9223,1.0927,0.9482,0.9890,1.0599,0.9817,1.1060,0.7837,0.6983,0.6013,0.6427,0.7751,0.9302,0.9217,0.3667,-0.1354,0.4586,0.5608,0.4403,0.4236,0.4357,0.4276,0.3542,0.4871,0.5784,0.5822,0.3593,0.5108
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,145500000,162300000,234000000,438600000,534700000,1283500000,1157700000,1143000000,1345000000,1479000000,1684000000,1517000000,259000000,1312000000,1242000000,1388000000,1588000000,1643000000,1221000000,-1134000000,-2298000000,793000000,1345000000,1095000000,1141000000,1272000000,1222000000,968000000,1928000000,2203000000,2022000000,1556000000,3254000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2477,0.1881,0.2566,0.2688,0.3129,0.3589,0.3243,0.3005,0.3280,0.3420,0.3314,0.3081,0.0569,0.2904,0.2769,0.3167,0.3262,0.3421,0.2502,-0.2741,-0.5431,0.1849,0.3458,0.2712,0.2896,0.3233,0.3003,0.2036,0.3180,0.3578,0.3272,0.2398,0.4623
22,Income Tax expense (Gain),- -,- -,- -,- -,35500000,7100000,71000000,137400000,187500000,430000000,368500000,360000000,426000000,483000000,577000000,515000000,102000000,336000000,339000000,434000000,459000000,450000000,280000000,334000000,-1035000000,186000000,369000000,239000000,271000000,326000000,303000000,179000000,637000000,344000000,314000000,227000000,642000000
23,Net Income,60300000,84100000,90900000,100100000,110000000,157900000,163000000,301200000,347200000,853500000,825000000,783000000,919000000,996000000,1107000000,1002000000,132000000,976000000,903000000,954000000,1129000000,1055000000,919000000,-1468000000,-1335000000,554000000,920000000,858000000,910000000,900000000,916000000,791000000,1296000000,1866000000,1717000000,1343000000,2625000000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.1873,0.1830,0.1787,0.1846,0.2032,0.2387,0.2311,0.2058,0.2241,0.2303,0.2179,0.2035,0.0290,0.2160,0.2013,0.2177,0.2319,0.2197,0.1883,-0.3548,-0.3155,0.1292,0.2366,0.2125,0.2310,0.2288,0.2251,0.1664,0.2138,0.3031,0.2778,0.2069,0.3730
25,EPS,0.76,0.86,0.94,1.05,1.16,1.18,1.23,1.21,1.44,1.73,1.73,1.69,2.09,2.25,2.47,2.32,0.31,2.29,2.13,2.32,2.76,2.61,2.35,-3.36,-2.34,0.45,0.87,0.89,0.98,1.01,1.06,0.81,1.14,1.73,1.63,1.28,2.65
26,EPS Diluted,0.76,0.86,0.94,1.05,1.16,1.18,1.23,1.20,1.43,1.73,1.73,1.69,2.07,2.23,2.45,2.30,0.31,2.27,2.12,2.30,2.73,2.57,2.32,-3.36,-2.34,0.44,0.87,0.89,0.97,0.99,1.05,0.80,1.13,1.71,1.62,1.27,2.63
27,Weighted Average Shares Outstanding,77631579,93720930,96702128,95333333,93103448,133389831,130975610,248925620,198194444,486134974,469574846,459810000,439042000,441895000,448168000,432617000,424275000,425451000,422776000,410585000,408981000,404490000,392013000,450039000,697155000,874748000,931934000,938941000,906524000,871464000,836846000,927816000,1072078000,1040890000,992091000,967783000,947065000
28,Weighted Average Shares Outstanding Diluted,77631579,93720930,96702128,95333333,93103448,133389831,130975610,251000000,199580420,496015038,469574846,465671642,444544000,447437000,452363000,435573000,429573000,430703000,426157000,415430000,414014000,410222000,395823000,450039000,697155000,878153000,935801000,943259000,912571000,878199000,844489000,938536000,1088593000,1054682000,1002254000,974807000,957414000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/91576/000095015205001608/l11135ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015206001519/l17865ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015207001622/l23771ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015208001528/l29239ae10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000095015209001970/0000950152-09-001970-index.html,https://www.sec.gov/Archives/edgar/data/91576/000095012310018789/0000950123-10-018789-index.html,https://www.sec.gov/Archives/edgar/data/91576/000095012311017655/l40752e10vk.htm,https://www.sec.gov/Archives/edgar/data/91576/000119312512081648/0001193125-12-081648-index.html,https://www.sec.gov/Archives/edgar/data/91576/000119312513076993/0001193125-13-076993-index.html,- -,https://www.sec.gov/Archives/edgar/data/91576/000119312515072950/d831862d10k.htm,https://www.sec.gov/Archives/edgar/data/91576/000119312516475914/0001193125-16-475914-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157617000013/0000091576-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157618000011/0000091576-18-000011-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157619000009/0000091576-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157620000007/0000091576-20-000007-index.html,https://www.sec.gov/Archives/edgar/data/91576/000009157621000044/0000091576-21-000044-index.htm,https://www.sec.gov/Archives/edgar/data/91576/000009157622000029/0000091576-22-000029-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,3511400000,3443800000,3444000000,3651000000,3296000000,2816000000,3189000000,2891000000,3364000000,2712000000,2454000000,3108000000,2264000000,1814000000,1257000000,471000000,278000000,694000000,585000000,617000000,653000000,607000000,677000000,671000000,678000000,732000000,1091000000,913000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2146000000,839000000,5991000000,2631000000,1902000000,4191000000,5221000000,6063000000,4557000000,3003000000,3022000000,4693000000,2714000000,1832000000,18167000000,11471000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,3511400000,3443800000,3444000000,3651000000,3296000000,2816000000,3189000000,2891000000,3364000000,2712000000,2454000000,3108000000,4410000000,2653000000,7248000000,3102000000,2180000000,4885000000,5806000000,6680000000,5210000000,3610000000,3699000000,5364000000,3392000000,2564000000,19258000000,12384000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14133000000,14318000000,11986000000,11276000000,10172000000,9054000000,7661000000,7504000000,7148000000,7265000000,8507000000,8351000000,8607000000,10147000000,11164000000,12304000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,61505900000,60795200000,62132000000,67887000000,74313000000,78333000000,81996000000,76228000000,68839000000,69550000000,75821000000,77598000000,61250000000,69674000000,66702000000,55957000000,52019000000,49542000000,52029000000,52363000000,55312000000,59095000000,85633000000,84136000000,88901000000,93764000000,83626000000,92919000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,65017300000,64239000000,65576000000,71538000000,77609000000,81149000000,85185000000,79119000000,72203000000,72262000000,78275000000,80706000000,79793000000,86645000000,85936000000,70335000000,64371000000,63481000000,65496000000,66547000000,67670000000,69970000000,97839000000,97851000000,100900000000,106475000000,114048000000,117607000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,987200000,1029800000,1084000000,985000000,902000000,797000000,717000000,687000000,644000000,606000000,603000000,656000000,595000000,681000000,840000000,880000000,908000000,944000000,965000000,885000000,841000000,779000000,978000000,930000000,882000000,814000000,753000000,681000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1202000000,1252000000,1138000000,917000000,917000000,917000000,979000000,979000000,1057000000,1060000000,2446000000,2538000000,2516000000,2664000000,2664000000,2693000000
