,https://roic.ai/company/C,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,4694700000,5181900000,5794900000,4638700000,6103000000,17435000000,14607000000,19483000000,26166000000,48936000000,57237000000,75188000000,80057000000,71308000000,77442000000,86190000000,83642000000,89615000000,81698000000,52793000000,80285000000,87583000000,79653000000,71435000000,77498000000,77920000000,77472000000,71020000000,72698000000,74036000000,75067000000,75494000000,71887000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,1884600000,2005900000,2137500000,1976000000,2890000000,11038000000,8459000000,11134000000,14059000000,21701000000,23207000000,28780000000,31208000000,22128000000,25183000000,27508000000,26609000000,31244000000,35370000000,33843000000,26245000000,26376000000,27960000000,27353000000,25929000000,25798000000,23618000000,22319000000,22539000000,22437000000,22287000000,23530000000,25250000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,567100000,621500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2533000000,2563000000,2935000000,2292000000,1415000000,1645000000,2346000000,2224000000,1888000000,1844000000,1547000000,1632000000,1608000000,1545000000,1516000000,1217000000,1490000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,1884600000,2573000000,2759000000,1976000000,2890000000,11038000000,8459000000,11134000000,14059000000,21701000000,23207000000,28780000000,31208000000,22128000000,25183000000,27508000000,29142000000,33807000000,38305000000,36135000000,27660000000,28021000000,30306000000,29577000000,27817000000,27642000000,25165000000,23951000000,24147000000,23982000000,23803000000,24747000000,26740000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,872700000,839000000,687900000,605400000,718000000,3637000000,4355000000,5549000000,16214000000,46239000000,44900000000,64939000000,66565000000,58939000000,57047000000,66709000000,76021000000,95847000000,124110000000,106180000000,76350000000,79196000000,72681000000,67805000000,62533000000,61238000000,58163000000,57440000000,60982000000,70559000000,76323000000,57955000000,50475000000
13,Interest Expense (Gain),- -,- -,- -,1000600000,1027200000,875900000,673900000,707000000,1284000000,1956000000,2259000000,11443000000,27495000000,24768000000,36638000000,31965000000,21248000000,17271000000,22086000000,36676000000,56943000000,77531000000,52963000000,27721000000,23883000000,22934000000,19273000000,15045000000,12652000000,10803000000,11366000000,15268000000,23084000000,28382000000,13338000000,7981000000
14,Depreciation and Amortization,- -,- -,- -,102500000,124100000,120400000,97100000,125000000,349000000,304000000,342000000,421000000,2979000000,3327000000,4324000000,4479000000,1926000000,2120000000,687000000,2592000000,2503000000,2421000000,2466000000,2853000000,2664000000,2872000000,2507000000,3303000000,3589000000,3506000000,3720000000,3659000000,3754000000,3905000000,3937000000,3964000000
15,EBITDA,- -,- -,- -,1573700000,1739900000,1761800000,1930700000,2298000000,3782000000,4987000000,5983000000,16664000000,39515000000,43665000000,62006000000,58096000000,45448000000,45439000000,46728000000,72935000000,89085000000,81368000000,7133000000,22235000000,39382000000,40394000000,29348000000,37888000000,30418000000,38991000000,36442000000,41517000000,50240000000,56118000000,30847000000,39348000000
