,https://roic.ai/company/JCIC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,2068557
10,Operating Expenses,- -,2068557
11,COGS and Expenses,- -,2068557
12,Interest Income ,- -,68571
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-20542887
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2068557
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,17182200
20,Income Before Tax,- -,15113643
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,15113643
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.35
26,EPS Diluted,- -,0.35
27,Weighted Average Shares Outstanding,- -,43124998
28,Weighted Average Shares Outstanding Diluted,- -,43124998
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822312/000119312522080620/0001193125-22-080620-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,0
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,0
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,0
37,Total Current Assets,- -,1
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,345
43,Tax Assets,- -,- -
44,Other Non-Current Assets,481509,- -
45,Total Non-Current Assets,481509,345
46,Other Assets,- -,- -
47,Total Assets,481509,346
48,Accounts Payable,11565,- -
49,Short-Term Debt,114031,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,347478,1
53,Total Current Liabilities,473074,1
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,26
58,Total Non-Current Liabilities,- -,26
59,Other Liabilities,- -,53
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,473074,27
62,Preferred Stock,- -,- -
63,Common Stock,863,- -
64,Retained Earnings,-16565,-27
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24137,0
67,Total Stockholders Equity,8435,-27
68,Total Liabilities And Stockholders Equity,481509,1
69,Minority Interest,- -,345
70,Total Liabilities & Equity,481509,346
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1822312/000119312522080620/0001193125-22-080620-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,15113643
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,316321
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-17182200
83,Cash Provided by Operating Activities,- -,-1752236
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-345000000
89,Cash Used for Investing Activites,- -,-345000000
90,Debt Repayment,- -,-114031
91,Common Stock Issued,- -,338100000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,8856187
95,Cash Used/Provided by Financing Activities,- -,346842156
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,346842156
98,Cash at the End of Period,- -,89920
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1752236
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822312/000119312522080620/0001193125-22-080620-index.htm
102,false,,
