,https://roic.ai/company/BRK-B,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2464900000,2483900000,1580100000,2427500000,3029300000,2619200000,3847500000,3713400000,10500300000,10430000000,13832000000,24028000000,33976000000,37503000000,42353000000,63859000000,74382000000,81663000000,98539000000,118245000000,107786000000,112493000000,136185000000,143688000000,162463000000,182150000000,194673000000,210821000000,223604000000,242137000000,225382000000,327223000000,286256000000,354636000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,1452200000,- -,- -,- -,- -,- -,- -,1056000000,1164000000,1703000000,- -,- -,- -,4989000000,- -,5932000000,7098000000,8052000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,4061000000,4003000000,3520000000,4201000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000000000,3310000000,4228000000,- -,5328000000,- -,- -,- -,- -,7704000000,- -,10503000000,11917000000,13721000000,15309000000,18217000000,18181000000,18238000000,19322000000,19809000000,18843000000
8,"Selling, General and Administrative Exp.",- -,- -,541100000,1452200000,531300000,1202400000,1675200000,775900000,861900000,920800000,1056000000,1164000000,1703000000,3000000000,3310000000,4228000000,4989000000,5328000000,5932000000,7098000000,8052000000,8117000000,7704000000,31406000000,10503000000,11917000000,13721000000,15309000000,18217000000,18181000000,22299000000,23325000000,23329000000,23044000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,710500000,1680000000,696900000,1333300000,1797800000,910900000,6794400000,7602400000,9518000000,21578000000,28389000000,36034000000,35918000000,51839000000,63446000000,68872000000,81761000000,98084000000,100212000000,100941000000,117134000000,128374000000,140227000000,153354000000,166568000000,175875000000,189937000000,218299000000,221381000000,224527000000,230563000000,242950000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,811900000,953300000,- -,- -,- -,2765000000,4558000000,4191000000,- -,5041000000,- -,- -,- -,- -,6898000000,6410000000,6106000000,6408000000,6458000000,6745000000,6180000000,6582000000,7678000000,9240000000,8092000000,7465000000
13,Interest Expense (Gain),- -,- -,112700000,121800000,124500000,80700000,60100000,59300000,99700000,111900000,109000000,134000000,144000000,209000000,725000000,472000000,721000000,723000000,1724000000,1910000000,1963000000,1992000000,2558000000,2664000000,2744000000,2801000000,3253000000,3515000000,3497000000,5394000000,3853000000,3961000000,4083000000,4172000000
14,Depreciation and Amortization,- -,- -,56700000,37200000,41100000,50200000,62500000,75700000,151600000,227300000,265000000,688000000,997000000,1076000000,811000000,520000000,911000000,982000000,2066000000,2407000000,2810000000,3127000000,4279000000,4683000000,5146000000,6508000000,7370000000,7779000000,8901000000,9188000000,9779000000,10064000000,10596000000,10718000000
15,EBITDA,399300000,447500000,675500000,741000000,711000000,1239700000,776100000,1130500000,3936700000,3138500000,4661000000,3231000000,6487000000,2700000000,7956000000,12948000000,12509000000,14392000000,20310000000,24124000000,11745000000,16712000000,25411000000,22169000000,29638000000,37736000000,38430000000,45909000000,45712000000,38007000000,17332000000,116346000000,69640000000,125564000000
16,EBITDA ratio,0.1620,0.1802,0.4275,0.3053,0.2347,0.4733,0.2017,0.3044,0.3749,0.3009,0.3370,0.1345,0.1909,0.0720,0.1878,0.2028,0.1682,0.1762,0.2061,0.2040,0.1090,0.1486,0.1866,0.1543,0.1824,0.2072,0.1974,0.2178,0.2044,0.1570,0.0769,0.3556,0.2433,0.3541
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,1580100000,1169300000,- -,2619200000,- -,3713400000,25300000,31800000,3838000000,3729000000,5306000000,14902000000,17976000000,34046000000,42967000000,49217000000,65948000000,74257000000,82966000000,76691000000,96192000000,33230000000,118387000000,132385000000,142881000000,152435000000,163239000000,172830000000,178326000000,179555000000,168543000000,193099000000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,3705900000,2827600000,4314000000,2450000000,5587000000,1469000000,6435000000,12020000000,10936000000,12791000000,16778000000,20161000000,7574000000,11552000000,19051000000,15314000000,22236000000,28796000000,28105000000,34946000000,33667000000,23838000000,4001000000,102696000000,55693000000,111686000000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,0.3529,0.2711,0.3119,0.1020,0.1644,0.0392,0.1519,0.1882,0.1470,0.1566,0.1703,0.1705,0.0703,0.1027,0.1399,0.1066,0.1369,0.1581,0.1444,0.1658,0.1506,0.0984,0.0178,0.3138,0.1946,0.3149
22,Income Tax expense (Gain),- -,- -,112000000,142100000,138100000,420700000,158700000,270300000,1196800000,897700000,1457000000,852000000,2018000000,620000000,2134000000,3805000000,3569000000,4159000000,5505000000,6594000000,1978000000,3538000000,5607000000,4568000000,6924000000,8951000000,7935000000,10532000000,9240000000,-21515000000,-321000000,20904000000,12440000000,20879000000
23,Net Income,399300000,447500000,394100000,439900000,407300000,688100000,494800000,725200000,2488600000,1901600000,2830000000,1557000000,3328000000,795000000,4286000000,8151000000,7308000000,8528000000,11015000000,13213000000,4994000000,8055000000,12967000000,10254000000,14824000000,19476000000,19872000000,24083000000,24074000000,44940000000,4021000000,81417000000,42521000000,89795000000
24,Net Income ratio,0.1620,0.1802,0.2494,0.1812,0.1345,0.2627,0.1286,0.1953,0.2370,0.1823,0.2046,0.0648,0.0980,0.0212,0.1012,0.1276,0.0982,0.1044,0.1118,0.1117,0.0463,0.0716,0.0952,0.0714,0.0912,0.1069,0.1021,0.1142,0.1077,0.1856,0.0178,0.2488,0.1485,0.2532
25,EPS,0.23,0.26,0.23,0.26,0.24,0.45,0.31,0.45,1.38,1.03,1.51,0.68,1.46,0.35,1.86,3.54,3.17,3.69,4.76,5.70,2.15,3.46,5.29,4.14,5.98,7.90,8.06,9.77,9.76,18.22,1.63,33.22,17.78,37.54
26,EPS Diluted,0.23,0.26,0.23,0.26,0.24,0.45,0.31,0.45,1.38,1.03,1.51,0.68,1.46,0.35,1.86,3.54,3.17,3.69,4.76,5.70,2.15,3.46,5.29,4.14,5.98,7.90,8.06,9.77,9.76,18.22,1.63,33.22,17.78,37.54
27,Weighted Average Shares Outstanding,1719983059,1721108855,1718458443,1718358516,1719822358,1766999117,1580695210,1624526898,1807884596,1849787075,1877043561,2279553360,2284398358,2290849855,2299939850,2303106348,2306572847,2309661345,2312709344,2318625341,2323438838,2326759837,2453490273,2474835263,2476939762,2465418267,2465182767,2464773268,2465737767,2466921267,2465691267,2450917775,2391702304,2391702304
28,Weighted Average Shares Outstanding Diluted,1719983059,1721108855,1718458443,1718358516,1719822358,1766999117,1580695210,1624526898,1807884596,1849787075,1877043561,2279553360,2284398358,2290849855,2299939850,2303106348,2306572847,2309661345,2312709344,2318625341,2323438838,2326759837,2453490273,2474835263,2476939762,2465418267,2465182767,2464773268,2465737767,2466921267,2465691267,2450917775,2391702304,2391702304
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1067983/000095015003000377/0000950150-03-000377-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000095015004000327/0000950150-04-000327-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000095012905002423/0000950129-05-002423-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000095012906002521/0000950129-06-002521-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000095013407004573/0000950134-07-004573-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000095013408003848/0000950134-08-003848-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312509042055/0001193125-09-042055-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312510043450/0001193125-10-043450-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312511048914/0001193125-11-048914-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312512079022/0001193125-12-079022-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312513087679/0001193125-13-087679-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312514078778/0001193125-14-078778-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312515070966/0001193125-15-070966-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312516483023/0001193125-16-483023-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312517056969/0001193125-17-056969-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312518057033/0001193125-18-057033-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000119312519048926/0001193125-19-048926-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000156459020005874/0001564590-20-005874-index.html,https://www.sec.gov/Archives/edgar/data/1067983/000156459021009611/0001564590-21-009611-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000156459022007322/0001564590-22-007322-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,247000000,762000000,1192400000,1838100000,289900000,2744500000,1339800000,1002400000,13582000000,3835000000,5263000000,6498000000,12748000000,35957000000,43427000000,44660000000,43743000000,44329000000,25539000000,30558000000,38227000000,37299000000,46992000000,48186000000,63269000000,71730000000,86370000000,31583000000,30361000000,64175000000,47990000000,88184000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57570000000,54949000000,- -,- -,30855000000,- -,- -,- -,- -,33803000000,- -,31449000000,28785000000,27397000000,25988000000,23432000000,84371000000,81506000000,63822000000,90300000000,58535000000
33,Cash and Short-Term Investments,- -,- -,247000000,762000000,1192400000,1838100000,289900000,2744500000,1339800000,1002400000,13582000000,3835000000,5263000000,64068000000,67697000000,35957000000,43427000000,75515000000,43743000000,44329000000,25539000000,30558000000,72030000000,37299000000,78441000000,76971000000,90666000000,97718000000,109802000000,115954000000,111867000000,127997000000,138290000000,146719000000
34,Net Receivables,- -,- -,705600000,904500000,690600000,525300000,580600000,718900000,1523200000,1711500000,7224000000,8558000000,11764000000,11926000000,13175000000,12314000000,11291000000,12397000000,12881000000,13157000000,14925000000,14792000000,20917000000,19012000000,21753000000,20497000000,21852000000,23303000000,27097000000,28578000000,35230000000,35835000000,35852000000,39565000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,36402000000,49274000000,81494000000,98839000000,97191000000,60575000000,-67548000000,-13353000000,-10856000000,-43298000000,-13390000000,-13990000000,-8662000000,-11286000000,-51079000000,22151000000,-11236000000,-37831000000,-11377000000,-11348000000,-69659000000,-75409000000,-104693000000,-110291000000,-110220000000,35794000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,39265000000,51987900000,102300000000,111232000000,114218000000,136569000000,13324000000,34918000000,43862000000,44614000000,43234000000,43496000000,31802000000,34064000000,41868000000,78462000000,88958000000,59637000000,101141000000,109673000000,67240000000,69123000000,42404000000,53541000000,63922000000,222078000000
