,https://roic.ai/company/CFVIW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,2756496
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,2756496
9,Other Expenses,- -,- -
10,Operating Expenses,- -,2756496
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3060154
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3060154
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,-14847997
20,Income Before Tax,- -,-17908151
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-17908151
24,Net Income ratio,- -,-Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1830081/000121390022014871/0001213900-22-014871-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,25000
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,25000
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,482069
37,Total Current Assets,25000,507069
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,180805,300087578
45,Total Non-Current Assets,180805,300087578
46,Other Assets,- -,- -
47,Total Assets,205805,300594647
48,Accounts Payable,1294,- -
49,Short-Term Debt,105805,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,75000,3023110
53,Total Current Liabilities,182099,3023110
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,24407200
58,Total Non-Current Liabilities,- -,24407200
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,182099,27430310
62,Preferred Stock,- -,- -
63,Common Stock,863,300000070
64,Retained Earnings,-1294,-26997458
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24137,- -
67,Total Stockholders Equity,23706,-26835663
68,Total Liabilities And Stockholders Equity,205805,594647
69,Minority Interest,- -,300000000
70,Total Liabilities & Equity,205805,300594647
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1830081/000121390022014871/0001213900-22-014871-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-17908151
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-2516041
82,Other Non-Cash Items,- -,17908151
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,- -
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1830081/000121390022014871/0001213900-22-014871-index.htm
102,false,,
