,https://roic.ai/company/AUB,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3595000,25200000,27400000,32200000,41800000,43348000,49185000,58116000,65952000,78194000,94860000,104960000,100850000,108428000,112783000,198874000,200537000,195421000,190694000,313817000,314022000,331267000,346503000,503760000,660644000,677269000,670062000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6794000,7600000,8700000,10900000,18800000,18729000,19102000,21326000,25137000,29128000,33556000,37635000,38765000,43126000,43315000,67913000,71652000,89586000,70369000,136220000,136668000,149854000,154970000,197226000,237341000,242562000,254611000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2467000,2526000,- -,- -,- -,- -,5473000,- -,6406000,7215000,7784000,7838000,10043000,11566000,9886000,9875000
8,"Selling, General and Administrative Exp.",6794000,7600000,8700000,10900000,18800000,18729000,19102000,21326000,25137000,29128000,33556000,40102000,41291000,43126000,43315000,67913000,71652000,95059000,70369000,142626000,143883000,157638000,162808000,207269000,248907000,252448000,264486000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
