,https://roic.ai/company/OCA,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,173165,4419924
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",173165,4419924
9,Other Expenses,- -,- -
10,Operating Expenses,173165,4419924
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-4669599
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-242585,-4669599
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),-1198,11599258
20,Income Before Tax,-243783,6929659
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-243783,6929659
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.01,0.27
26,EPS Diluted,-0.01,0.27
27,Weighted Average Shares Outstanding,25812499,25812499
28,Weighted Average Shares Outstanding Diluted,25812499,25812499
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1827669/000121390021030829/0001213900-21-030829-index.htm,https://www.sec.gov/Archives/edgar/data/1827669/000121390022015195/0001213900-22-015195-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,821080,135734
32,Short-Term Investments,206498802,- -
33,Cash and Short-Term Investments,207319882,135734
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-205871188,302319
37,Total Current Assets,1448694,438053
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,206554632
43,Tax Assets,- -,- -
44,Other Non-Current Assets,206498802,- -
45,Total Non-Current Assets,206498802,206554632
46,Other Assets,- -,- -
47,Total Assets,207947496,206992685
48,Accounts Payable,3728,149606
49,Short-Term Debt,- -,- -
50,Tax Payable,61420,150164
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,258249,3096401
53,Total Current Liabilities,261977,3246007
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,7227500,17585950
58,Total Non-Current Liabilities,7227500,17585950
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,7489477,20831957
62,Preferred Stock,- -,- -
63,Common Stock,195458010,413492685
64,Retained Earnings,- -,-20339788
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000009,- -
67,Total Stockholders Equity,200458019,-20339272
68,Total Liabilities And Stockholders Equity,207947496,492685
69,Minority Interest,- -,206500000
70,Total Liabilities & Equity,207947496,206992685
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1827669/000121390021030829/0001213900-21-030829-index.htm,https://www.sec.gov/Archives/edgar/data/1827669/000121390022015195/0001213900-22-015195-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,6929659
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,145878
81,Other Working Capital,- -,-2807954
82,Other Non-Cash Items,- -,-8289933
83,Cash Provided by Operating Activities,- -,-1360274
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,24928
89,Cash Used for Investing Activites,- -,24928
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,650000
95,Cash Used/Provided by Financing Activities,- -,650000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-685346
98,Cash at the End of Period,- -,135734
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1360274
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1827669/000121390022015195/0001213900-22-015195-index.htm
102,false,,
