,https://roic.ai/company/GNRS,2019,2020
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1598581
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1598581
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,1598581
12,Interest Income ,- -,1156603
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1598581
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1598581
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,1156603
20,Income Before Tax,- -,-441978
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-441978
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.27
26,EPS Diluted,- -,-0.27
27,Weighted Average Shares Outstanding,- -,5030595
28,Weighted Average Shares Outstanding Diluted,- -,5030595
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1790665/000121390021029657/0001213900-21-029657-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,24970,309849
32,Short-Term Investments,- -,173656603
33,Cash and Short-Term Investments,24970,173966452
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,28872,-173611507
37,Total Current Assets,53842,354945
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,603833,173656603
45,Total Non-Current Assets,603833,173656603
46,Other Assets,- -,- -
47,Total Assets,657675,174011548
48,Accounts Payable,- -,- -
49,Short-Term Debt,631366,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,3508,399999
53,Total Current Liabilities,634874,399999
54,Long-Term Debt,- -,1000000
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,1000000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,634874,1399999
62,Preferred Stock,- -,- -
63,Common Stock,431,167612064
64,Retained Earnings,-2199,-444177
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24569,5443662
67,Total Stockholders Equity,22801,172611549
68,Total Liabilities And Stockholders Equity,657675,174011548
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,657675,174011548
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1790665/000121390021029657/0001213900-21-029657-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-441978
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,383775
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-45054
82,Other Non-Cash Items,- -,-1156603
83,Cash Provided by Operating Activities,- -,-1214806
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-172500000
89,Cash Used for Investing Activites,- -,-172500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,172350000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,1649685
95,Cash Used/Provided by Financing Activities,- -,173999685
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,284879
98,Cash at the End of Period,- -,309849
99,Cash at the Beginning of Period,- -,24970
100,Free Cash Flow,- -,-1214806
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1790665/000121390021029657/0001213900-21-029657-index.htm
102,false,,
