,https://roic.ai/company/SLGL,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , 
1,Revenue,- -,- -,174000,129000,22904000,8771000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,7184000,17023000,25805000,28146000,40578000,27913000
6,General and Administrative Exp.,2463000,3733000,6002000,5504000,8276000,11091000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2463000,3733000,6002000,5504000,8276000,11091000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,9647000,20756000,31807000,33650000,48854000,39004000
11,COGS and Expenses,9647000,20756000,31807000,33650000,48854000,39004000
12,Interest Income ,- -,- -,- -,- -,- -,943000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,300000,359000,471000,762000,887000,946000
15,EBITDA,-9347000,-20397000,-31097000,-31441000,-23689000,-28344000
16,EBITDA ratio,-Infinity,-Infinity,-178.7184,-243.7287,-1.0343,-3.2316
17,Operating Income,-9647000,-20756000,-31633000,-33521000,25950000,-30233000
18,Operating Income ratio,-Infinity,-Infinity,-181.7989,-259.8527,1.1330,-3.4469
19,Total Other Income Expenses (Gains),-13000,-15000,65000,1318000,-50526000,943000
20,Income Before Tax,-9660000,-20771000,-31568000,-32203000,-24576000,-29290000
21,Income Before Tax Ratio,-Infinity,-Infinity,-181.4253,-249.6357,-1.0730,-3.3394
22,Income Tax expense (Gain),- -,- -,- -,- -,33000,- -
23,Net Income,-9660000,-20771000,-31568000,-32203000,-24609000,-29290000
24,Net Income ratio,-Infinity,-Infinity,-181.4253,-249.6357,-1.0744,-3.3394
25,EPS,-0.54,-1.16,-1.76,-1.80,-1.26,-1.30
26,EPS Diluted,-0.54,-1.16,-1.76,-1.80,-1.26,-1.30
27,Weighted Average Shares Outstanding,17985069,17985069,17985069,17867589,19534562,22574688
28,Weighted Average Shares Outstanding Diluted,17985069,17985069,17985069,17867589,19534562,22574688
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1684693/000117891318000960/0001178913-18-000960-index.html,https://www.sec.gov/Archives/edgar/data/1684693/000117891319000896/0001178913-19-000896-index.html,https://www.sec.gov/Archives/edgar/data/1684693/000117891320000911/0001178913-20-000911-index.html,- -
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,5895000,7001000,5024000,5325000,9412000,7122000
32,Short-Term Investments,- -,- -,4000000,57662000,40966000,43052000
33,Cash and Short-Term Investments,5895000,7001000,9024000,62987000,50378000,50174000
